start	end	type	var
5359276	5359277	IS_AST_PARENT	
5359276	5359278	IS_AST_PARENT	
5359275	5359276	IS_AST_PARENT	
5359274	5359275	IS_AST_PARENT	
5359281	5359282	IS_AST_PARENT	
5359280	5359281	IS_AST_PARENT	
5359285	5359286	IS_AST_PARENT	
5359285	5359287	IS_AST_PARENT	
5359284	5359285	IS_AST_PARENT	
5359283	5359284	IS_AST_PARENT	
5359288	5359289	IS_AST_PARENT	
5359283	5359288	IS_AST_PARENT	
5359290	5359291	IS_AST_PARENT	
5359283	5359290	IS_AST_PARENT	
5359292	5359293	IS_AST_PARENT	
5359283	5359292	IS_AST_PARENT	
5359294	5359295	IS_AST_PARENT	
5359283	5359294	IS_AST_PARENT	
5359296	5359297	IS_AST_PARENT	
5359283	5359296	IS_AST_PARENT	
5359298	5359299	IS_AST_PARENT	
5359283	5359298	IS_AST_PARENT	
5359300	5359301	IS_AST_PARENT	
5359283	5359300	IS_AST_PARENT	
5359280	5359283	IS_AST_PARENT	
5359279	5359280	IS_AST_PARENT	
5359274	5359279	IS_AST_PARENT	
5359304	5359305	IS_AST_PARENT	
5359303	5359304	IS_AST_PARENT	
5359307	5359308	IS_AST_PARENT	
5359306	5359307	IS_AST_PARENT	
5359310	5359311	IS_AST_PARENT	
5359310	5359312	IS_AST_PARENT	
5359309	5359310	IS_AST_PARENT	
5359306	5359309	IS_AST_PARENT	
5359313	5359314	IS_AST_PARENT	
5359306	5359313	IS_AST_PARENT	
5359315	5359316	IS_AST_PARENT	
5359306	5359315	IS_AST_PARENT	
5359303	5359306	IS_AST_PARENT	
5359302	5359303	IS_AST_PARENT	
5359274	5359302	IS_AST_PARENT	
5359273	5359274	IS_AST_PARENT	
5359273	5359317	IS_AST_PARENT	
5359273	5359318	IS_AST_PARENT	
5359320	5359321	IS_AST_PARENT	
5359320	5359322	IS_AST_PARENT	
5359319	5359320	IS_AST_PARENT	
5359323	5359324	IS_AST_PARENT	
5359323	5359325	IS_AST_PARENT	
5359319	5359323	IS_AST_PARENT	
5359326	5359327	IS_AST_PARENT	
5359326	5359328	IS_AST_PARENT	
5359319	5359326	IS_AST_PARENT	
5359329	5359330	IS_AST_PARENT	
5359329	5359331	IS_AST_PARENT	
5359319	5359329	IS_AST_PARENT	
5359273	5359319	IS_AST_PARENT	
5359332	5359320	FLOWS_TO	
5359320	5359323	FLOWS_TO	
5359323	5359326	FLOWS_TO	
5359326	5359329	FLOWS_TO	
5359329	5359275	FLOWS_TO	
5359275	5359279	FLOWS_TO	
5359279	5359302	FLOWS_TO	
5359302	5359333	FLOWS_TO	
5359275	5359334	DEF	
5359276	5359334	DEF	
5359279	5359335	USE	
5359298	5359335	USE	
5359296	5359335	USE	
5359294	5359335	USE	
5359300	5359335	USE	
5359302	5359336	USE	
5359323	5359337	DEF	
5359279	5359337	USE	
5359288	5359337	USE	
5359326	5359338	DEF	
5359279	5359338	USE	
5359290	5359338	USE	
5359320	5359339	DEF	
5359302	5359339	USE	
5359307	5359339	USE	
5359329	5359340	DEF	
5359302	5359340	USE	
5359315	5359340	USE	
5359279	5359341	USE	
5359284	5359341	USE	
5359302	5359341	USE	
5359309	5359341	USE	
5359323	5359279	REACHES	data
5359326	5359279	REACHES	size
5359320	5359302	REACHES	matroska
5359329	5359302	REACHES	num
5359332	5359320	CONTROLS	
5359332	5359323	CONTROLS	
5359332	5359326	CONTROLS	
5359332	5359329	CONTROLS	
5359332	5359275	CONTROLS	
5359332	5359279	CONTROLS	
5359332	5359302	CONTROLS	
5359302	5359333	DOM	
5359326	5359329	DOM	
5359329	5359275	DOM	
5359332	5359320	DOM	
5359275	5359279	DOM	
5359279	5359302	DOM	
5359320	5359323	DOM	
5359332	5359332	DOM	
5359323	5359326	DOM	
5359333	5359333	POST_DOM	
5359279	5359275	POST_DOM	
5359275	5359329	POST_DOM	
5359302	5359279	POST_DOM	
5359323	5359320	POST_DOM	
5359333	5359302	POST_DOM	
5359326	5359323	POST_DOM	
5359320	5359332	POST_DOM	
5359329	5359326	POST_DOM	
5359272	5359273	IS_FUNCTION_OF_AST	
5359272	5359332	IS_FUNCTION_OF_CFG	
5359271	5359272	IS_FILE_OF	
