command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6741182	File	/home/p4ultr4n/workplace/ReVeal/raw_code/protocol_client_auth_vnc_0.c								
ANR	6741183	Function	protocol_client_auth_vnc	1:0:0:1529							
ANR	6741184	FunctionDef	"protocol_client_auth_vnc (VncState * vs , uint8_t * data , size_t len)"		6741183	0					
ANR	6741185	CompoundStatement		3:0:78:1529	6741183	0					
ANR	6741186	IdentifierDeclStatement	unsigned char response [ VNC_AUTH_CHALLENGE_SIZE ] ;	5:4:85:132	6741183	0	True				
ANR	6741187	IdentifierDecl	response [ VNC_AUTH_CHALLENGE_SIZE ]		6741183	0					
ANR	6741188	IdentifierDeclType	unsigned char [ VNC_AUTH_CHALLENGE_SIZE ]		6741183	0					
ANR	6741189	Identifier	response		6741183	1					
ANR	6741190	Identifier	VNC_AUTH_CHALLENGE_SIZE		6741183	2					
ANR	6741191	IdentifierDeclStatement	"int i , j , pwlen ;"	7:4:139:154	6741183	1	True				
ANR	6741192	IdentifierDecl	i		6741183	0					
ANR	6741193	IdentifierDeclType	int		6741183	0					
ANR	6741194	Identifier	i		6741183	1					
ANR	6741195	IdentifierDecl	j		6741183	1					
ANR	6741196	IdentifierDeclType	int		6741183	0					
ANR	6741197	Identifier	j		6741183	1					
ANR	6741198	IdentifierDecl	pwlen		6741183	2					
ANR	6741199	IdentifierDeclType	int		6741183	0					
ANR	6741200	Identifier	pwlen		6741183	1					
ANR	6741201	IdentifierDeclStatement	unsigned char key [ 8 ] ;	9:4:161:181	6741183	2	True				
ANR	6741202	IdentifierDecl	key [ 8 ]		6741183	0					
ANR	6741203	IdentifierDeclType	unsigned char [ 8 ]		6741183	0					
ANR	6741204	Identifier	key		6741183	1					
ANR	6741205	PrimaryExpression	8		6741183	2					
ANR	6741206	IdentifierDeclStatement	time_t now = time ( NULL ) ;	11:4:188:211	6741183	3	True				
ANR	6741207	IdentifierDecl	now = time ( NULL )		6741183	0					
ANR	6741208	IdentifierDeclType	time_t		6741183	0					
ANR	6741209	Identifier	now		6741183	1					
ANR	6741210	AssignmentExpression	now = time ( NULL )		6741183	2		=			
ANR	6741211	Identifier	now		6741183	0					
ANR	6741212	CallExpression	time ( NULL )		6741183	1					
ANR	6741213	Callee	time		6741183	0					
ANR	6741214	Identifier	time		6741183	0					
ANR	6741215	ArgumentList	NULL		6741183	1					
ANR	6741216	Argument	NULL		6741183	0					
ANR	6741217	Identifier	NULL		6741183	0					
ANR	6741218	IfStatement	if ( ! vs -> vd -> password || ! vs -> vd -> password [ 0 ] )		6741183	4					
ANR	6741219	Condition	! vs -> vd -> password || ! vs -> vd -> password [ 0 ]	15:8:224:264	6741183	0	True				
ANR	6741220	OrExpression	! vs -> vd -> password || ! vs -> vd -> password [ 0 ]		6741183	0		||			
ANR	6741221	UnaryOperationExpression	! vs -> vd -> password		6741183	0					
ANR	6741222	UnaryOperator	!		6741183	0					
ANR	6741223	PtrMemberAccess	vs -> vd -> password		6741183	1					
ANR	6741224	PtrMemberAccess	vs -> vd		6741183	0					
ANR	6741225	Identifier	vs		6741183	0					
ANR	6741226	Identifier	vd		6741183	1					
ANR	6741227	Identifier	password		6741183	1					
ANR	6741228	UnaryOperationExpression	! vs -> vd -> password [ 0 ]		6741183	1					
ANR	6741229	UnaryOperator	!		6741183	0					
ANR	6741230	ArrayIndexing	vs -> vd -> password [ 0 ]		6741183	1					
ANR	6741231	PtrMemberAccess	vs -> vd -> password		6741183	0					
ANR	6741232	PtrMemberAccess	vs -> vd		6741183	0					
ANR	6741233	Identifier	vs		6741183	0					
ANR	6741234	Identifier	vd		6741183	1					
ANR	6741235	Identifier	password		6741183	1					
ANR	6741236	PrimaryExpression	0		6741183	1					
ANR	6741237	CompoundStatement		13:51:188:188	6741183	1					
ANR	6741238	ExpressionStatement	"VNC_DEBUG ( ""No password configured on server"" )"	17:8:278:323	6741183	0	True				
ANR	6741239	CallExpression	"VNC_DEBUG ( ""No password configured on server"" )"		6741183	0					
ANR	6741240	Callee	VNC_DEBUG		6741183	0					
