start	end	type	var
2070602	2070603	IS_AST_PARENT	
2070602	2070604	IS_AST_PARENT	
2070605	2070606	IS_AST_PARENT	
2070608	2070609	IS_AST_PARENT	
2070608	2070610	IS_AST_PARENT	
2070607	2070608	IS_AST_PARENT	
2070611	2070612	IS_AST_PARENT	
2070613	2070614	IS_AST_PARENT	
2070613	2070615	IS_AST_PARENT	
2070611	2070613	IS_AST_PARENT	
2070607	2070611	IS_AST_PARENT	
2070605	2070607	IS_AST_PARENT	
2070602	2070605	IS_AST_PARENT	
2070601	2070602	IS_AST_PARENT	
2070600	2070601	IS_AST_PARENT	
2070617	2070618	IS_AST_PARENT	
2070617	2070619	IS_AST_PARENT	
2070620	2070621	IS_AST_PARENT	
2070623	2070624	IS_AST_PARENT	
2070623	2070625	IS_AST_PARENT	
2070622	2070623	IS_AST_PARENT	
2070627	2070628	IS_AST_PARENT	
2070627	2070629	IS_AST_PARENT	
2070626	2070627	IS_AST_PARENT	
2070630	2070631	IS_AST_PARENT	
2070630	2070632	IS_AST_PARENT	
2070626	2070630	IS_AST_PARENT	
2070622	2070626	IS_AST_PARENT	
2070620	2070622	IS_AST_PARENT	
2070617	2070620	IS_AST_PARENT	
2070616	2070617	IS_AST_PARENT	
2070600	2070616	IS_AST_PARENT	
2070634	2070635	IS_AST_PARENT	
2070634	2070636	IS_AST_PARENT	
2070637	2070638	IS_AST_PARENT	
2070640	2070641	IS_AST_PARENT	
2070640	2070642	IS_AST_PARENT	
2070639	2070640	IS_AST_PARENT	
2070643	2070644	IS_AST_PARENT	
2070645	2070646	IS_AST_PARENT	
2070645	2070647	IS_AST_PARENT	
2070643	2070645	IS_AST_PARENT	
2070639	2070643	IS_AST_PARENT	
2070637	2070639	IS_AST_PARENT	
2070634	2070637	IS_AST_PARENT	
2070633	2070634	IS_AST_PARENT	
2070600	2070633	IS_AST_PARENT	
2070649	2070650	IS_AST_PARENT	
2070649	2070651	IS_AST_PARENT	
2070652	2070653	IS_AST_PARENT	
2070655	2070656	IS_AST_PARENT	
2070655	2070657	IS_AST_PARENT	
2070654	2070655	IS_AST_PARENT	
2070659	2070660	IS_AST_PARENT	
2070659	2070661	IS_AST_PARENT	
2070658	2070659	IS_AST_PARENT	
2070662	2070663	IS_AST_PARENT	
2070662	2070664	IS_AST_PARENT	
2070658	2070662	IS_AST_PARENT	
2070654	2070658	IS_AST_PARENT	
2070652	2070654	IS_AST_PARENT	
2070649	2070652	IS_AST_PARENT	
2070648	2070649	IS_AST_PARENT	
2070600	2070648	IS_AST_PARENT	
2070666	2070667	IS_AST_PARENT	
2070666	2070668	IS_AST_PARENT	
2070669	2070670	IS_AST_PARENT	
2070671	2070672	IS_AST_PARENT	
2070673	2070674	IS_AST_PARENT	
2070673	2070675	IS_AST_PARENT	
2070671	2070673	IS_AST_PARENT	
2070669	2070671	IS_AST_PARENT	
2070666	2070669	IS_AST_PARENT	
2070665	2070666	IS_AST_PARENT	
2070600	2070665	IS_AST_PARENT	
2070677	2070678	IS_AST_PARENT	
2070677	2070679	IS_AST_PARENT	
2070680	2070681	IS_AST_PARENT	
2070683	2070684	IS_AST_PARENT	
2070685	2070686	IS_AST_PARENT	
2070685	2070687	IS_AST_PARENT	
2070683	2070685	IS_AST_PARENT	
2070682	2070683	IS_AST_PARENT	
2070682	2070688	IS_AST_PARENT	
2070680	2070682	IS_AST_PARENT	
2070677	2070680	IS_AST_PARENT	
2070676	2070677	IS_AST_PARENT	
2070600	2070676	IS_AST_PARENT	
2070690	2070691	IS_AST_PARENT	
2070690	2070692	IS_AST_PARENT	
2070693	2070694	IS_AST_PARENT	
2070696	2070697	IS_AST_PARENT	
2070696	2070698	IS_AST_PARENT	
2070695	2070696	IS_AST_PARENT	
2070699	2070700	IS_AST_PARENT	
2070701	2070702	IS_AST_PARENT	
2070701	2070703	IS_AST_PARENT	
2070699	2070701	IS_AST_PARENT	
2070695	2070699	IS_AST_PARENT	
2070693	2070695	IS_AST_PARENT	
2070690	2070693	IS_AST_PARENT	
2070689	2070690	IS_AST_PARENT	
2070600	2070689	IS_AST_PARENT	
2070705	2070706	IS_AST_PARENT	
2070705	2070707	IS_AST_PARENT	
2070708	2070709	IS_AST_PARENT	
2070711	2070712	IS_AST_PARENT	
2070710	2070711	IS_AST_PARENT	
2070714	2070715	IS_AST_PARENT	
2070714	2070716	IS_AST_PARENT	
2070713	2070714	IS_AST_PARENT	
2070717	2070718	IS_AST_PARENT	
2070719	2070720	IS_AST_PARENT	
2070719	2070721	IS_AST_PARENT	
2070717	2070719	IS_AST_PARENT	
2070713	2070717	IS_AST_PARENT	
2070710	2070713	IS_AST_PARENT	
2070710	2070722	IS_AST_PARENT	
2070708	2070710	IS_AST_PARENT	
2070705	2070708	IS_AST_PARENT	
2070704	2070705	IS_AST_PARENT	
2070600	2070704	IS_AST_PARENT	
2070724	2070725	IS_AST_PARENT	
2070724	2070726	IS_AST_PARENT	
2070723	2070724	IS_AST_PARENT	
2070727	2070728	IS_AST_PARENT	
2070727	2070729	IS_AST_PARENT	
2070723	2070727	IS_AST_PARENT	
2070600	2070723	IS_AST_PARENT	
2070734	2070735	IS_AST_PARENT	
2070733	2070734	IS_AST_PARENT	
2070737	2070738	IS_AST_PARENT	
2070736	2070737	IS_AST_PARENT	
2070733	2070736	IS_AST_PARENT	
2070732	2070733	IS_AST_PARENT	
2070732	2070739	IS_AST_PARENT	
2070731	2070732	IS_AST_PARENT	
2070730	2070731	IS_AST_PARENT	
2070730	2070740	IS_AST_PARENT	
2070600	2070730	IS_AST_PARENT	
2070743	2070744	IS_AST_PARENT	
2070743	2070745	IS_AST_PARENT	
2070742	2070743	IS_AST_PARENT	
2070741	2070742	IS_AST_PARENT	
2070749	2070750	IS_AST_PARENT	
2070749	2070751	IS_AST_PARENT	
2070748	2070749	IS_AST_PARENT	
2070747	2070748	IS_AST_PARENT	
2070753	2070754	IS_AST_PARENT	
2070753	2070755	IS_AST_PARENT	
2070752	2070753	IS_AST_PARENT	
2070747	2070752	IS_AST_PARENT	
2070756	2070757	IS_AST_PARENT	
2070756	2070758	IS_AST_PARENT	
2070747	2070756	IS_AST_PARENT	
2070762	2070763	IS_AST_PARENT	
2070762	2070764	IS_AST_PARENT	
2070761	2070762	IS_AST_PARENT	
2070760	2070761	IS_AST_PARENT	
2070766	2070767	IS_AST_PARENT	
2070766	2070768	IS_AST_PARENT	
2070765	2070766	IS_AST_PARENT	
2070760	2070765	IS_AST_PARENT	
2070769	2070770	IS_AST_PARENT	
2070769	2070771	IS_AST_PARENT	
2070760	2070769	IS_AST_PARENT	
2070775	2070776	IS_AST_PARENT	
2070774	2070775	IS_AST_PARENT	
2070778	2070779	IS_AST_PARENT	
2070777	2070778	IS_AST_PARENT	
2070780	2070781	IS_AST_PARENT	
2070777	2070780	IS_AST_PARENT	
2070782	2070783	IS_AST_PARENT	
2070777	2070782	IS_AST_PARENT	
2070784	2070785	IS_AST_PARENT	
2070777	2070784	IS_AST_PARENT	
2070786	2070787	IS_AST_PARENT	
2070777	2070786	IS_AST_PARENT	
2070788	2070789	IS_AST_PARENT	
2070777	2070788	IS_AST_PARENT	
2070774	2070777	IS_AST_PARENT	
2070773	2070774	IS_AST_PARENT	
2070772	2070773	IS_AST_PARENT	
2070760	2070772	IS_AST_PARENT	
2070759	2070760	IS_AST_PARENT	
