start	end	type	var
5136412	5136413	IS_AST_PARENT	
5136412	5136414	IS_AST_PARENT	
5136415	5136416	IS_AST_PARENT	
5136415	5136417	IS_AST_PARENT	
5136412	5136415	IS_AST_PARENT	
5136411	5136412	IS_AST_PARENT	
5136410	5136411	IS_AST_PARENT	
5136419	5136420	IS_AST_PARENT	
5136419	5136421	IS_AST_PARENT	
5136418	5136419	IS_AST_PARENT	
5136422	5136423	IS_AST_PARENT	
5136422	5136424	IS_AST_PARENT	
5136425	5136426	IS_AST_PARENT	
5136425	5136427	IS_AST_PARENT	
5136422	5136425	IS_AST_PARENT	
5136418	5136422	IS_AST_PARENT	
5136410	5136418	IS_AST_PARENT	
5136429	5136430	IS_AST_PARENT	
5136429	5136431	IS_AST_PARENT	
5136428	5136429	IS_AST_PARENT	
5136410	5136428	IS_AST_PARENT	
5136433	5136434	IS_AST_PARENT	
5136433	5136435	IS_AST_PARENT	
5136432	5136433	IS_AST_PARENT	
5136410	5136432	IS_AST_PARENT	
5136437	5136438	IS_AST_PARENT	
5136437	5136439	IS_AST_PARENT	
5136440	5136441	IS_AST_PARENT	
5136440	5136442	IS_AST_PARENT	
5136437	5136440	IS_AST_PARENT	
5136436	5136437	IS_AST_PARENT	
5136410	5136436	IS_AST_PARENT	
5136444	5136445	IS_AST_PARENT	
5136444	5136446	IS_AST_PARENT	
5136447	5136448	IS_AST_PARENT	
5136449	5136450	IS_AST_PARENT	
5136449	5136451	IS_AST_PARENT	
5136447	5136449	IS_AST_PARENT	
5136444	5136447	IS_AST_PARENT	
5136443	5136444	IS_AST_PARENT	
5136410	5136443	IS_AST_PARENT	
5136453	5136454	IS_AST_PARENT	
5136453	5136455	IS_AST_PARENT	
5136456	5136457	IS_AST_PARENT	
5136458	5136459	IS_AST_PARENT	
5136461	5136462	IS_AST_PARENT	
5136460	5136461	IS_AST_PARENT	
5136465	5136466	IS_AST_PARENT	
5136465	5136467	IS_AST_PARENT	
5136464	5136465	IS_AST_PARENT	
5136463	5136464	IS_AST_PARENT	
5136460	5136463	IS_AST_PARENT	
5136458	5136460	IS_AST_PARENT	
5136456	5136458	IS_AST_PARENT	
5136453	5136456	IS_AST_PARENT	
5136452	5136453	IS_AST_PARENT	
5136410	5136452	IS_AST_PARENT	
5136470	5136471	IS_AST_PARENT	
5136470	5136472	IS_AST_PARENT	
5136469	5136470	IS_AST_PARENT	
5136469	5136473	IS_AST_PARENT	
5136468	5136469	IS_AST_PARENT	
5136410	5136468	IS_AST_PARENT	
5136476	5136477	IS_AST_PARENT	
5136476	5136478	IS_AST_PARENT	
5136475	5136476	IS_AST_PARENT	
5136474	5136475	IS_AST_PARENT	
5136481	5136482	IS_AST_PARENT	
5136484	5136485	IS_AST_PARENT	
5136483	5136484	IS_AST_PARENT	
5136487	5136488	IS_AST_PARENT	
5136486	5136487	IS_AST_PARENT	
5136489	5136490	IS_AST_PARENT	
5136486	5136489	IS_AST_PARENT	
5136491	5136492	IS_AST_PARENT	
5136486	5136491	IS_AST_PARENT	
5136483	5136486	IS_AST_PARENT	
5136481	5136483	IS_AST_PARENT	
5136480	5136481	IS_AST_PARENT	
5136479	5136480	IS_AST_PARENT	
5136495	5136496	IS_AST_PARENT	
5136495	5136497	IS_AST_PARENT	
5136494	5136495	IS_AST_PARENT	
5136493	5136494	IS_AST_PARENT	
5136498	5136499	IS_AST_PARENT	
5136493	5136498	IS_AST_PARENT	
5136479	5136493	IS_AST_PARENT	
5136501	5136502	IS_AST_PARENT	
5136505	5136506	IS_AST_PARENT	
