start	end	type	var
508713	508714	IS_AST_PARENT	
508713	508715	IS_AST_PARENT	
508716	508717	IS_AST_PARENT	
508718	508719	IS_AST_PARENT	
508718	508720	IS_AST_PARENT	
508716	508718	IS_AST_PARENT	
508713	508716	IS_AST_PARENT	
508712	508713	IS_AST_PARENT	
508711	508712	IS_AST_PARENT	
508722	508723	IS_AST_PARENT	
508722	508724	IS_AST_PARENT	
508721	508722	IS_AST_PARENT	
508711	508721	IS_AST_PARENT	
508726	508727	IS_AST_PARENT	
508726	508728	IS_AST_PARENT	
508725	508726	IS_AST_PARENT	
508711	508725	IS_AST_PARENT	
508730	508731	IS_AST_PARENT	
508730	508732	IS_AST_PARENT	
508729	508730	IS_AST_PARENT	
508711	508729	IS_AST_PARENT	
508734	508735	IS_AST_PARENT	
508734	508736	IS_AST_PARENT	
508733	508734	IS_AST_PARENT	
508711	508733	IS_AST_PARENT	
508738	508739	IS_AST_PARENT	
508738	508740	IS_AST_PARENT	
508737	508738	IS_AST_PARENT	
508711	508737	IS_AST_PARENT	
508742	508743	IS_AST_PARENT	
508742	508744	IS_AST_PARENT	
508741	508742	IS_AST_PARENT	
508711	508741	IS_AST_PARENT	
508746	508747	IS_AST_PARENT	
508746	508748	IS_AST_PARENT	
508745	508746	IS_AST_PARENT	
508711	508745	IS_AST_PARENT	
508750	508751	IS_AST_PARENT	
508750	508752	IS_AST_PARENT	
508749	508750	IS_AST_PARENT	
508711	508749	IS_AST_PARENT	
508756	508757	IS_AST_PARENT	
508756	508758	IS_AST_PARENT	
508755	508756	IS_AST_PARENT	
508759	508760	IS_AST_PARENT	
508759	508761	IS_AST_PARENT	
508755	508759	IS_AST_PARENT	
508754	508755	IS_AST_PARENT	
508753	508754	IS_AST_PARENT	
508762	508763	IS_AST_PARENT	
508753	508762	IS_AST_PARENT	
508711	508753	IS_AST_PARENT	
508766	508767	IS_AST_PARENT	
508768	508769	IS_AST_PARENT	
508768	508770	IS_AST_PARENT	
508766	508768	IS_AST_PARENT	
508765	508766	IS_AST_PARENT	
508764	508765	IS_AST_PARENT	
508776	508777	IS_AST_PARENT	
508776	508778	IS_AST_PARENT	
508775	508776	IS_AST_PARENT	
508775	508779	IS_AST_PARENT	
508774	508775	IS_AST_PARENT	
508774	508780	IS_AST_PARENT	
508773	508774	IS_AST_PARENT	
508772	508773	IS_AST_PARENT	
508784	508785	IS_AST_PARENT	
508783	508784	IS_AST_PARENT	
508787	508788	IS_AST_PARENT	
508786	508787	IS_AST_PARENT	
508789	508790	IS_AST_PARENT	
508786	508789	IS_AST_PARENT	
508791	508792	IS_AST_PARENT	
508786	508791	IS_AST_PARENT	
508793	508794	IS_AST_PARENT	
508786	508793	IS_AST_PARENT	
508783	508786	IS_AST_PARENT	
508782	508783	IS_AST_PARENT	
508781	508782	IS_AST_PARENT	
508795	508796	IS_AST_PARENT	
508781	508795	IS_AST_PARENT	
508772	508781	IS_AST_PARENT	
508771	508772	IS_AST_PARENT	
508800	508801	IS_AST_PARENT	
508799	508800	IS_AST_PARENT	
508803	508804	IS_AST_PARENT	
508802	508803	IS_AST_PARENT	
508799	508802	IS_AST_PARENT	
508798	508799	IS_AST_PARENT	
508797	508798	IS_AST_PARENT	
508808	508809	IS_AST_PARENT	
508807	508808	IS_AST_PARENT	
508811	508812	IS_AST_PARENT	
508810	508811	IS_AST_PARENT	
508813	508814	IS_AST_PARENT	
508810	508813	IS_AST_PARENT	
508815	508816	IS_AST_PARENT	
508810	508815	IS_AST_PARENT	
508807	508810	IS_AST_PARENT	
508806	508807	IS_AST_PARENT	
508805	508806	IS_AST_PARENT	
508817	508818	IS_AST_PARENT	
508805	508817	IS_AST_PARENT	
508797	508805	IS_AST_PARENT	
508771	508797	IS_AST_PARENT	
508821	508822	IS_AST_PARENT	
508821	508823	IS_AST_PARENT	
508820	508821	IS_AST_PARENT	
508820	508824	IS_AST_PARENT	
508819	508820	IS_AST_PARENT	
508771	508819	IS_AST_PARENT	
508764	508771	IS_AST_PARENT	
508711	508764	IS_AST_PARENT	
508827	508828	IS_AST_PARENT	
508826	508827	IS_AST_PARENT	
508831	508832	IS_AST_PARENT	
508833	508834	IS_AST_PARENT	
508833	508835	IS_AST_PARENT	
508831	508833	IS_AST_PARENT	
508830	508831	IS_AST_PARENT	
508829	508830	IS_AST_PARENT	
508836	508837	IS_AST_PARENT	
508829	508836	IS_AST_PARENT	
508839	508840	IS_AST_PARENT	
508839	508841	IS_AST_PARENT	
508838	508839	IS_AST_PARENT	
508829	508838	IS_AST_PARENT	
508826	508829	IS_AST_PARENT	
508825	508826	IS_AST_PARENT	
508711	508825	IS_AST_PARENT	
508843	508844	IS_AST_PARENT	
508847	508848	IS_AST_PARENT	
508846	508847	IS_AST_PARENT	
508851	508852	IS_AST_PARENT	
508853	508854	IS_AST_PARENT	
508853	508855	IS_AST_PARENT	
508851	508853	IS_AST_PARENT	
508850	508851	IS_AST_PARENT	
508849	508850	IS_AST_PARENT	
508856	508857	IS_AST_PARENT	
508849	508856	IS_AST_PARENT	
508846	508849	IS_AST_PARENT	
508845	508846	IS_AST_PARENT	
508845	508858	IS_AST_PARENT	
508843	508845	IS_AST_PARENT	
508842	508843	IS_AST_PARENT	
508711	508842	IS_AST_PARENT	
508861	508862	IS_AST_PARENT	
508861	508863	IS_AST_PARENT	
508860	508861	IS_AST_PARENT	
508859	508860	IS_AST_PARENT	
508867	508868	IS_AST_PARENT	
508866	508867	IS_AST_PARENT	
508870	508871	IS_AST_PARENT	
508869	508870	IS_AST_PARENT	
508872	508873	IS_AST_PARENT	
508869	508872	IS_AST_PARENT	
508874	508875	IS_AST_PARENT	
508869	508874	IS_AST_PARENT	
508876	508877	IS_AST_PARENT	
508869	508876	IS_AST_PARENT	
508866	508869	IS_AST_PARENT	
508865	508866	IS_AST_PARENT	
508864	508865	IS_AST_PARENT	
508878	508879	IS_AST_PARENT	
508864	508878	IS_AST_PARENT	
508859	508864	IS_AST_PARENT	
508711	508859	IS_AST_PARENT	
508882	508883	IS_AST_PARENT	
508881	508882	IS_AST_PARENT	
508886	508887	IS_AST_PARENT	
508888	508889	IS_AST_PARENT	
508888	508890	IS_AST_PARENT	
508886	508888	IS_AST_PARENT	
508885	508886	IS_AST_PARENT	
508884	508885	IS_AST_PARENT	
508891	508892	IS_AST_PARENT	
508884	508891	IS_AST_PARENT	
508881	508884	IS_AST_PARENT	
508880	508881	IS_AST_PARENT	
508711	508880	IS_AST_PARENT	
508895	508896	IS_AST_PARENT	
508894	508895	IS_AST_PARENT	
508899	508900	IS_AST_PARENT	
508901	508902	IS_AST_PARENT	
508901	508903	IS_AST_PARENT	
508899	508901	IS_AST_PARENT	
508898	508899	IS_AST_PARENT	
508897	508898	IS_AST_PARENT	
508904	508905	IS_AST_PARENT	
508897	508904	IS_AST_PARENT	
508894	508897	IS_AST_PARENT	
508893	508894	IS_AST_PARENT	
508711	508893	IS_AST_PARENT	
508907	508908	IS_AST_PARENT	
508910	508911	IS_AST_PARENT	
508909	508910	IS_AST_PARENT	
508914	508915	IS_AST_PARENT	
508916	508917	IS_AST_PARENT	
508916	508918	IS_AST_PARENT	
508914	508916	IS_AST_PARENT	
508913	508914	IS_AST_PARENT	
508912	508913	IS_AST_PARENT	
508909	508912	IS_AST_PARENT	
508907	508909	IS_AST_PARENT	
508906	508907	IS_AST_PARENT	
508711	508906	IS_AST_PARENT	
508920	508921	IS_AST_PARENT	
508923	508924	IS_AST_PARENT	
508922	508923	IS_AST_PARENT	
508927	508928	IS_AST_PARENT	
508929	508930	IS_AST_PARENT	
508929	508931	IS_AST_PARENT	
508927	508929	IS_AST_PARENT	
508926	508927	IS_AST_PARENT	
508925	508926	IS_AST_PARENT	
508932	508933	IS_AST_PARENT	
508925	508932	IS_AST_PARENT	
508922	508925	IS_AST_PARENT	
508920	508922	IS_AST_PARENT	
508919	508920	IS_AST_PARENT	
508711	508919	IS_AST_PARENT	
508935	508936	IS_AST_PARENT	
508938	508939	IS_AST_PARENT	
508937	508938	IS_AST_PARENT	
508942	508943	IS_AST_PARENT	
508944	508945	IS_AST_PARENT	
508944	508946	IS_AST_PARENT	
508942	508944	IS_AST_PARENT	
508941	508942	IS_AST_PARENT	
508940	508941	IS_AST_PARENT	
508937	508940	IS_AST_PARENT	
508935	508937	IS_AST_PARENT	
508934	508935	IS_AST_PARENT	
508711	508934	IS_AST_PARENT	
508948	508949	IS_AST_PARENT	
508947	508948	IS_AST_PARENT	
508952	508953	IS_AST_PARENT	
508955	508956	IS_AST_PARENT	
508954	508955	IS_AST_PARENT	
508959	508960	IS_AST_PARENT	
508961	508962	IS_AST_PARENT	
508961	508963	IS_AST_PARENT	
508959	508961	IS_AST_PARENT	
508958	508959	IS_AST_PARENT	
508957	508958	IS_AST_PARENT	
508964	508965	IS_AST_PARENT	
508957	508964	IS_AST_PARENT	
508954	508957	IS_AST_PARENT	
508952	508954	IS_AST_PARENT	
508951	508952	IS_AST_PARENT	
508950	508951	IS_AST_PARENT	
508968	508969	IS_AST_PARENT	
508970	508971	IS_AST_PARENT	
508970	508972	IS_AST_PARENT	
508968	508970	IS_AST_PARENT	
508967	508968	IS_AST_PARENT	
508966	508967	IS_AST_PARENT	
508976	508977	IS_AST_PARENT	
508975	508976	IS_AST_PARENT	
508979	508980	IS_AST_PARENT	
508978	508979	IS_AST_PARENT	
508981	508982	IS_AST_PARENT	
508978	508981	IS_AST_PARENT	
508983	508984	IS_AST_PARENT	
508978	508983	IS_AST_PARENT	
508985	508986	IS_AST_PARENT	
508978	508985	IS_AST_PARENT	
508988	508989	IS_AST_PARENT	
508988	508990	IS_AST_PARENT	
508987	508988	IS_AST_PARENT	
508978	508987	IS_AST_PARENT	
508975	508978	IS_AST_PARENT	
508974	508975	IS_AST_PARENT	
508973	508974	IS_AST_PARENT	
508992	508993	IS_AST_PARENT	
508992	508994	IS_AST_PARENT	
508991	508992	IS_AST_PARENT	
508973	508991	IS_AST_PARENT	
508966	508973	IS_AST_PARENT	
508950	508966	IS_AST_PARENT	
508947	508950	IS_AST_PARENT	
508997	508998	IS_AST_PARENT	
508999	509000	IS_AST_PARENT	
508999	509001	IS_AST_PARENT	
508997	508999	IS_AST_PARENT	
508996	508997	IS_AST_PARENT	
508995	508996	IS_AST_PARENT	
508947	508995	IS_AST_PARENT	
508711	508947	IS_AST_PARENT	
509004	509005	IS_AST_PARENT	
509007	509008	IS_AST_PARENT	
509007	509009	IS_AST_PARENT	
509006	509007	IS_AST_PARENT	
509010	509011	IS_AST_PARENT	
509010	509012	IS_AST_PARENT	
509006	509010	IS_AST_PARENT	
509004	509006	IS_AST_PARENT	
509003	509004	IS_AST_PARENT	
509002	509003	IS_AST_PARENT	
509016	509017	IS_AST_PARENT	
509015	509016	IS_AST_PARENT	
509019	509020	IS_AST_PARENT	
509018	509019	IS_AST_PARENT	
509021	509022	IS_AST_PARENT	
509018	509021	IS_AST_PARENT	
509023	509024	IS_AST_PARENT	
509018	509023	IS_AST_PARENT	
509015	509018	IS_AST_PARENT	
509014	509015	IS_AST_PARENT	
509013	509014	IS_AST_PARENT	
509026	509027	IS_AST_PARENT	
509026	509028	IS_AST_PARENT	
509025	509026	IS_AST_PARENT	
509013	509025	IS_AST_PARENT	
509002	509013	IS_AST_PARENT	
508711	509002	IS_AST_PARENT	
509031	509032	IS_AST_PARENT	
509031	509033	IS_AST_PARENT	
509030	509031	IS_AST_PARENT	
509034	509035	IS_AST_PARENT	
