command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6126668	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ohci_bus_start_0.c								
ANR	6126669	Function	ohci_bus_start	1:0:0:401							
ANR	6126670	FunctionDef	ohci_bus_start (OHCIState * ohci)		6126669	0					
ANR	6126671	CompoundStatement		3:0:44:401	6126669	0					
ANR	6126672	ExpressionStatement	"ohci -> eof_timer = timer_new_ns ( QEMU_CLOCK_VIRTUAL , ohci_frame_boundary , ohci )"	5:4:51:170	6126669	0	True				
ANR	6126673	AssignmentExpression	"ohci -> eof_timer = timer_new_ns ( QEMU_CLOCK_VIRTUAL , ohci_frame_boundary , ohci )"		6126669	0		=			
ANR	6126674	PtrMemberAccess	ohci -> eof_timer		6126669	0					
ANR	6126675	Identifier	ohci		6126669	0					
ANR	6126676	Identifier	eof_timer		6126669	1					
ANR	6126677	CallExpression	"timer_new_ns ( QEMU_CLOCK_VIRTUAL , ohci_frame_boundary , ohci )"		6126669	1					
ANR	6126678	Callee	timer_new_ns		6126669	0					
ANR	6126679	Identifier	timer_new_ns		6126669	0					
ANR	6126680	ArgumentList	QEMU_CLOCK_VIRTUAL		6126669	1					
ANR	6126681	Argument	QEMU_CLOCK_VIRTUAL		6126669	0					
ANR	6126682	Identifier	QEMU_CLOCK_VIRTUAL		6126669	0					
ANR	6126683	Argument	ohci_frame_boundary		6126669	1					
ANR	6126684	Identifier	ohci_frame_boundary		6126669	0					
ANR	6126685	Argument	ohci		6126669	2					
ANR	6126686	Identifier	ohci		6126669	0					
ANR	6126687	IfStatement	if ( ohci -> eof_timer == NULL )		6126669	1					
ANR	6126688	Condition	ohci -> eof_timer == NULL	13:8:183:205	6126669	0	True				
ANR	6126689	EqualityExpression	ohci -> eof_timer == NULL		6126669	0		==			
ANR	6126690	PtrMemberAccess	ohci -> eof_timer		6126669	0					
ANR	6126691	Identifier	ohci		6126669	0					
ANR	6126692	Identifier	eof_timer		6126669	1					
ANR	6126693	Identifier	NULL		6126669	1					
ANR	6126694	CompoundStatement		11:33:163:163	6126669	1					
ANR	6126695	ExpressionStatement	trace_usb_ohci_bus_eof_timer_failed ( ohci -> name )	15:8:219:266	6126669	0	True				
ANR	6126696	CallExpression	trace_usb_ohci_bus_eof_timer_failed ( ohci -> name )		6126669	0					
ANR	6126697	Callee	trace_usb_ohci_bus_eof_timer_failed		6126669	0					
ANR	6126698	Identifier	trace_usb_ohci_bus_eof_timer_failed		6126669	0					
ANR	6126699	ArgumentList	ohci -> name		6126669	1					
ANR	6126700	Argument	ohci -> name		6126669	0					
ANR	6126701	PtrMemberAccess	ohci -> name		6126669	0					
ANR	6126702	Identifier	ohci		6126669	0					
ANR	6126703	Identifier	name		6126669	1					
ANR	6126704	ExpressionStatement	ohci_die ( ohci )	17:8:277:291	6126669	1	True				
ANR	6126705	CallExpression	ohci_die ( ohci )		6126669	0					
ANR	6126706	Callee	ohci_die		6126669	0					
ANR	6126707	Identifier	ohci_die		6126669	0					
ANR	6126708	ArgumentList	ohci		6126669	1					
ANR	6126709	Argument	ohci		6126669	0					
ANR	6126710	Identifier	ohci		6126669	0					
ANR	6126711	ReturnStatement	return 0 ;	19:8:302:310	6126669	2	True				
ANR	6126712	PrimaryExpression	0		6126669	0					
ANR	6126713	ExpressionStatement	trace_usb_ohci_start ( ohci -> name )	25:4:326:358	6126669	2	True				
ANR	6126714	CallExpression	trace_usb_ohci_start ( ohci -> name )		6126669	0					
ANR	6126715	Callee	trace_usb_ohci_start		6126669	0					
ANR	6126716	Identifier	trace_usb_ohci_start		6126669	0					
ANR	6126717	ArgumentList	ohci -> name		6126669	1					
ANR	6126718	Argument	ohci -> name		6126669	0					
ANR	6126719	PtrMemberAccess	ohci -> name		6126669	0					
ANR	6126720	Identifier	ohci		6126669	0					
ANR	6126721	Identifier	name		6126669	1					
ANR	6126722	ExpressionStatement	ohci_sof ( ohci )	29:4:367:381	6126669	3	True				
ANR	6126723	CallExpression	ohci_sof ( ohci )		6126669	0					
ANR	6126724	Callee	ohci_sof		6126669	0					
ANR	6126725	Identifier	ohci_sof		6126669	0					
ANR	6126726	ArgumentList	ohci		6126669	1					
ANR	6126727	Argument	ohci		6126669	0					
ANR	6126728	Identifier	ohci		6126669	0					
ANR	6126729	ReturnStatement	return 1 ;	33:4:390:398	6126669	4	True				
ANR	6126730	PrimaryExpression	1		6126669	0					
ANR	6126731	ReturnType	static int		6126669	1					
ANR	6126732	Identifier	ohci_bus_start		6126669	2					
ANR	6126733	ParameterList	OHCIState * ohci		6126669	3					
ANR	6126734	Parameter	OHCIState * ohci	1:26:26:40	6126669	0	True				
ANR	6126735	ParameterType	OHCIState *		6126669	0					
ANR	6126736	Identifier	ohci		6126669	1					
ANR	6126737	CFGEntryNode	ENTRY		6126669		True				
ANR	6126738	CFGExitNode	EXIT		6126669		True				
ANR	6126739	Symbol	ohci -> eof_timer		6126669						
ANR	6126740	Symbol	ohci -> name		6126669						
ANR	6126741	Symbol	NULL		6126669						
ANR	6126742	Symbol	* ohci		6126669						
ANR	6126743	Symbol	QEMU_CLOCK_VIRTUAL		6126669						
ANR	6126744	Symbol	ohci_frame_boundary		6126669						
ANR	6126745	Symbol	ohci		6126669						
ANR	6126746	Symbol	timer_new_ns		6126669						
