start	end	type	var
6104178	6104179	IS_AST_PARENT	
6104178	6104180	IS_AST_PARENT	
6104181	6104182	IS_AST_PARENT	
6104183	6104184	IS_AST_PARENT	
6104183	6104185	IS_AST_PARENT	
6104181	6104183	IS_AST_PARENT	
6104178	6104181	IS_AST_PARENT	
6104177	6104178	IS_AST_PARENT	
6104176	6104177	IS_AST_PARENT	
6104187	6104188	IS_AST_PARENT	
6104187	6104189	IS_AST_PARENT	
6104190	6104191	IS_AST_PARENT	
6104194	6104195	IS_AST_PARENT	
6104193	6104194	IS_AST_PARENT	
6104198	6104199	IS_AST_PARENT	
6104198	6104200	IS_AST_PARENT	
6104197	6104198	IS_AST_PARENT	
6104196	6104197	IS_AST_PARENT	
6104193	6104196	IS_AST_PARENT	
6104192	6104193	IS_AST_PARENT	
6104192	6104201	IS_AST_PARENT	
6104190	6104192	IS_AST_PARENT	
6104187	6104190	IS_AST_PARENT	
6104186	6104187	IS_AST_PARENT	
6104176	6104186	IS_AST_PARENT	
6104203	6104204	IS_AST_PARENT	
6104203	6104205	IS_AST_PARENT	
6104206	6104207	IS_AST_PARENT	
6104209	6104210	IS_AST_PARENT	
6104208	6104209	IS_AST_PARENT	
6104213	6104214	IS_AST_PARENT	
6104213	6104215	IS_AST_PARENT	
6104212	6104213	IS_AST_PARENT	
6104211	6104212	IS_AST_PARENT	
6104208	6104211	IS_AST_PARENT	
6104206	6104208	IS_AST_PARENT	
6104203	6104206	IS_AST_PARENT	
6104202	6104203	IS_AST_PARENT	
6104176	6104202	IS_AST_PARENT	
6104217	6104218	IS_AST_PARENT	
6104217	6104219	IS_AST_PARENT	
6104220	6104221	IS_AST_PARENT	
6104223	6104224	IS_AST_PARENT	
6104222	6104223	IS_AST_PARENT	
6104227	6104228	IS_AST_PARENT	
6104227	6104229	IS_AST_PARENT	
6104226	6104227	IS_AST_PARENT	
6104225	6104226	IS_AST_PARENT	
6104222	6104225	IS_AST_PARENT	
6104220	6104222	IS_AST_PARENT	
6104217	6104220	IS_AST_PARENT	
6104216	6104217	IS_AST_PARENT	
6104176	6104216	IS_AST_PARENT	
6104231	6104232	IS_AST_PARENT	
6104231	6104233	IS_AST_PARENT	
6104234	6104235	IS_AST_PARENT	
6104237	6104238	IS_AST_PARENT	
6104236	6104237	IS_AST_PARENT	
6104241	6104242	IS_AST_PARENT	
6104241	6104243	IS_AST_PARENT	
6104240	6104241	IS_AST_PARENT	
6104239	6104240	IS_AST_PARENT	
6104236	6104239	IS_AST_PARENT	
6104234	6104236	IS_AST_PARENT	
6104231	6104234	IS_AST_PARENT	
6104230	6104231	IS_AST_PARENT	
6104176	6104230	IS_AST_PARENT	
6104245	6104246	IS_AST_PARENT	
6104245	6104247	IS_AST_PARENT	
6104248	6104249	IS_AST_PARENT	
6104251	6104252	IS_AST_PARENT	
6104250	6104251	IS_AST_PARENT	
6104256	6104257	IS_AST_PARENT	
6104256	6104258	IS_AST_PARENT	
6104255	6104256	IS_AST_PARENT	
6104255	6104259	IS_AST_PARENT	
6104254	6104255	IS_AST_PARENT	
6104253	6104254	IS_AST_PARENT	
