start	end	type	var
468074	468075	IS_AST_PARENT	
468074	468076	IS_AST_PARENT	
468077	468078	IS_AST_PARENT	
468079	468080	IS_AST_PARENT	
468079	468081	IS_AST_PARENT	
468077	468079	IS_AST_PARENT	
468074	468077	IS_AST_PARENT	
468073	468074	IS_AST_PARENT	
468072	468073	IS_AST_PARENT	
468083	468084	IS_AST_PARENT	
468083	468085	IS_AST_PARENT	
468086	468087	IS_AST_PARENT	
468088	468089	IS_AST_PARENT	
468088	468090	IS_AST_PARENT	
468086	468088	IS_AST_PARENT	
468083	468086	IS_AST_PARENT	
468082	468083	IS_AST_PARENT	
468072	468082	IS_AST_PARENT	
468092	468093	IS_AST_PARENT	
468092	468094	IS_AST_PARENT	
468091	468092	IS_AST_PARENT	
468072	468091	IS_AST_PARENT	
468096	468097	IS_AST_PARENT	
468096	468098	IS_AST_PARENT	
468099	468100	IS_AST_PARENT	
468101	468102	IS_AST_PARENT	
468101	468103	IS_AST_PARENT	
468099	468101	IS_AST_PARENT	
468096	468099	IS_AST_PARENT	
468095	468096	IS_AST_PARENT	
468072	468095	IS_AST_PARENT	
468105	468106	IS_AST_PARENT	
468105	468107	IS_AST_PARENT	
468104	468105	IS_AST_PARENT	
468108	468109	IS_AST_PARENT	
468108	468110	IS_AST_PARENT	
468104	468108	IS_AST_PARENT	
468111	468112	IS_AST_PARENT	
468111	468113	IS_AST_PARENT	
468104	468111	IS_AST_PARENT	
468072	468104	IS_AST_PARENT	
468116	468117	IS_AST_PARENT	
468116	468118	IS_AST_PARENT	
468115	468116	IS_AST_PARENT	
468114	468115	IS_AST_PARENT	
468122	468123	IS_AST_PARENT	
468122	468124	IS_AST_PARENT	
468121	468122	IS_AST_PARENT	
468121	468125	IS_AST_PARENT	
468120	468121	IS_AST_PARENT	
468119	468120	IS_AST_PARENT	
468126	468127	IS_AST_PARENT	
468119	468126	IS_AST_PARENT	
468114	468119	IS_AST_PARENT	
468072	468114	IS_AST_PARENT	
468132	468133	IS_AST_PARENT	
468131	468132	IS_AST_PARENT	
468135	468136	IS_AST_PARENT	
468134	468135	IS_AST_PARENT	
468131	468134	IS_AST_PARENT	
468130	468131	IS_AST_PARENT	
468130	468137	IS_AST_PARENT	
468129	468130	IS_AST_PARENT	
468128	468129	IS_AST_PARENT	
468140	468141	IS_AST_PARENT	
468140	468142	IS_AST_PARENT	
468139	468140	IS_AST_PARENT	
468138	468139	IS_AST_PARENT	
468146	468147	IS_AST_PARENT	
468149	468150	IS_AST_PARENT	
468148	468149	IS_AST_PARENT	
468152	468153	IS_AST_PARENT	
468151	468152	IS_AST_PARENT	
468154	468155	IS_AST_PARENT	
