command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1022941	File	/home/p4ultr4n/workplace/ReVeal/raw_code/bdrv_snapshot_delete_1.c								
ANR	1022942	Function	bdrv_snapshot_delete	1:0:0:377							
ANR	1022943	FunctionDef	"bdrv_snapshot_delete (BlockDriverState * bs , const char * snapshot_id)"		1022942	0					
ANR	1022944	CompoundStatement		3:0:73:377	1022942	0					
ANR	1022945	IdentifierDeclStatement	BlockDriver * drv = bs -> drv ;	5:4:80:106	1022942	0	True				
ANR	1022946	IdentifierDecl	* drv = bs -> drv		1022942	0					
ANR	1022947	IdentifierDeclType	BlockDriver *		1022942	0					
ANR	1022948	Identifier	drv		1022942	1					
ANR	1022949	AssignmentExpression	* drv = bs -> drv		1022942	2		=			
ANR	1022950	Identifier	drv		1022942	0					
ANR	1022951	PtrMemberAccess	bs -> drv		1022942	1					
ANR	1022952	Identifier	bs		1022942	0					
ANR	1022953	Identifier	drv		1022942	1					
ANR	1022954	IfStatement	if ( ! drv )		1022942	1					
ANR	1022955	Condition	! drv	7:8:117:120	1022942	0	True				
ANR	1022956	UnaryOperationExpression	! drv		1022942	0					
ANR	1022957	UnaryOperator	!		1022942	0					
ANR	1022958	Identifier	drv		1022942	1					
ANR	1022959	CompoundStatement		5:14:49:49	1022942	1					
ANR	1022960	ReturnStatement	return - ENOMEDIUM ;	9:8:134:151	1022942	0	True				
ANR	1022961	UnaryOperationExpression	- ENOMEDIUM		1022942	0					
ANR	1022962	UnaryOperator	-		1022942	0					
ANR	1022963	Identifier	ENOMEDIUM		1022942	1					
ANR	1022964	IfStatement	if ( drv -> bdrv_snapshot_delete )		1022942	2					
ANR	1022965	Condition	drv -> bdrv_snapshot_delete	13:8:169:193	1022942	0	True				
ANR	1022966	PtrMemberAccess	drv -> bdrv_snapshot_delete		1022942	0					
ANR	1022967	Identifier	drv		1022942	0					
ANR	1022968	Identifier	bdrv_snapshot_delete		1022942	1					
ANR	1022969	CompoundStatement		11:35:122:122	1022942	1					
ANR	1022970	ReturnStatement	"return drv -> bdrv_snapshot_delete ( bs , snapshot_id ) ;"	15:8:207:256	1022942	0	True				
ANR	1022971	CallExpression	"drv -> bdrv_snapshot_delete ( bs , snapshot_id )"		1022942	0					
ANR	1022972	Callee	drv -> bdrv_snapshot_delete		1022942	0					
ANR	1022973	PtrMemberAccess	drv -> bdrv_snapshot_delete		1022942	0					
ANR	1022974	Identifier	drv		1022942	0					
ANR	1022975	Identifier	bdrv_snapshot_delete		1022942	1					
ANR	1022976	ArgumentList	bs		1022942	1					
ANR	1022977	Argument	bs		1022942	0					
ANR	1022978	Identifier	bs		1022942	0					
ANR	1022979	Argument	snapshot_id		1022942	1					
ANR	1022980	Identifier	snapshot_id		1022942	0					
ANR	1022981	IfStatement	if ( bs -> file )		1022942	3					
ANR	1022982	Condition	bs -> file	19:8:274:281	1022942	0	True				
ANR	1022983	PtrMemberAccess	bs -> file		1022942	0					
ANR	1022984	Identifier	bs		1022942	0					
ANR	1022985	Identifier	file		1022942	1					
ANR	1022986	CompoundStatement		17:18:210:210	1022942	1					
ANR	1022987	ReturnStatement	"return bdrv_snapshot_delete ( bs -> file , snapshot_id ) ;"	21:8:295:345	1022942	0	True				
ANR	1022988	CallExpression	"bdrv_snapshot_delete ( bs -> file , snapshot_id )"		1022942	0					
ANR	1022989	Callee	bdrv_snapshot_delete		1022942	0					
ANR	1022990	Identifier	bdrv_snapshot_delete		1022942	0					
ANR	1022991	ArgumentList	bs -> file		1022942	1					
ANR	1022992	Argument	bs -> file		1022942	0					
ANR	1022993	PtrMemberAccess	bs -> file		1022942	0					
ANR	1022994	Identifier	bs		1022942	0					
ANR	1022995	Identifier	file		1022942	1					
ANR	1022996	Argument	snapshot_id		1022942	1					
ANR	1022997	Identifier	snapshot_id		1022942	0					
ANR	1022998	ReturnStatement	return - ENOTSUP ;	25:4:359:374	1022942	4	True				
ANR	1022999	UnaryOperationExpression	- ENOTSUP		1022942	0					
ANR	1023000	UnaryOperator	-		1022942	0					
ANR	1023001	Identifier	ENOTSUP		1022942	1					
ANR	1023002	ReturnType	int		1022942	1					
ANR	1023003	Identifier	bdrv_snapshot_delete		1022942	2					
ANR	1023004	ParameterList	"BlockDriverState * bs , const char * snapshot_id"		1022942	3					
ANR	1023005	Parameter	BlockDriverState * bs	1:25:25:44	1022942	0	True				
ANR	1023006	ParameterType	BlockDriverState *		1022942	0					
ANR	1023007	Identifier	bs		1022942	1					
ANR	1023008	Parameter	const char * snapshot_id	1:47:47:69	1022942	1	True				
ANR	1023009	ParameterType	const char *		1022942	0					
ANR	1023010	Identifier	snapshot_id		1022942	1					
ANR	1023011	CFGEntryNode	ENTRY		1022942		True				
ANR	1023012	CFGExitNode	EXIT		1022942		True				
ANR	1023013	Symbol	ENOMEDIUM		1022942						
ANR	1023014	Symbol	bs		1022942						
ANR	1023015	Symbol	bdrv_snapshot_delete		1022942						
ANR	1023016	Symbol	* bs		1022942						
ANR	1023017	Symbol	bs -> file		1022942						
ANR	1023018	Symbol	snapshot_id		1022942						
ANR	1023019	Symbol	ENOTSUP		1022942						
ANR	1023020	Symbol	drv		1022942						
ANR	1023021	Symbol	drv -> bdrv_snapshot_delete		1022942						
ANR	1023022	Symbol	bs -> drv		1022942						
ANR	1023023	Symbol	* drv		1022942						
