command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2634624	File	/home/p4ultr4n/workplace/ReVeal/raw_code/do_sigreturn_09_0.c								
ANR	2634625	Function	do_sigreturn	1:0:0:997							
ANR	2634626	FunctionDef	do_sigreturn (CPUX86State * env)		2634625	0					
ANR	2634627	CompoundStatement		3:0:37:997	2634625	0					
ANR	2634628	IdentifierDeclStatement	struct sigframe * frame ;	5:4:44:66	2634625	0	True				
ANR	2634629	IdentifierDecl	* frame		2634625	0					
ANR	2634630	IdentifierDeclType	struct sigframe *		2634625	0					
ANR	2634631	Identifier	frame		2634625	1					
ANR	2634632	IdentifierDeclStatement	abi_ulong frame_addr = env -> regs [ R_ESP ] - 8 ;	7:4:73:116	2634625	1	True				
ANR	2634633	IdentifierDecl	frame_addr = env -> regs [ R_ESP ] - 8		2634625	0					
ANR	2634634	IdentifierDeclType	abi_ulong		2634625	0					
ANR	2634635	Identifier	frame_addr		2634625	1					
ANR	2634636	AssignmentExpression	frame_addr = env -> regs [ R_ESP ] - 8		2634625	2		=			
ANR	2634637	Identifier	frame_addr		2634625	0					
ANR	2634638	AdditiveExpression	env -> regs [ R_ESP ] - 8		2634625	1		-			
ANR	2634639	ArrayIndexing	env -> regs [ R_ESP ]		2634625	0					
ANR	2634640	PtrMemberAccess	env -> regs		2634625	0					
ANR	2634641	Identifier	env		2634625	0					
ANR	2634642	Identifier	regs		2634625	1					
ANR	2634643	Identifier	R_ESP		2634625	1					
ANR	2634644	PrimaryExpression	8		2634625	1					
ANR	2634645	IdentifierDeclStatement	target_sigset_t target_set ;	9:4:123:149	2634625	2	True				
ANR	2634646	IdentifierDecl	target_set		2634625	0					
ANR	2634647	IdentifierDeclType	target_sigset_t		2634625	0					
ANR	2634648	Identifier	target_set		2634625	1					
ANR	2634649	IdentifierDeclStatement	sigset_t set ;	11:4:156:168	2634625	3	True				
ANR	2634650	IdentifierDecl	set		2634625	0					
ANR	2634651	IdentifierDeclType	sigset_t		2634625	0					
ANR	2634652	Identifier	set		2634625	1					
ANR	2634653	IdentifierDeclStatement	"int eax , i ;"	13:4:175:185	2634625	4	True				
ANR	2634654	IdentifierDecl	eax		2634625	0					
ANR	2634655	IdentifierDeclType	int		2634625	0					
ANR	2634656	Identifier	eax		2634625	1					
ANR	2634657	IdentifierDecl	i		2634625	1					
ANR	2634658	IdentifierDeclType	int		2634625	0					
ANR	2634659	Identifier	i		2634625	1					
ANR	2634660	ExpressionStatement	"fprintf ( stderr , ""do_sigreturn\\n"" )"	19:4:221:254	2634625	5	True				
ANR	2634661	CallExpression	"fprintf ( stderr , ""do_sigreturn\\n"" )"		2634625	0					
ANR	2634662	Callee	fprintf		2634625	0					
ANR	2634663	Identifier	fprintf		2634625	0					
ANR	2634664	ArgumentList	stderr		2634625	1					
ANR	2634665	Argument	stderr		2634625	0					
ANR	2634666	Identifier	stderr		2634625	0					
ANR	2634667	Argument	"""do_sigreturn\\n"""		2634625	1					
ANR	2634668	PrimaryExpression	"""do_sigreturn\\n"""		2634625	0					
ANR	2634669	IfStatement	"if ( ! lock_user_struct ( VERIFY_READ , frame , frame_addr , 1 ) )"		2634625	6					
ANR	2634670	Condition	"! lock_user_struct ( VERIFY_READ , frame , frame_addr , 1 )"	23:8:273:324	2634625	0	True				
ANR	2634671	UnaryOperationExpression	"! lock_user_struct ( VERIFY_READ , frame , frame_addr , 1 )"		2634625	0					
ANR	2634672	UnaryOperator	!		2634625	0					
ANR	2634673	CallExpression	"lock_user_struct ( VERIFY_READ , frame , frame_addr , 1 )"		2634625	1					
ANR	2634674	Callee	lock_user_struct		2634625	0					
ANR	2634675	Identifier	lock_user_struct		2634625	0					
ANR	2634676	ArgumentList	VERIFY_READ		2634625	1					
ANR	2634677	Argument	VERIFY_READ		2634625	0					
ANR	2634678	Identifier	VERIFY_READ		2634625	0					
ANR	2634679	Argument	frame		2634625	1					
ANR	2634680	Identifier	frame		2634625	0					
ANR	2634681	Argument	frame_addr		2634625	2					
ANR	2634682	Identifier	frame_addr		2634625	0					
ANR	2634683	Argument	1		2634625	3					
ANR	2634684	PrimaryExpression	1		2634625	0					
ANR	2634685	GotoStatement	goto badframe ;	25:8:336:349	2634625	1	True				
ANR	2634686	Identifier	badframe		2634625	0					
ANR	2634687	IfStatement	"if ( __get_user ( target_set . sig [ 0 ] , & frame -> sc . oldmask ) )"		2634625	7					
ANR	2634688	Condition	"__get_user ( target_set . sig [ 0 ] , & frame -> sc . oldmask )"	29:8:391:439	2634625	0	True				
ANR	2634689	CallExpression	"__get_user ( target_set . sig [ 0 ] , & frame -> sc . oldmask )"		2634625	0					
ANR	2634690	Callee	__get_user		2634625	0					
ANR	2634691	Identifier	__get_user		2634625	0					
ANR	2634692	ArgumentList	target_set . sig [ 0 ]		2634625	1					
ANR	2634693	Argument	target_set . sig [ 0 ]		2634625	0					
ANR	2634694	ArrayIndexing	target_set . sig [ 0 ]		2634625	0					
ANR	2634695	MemberAccess	target_set . sig		2634625	0					
ANR	2634696	Identifier	target_set		2634625	0					
ANR	2634697	Identifier	sig		2634625	1					
ANR	2634698	PrimaryExpression	0		2634625	1					
ANR	2634699	Argument	& frame -> sc . oldmask		2634625	1					
ANR	2634700	UnaryOperationExpression	& frame -> sc . oldmask		2634625	0					
ANR	2634701	UnaryOperator	&		2634625	0					
ANR	2634702	MemberAccess	frame -> sc . oldmask		2634625	1					
ANR	2634703	PtrMemberAccess	frame -> sc		2634625	0					
ANR	2634704	Identifier	frame		2634625	0					
ANR	2634705	Identifier	sc		2634625	1					
ANR	2634706	Identifier	oldmask		2634625	1					
ANR	2634707	GotoStatement	goto badframe ;	31:8:451:464	2634625	1	True				
ANR	2634708	Identifier	badframe		2634625	0					
ANR	2634709	ForStatement	for ( i = 1 ; i < TARGET_NSIG_WORDS ; i ++ )		2634625	8					
ANR	2634710	ForInit	i = 1 ;	33:8:475:480	2634625	0	True				
ANR	2634711	AssignmentExpression	i = 1		2634625	0		=			
ANR	2634712	Identifier	i		2634625	0					
ANR	2634713	PrimaryExpression	1		2634625	1					
ANR	2634714	Condition	i < TARGET_NSIG_WORDS	33:15:482:502	2634625	1	True				
ANR	2634715	RelationalExpression	i < TARGET_NSIG_WORDS		2634625	0		<			
ANR	2634716	Identifier	i		2634625	0					
ANR	2634717	Identifier	TARGET_NSIG_WORDS		2634625	1					
ANR	2634718	PostIncDecOperationExpression	i ++	33:38:505:507	2634625	2	True				
ANR	2634719	Identifier	i		2634625	0					
ANR	2634720	IncDec	++		2634625	1					
ANR	2634721	CompoundStatement		31:43:472:472	2634625	3					
ANR	2634722	IfStatement	"if ( __get_user ( target_set . sig [ i ] , & frame -> extramask [ i - 1 ] ) )"		2634625	0					
ANR	2634723	Condition	"__get_user ( target_set . sig [ i ] , & frame -> extramask [ i - 1 ] )"	35:12:525:579	2634625	0	True				
ANR	2634724	CallExpression	"__get_user ( target_set . sig [ i ] , & frame -> extramask [ i - 1 ] )"		2634625	0					
ANR	2634725	Callee	__get_user		2634625	0					
ANR	2634726	Identifier	__get_user		2634625	0					
ANR	2634727	ArgumentList	target_set . sig [ i ]		2634625	1					
ANR	2634728	Argument	target_set . sig [ i ]		2634625	0					
ANR	2634729	ArrayIndexing	target_set . sig [ i ]		2634625	0					
ANR	2634730	MemberAccess	target_set . sig		2634625	0					
ANR	2634731	Identifier	target_set		2634625	0					
ANR	2634732	Identifier	sig		2634625	1					
ANR	2634733	Identifier	i		2634625	1					
ANR	2634734	Argument	& frame -> extramask [ i - 1 ]		2634625	1					
ANR	2634735	UnaryOperationExpression	& frame -> extramask [ i - 1 ]		2634625	0					
ANR	2634736	UnaryOperator	&		2634625	0					
ANR	2634737	ArrayIndexing	frame -> extramask [ i - 1 ]		2634625	1					
ANR	2634738	PtrMemberAccess	frame -> extramask		2634625	0					
ANR	2634739	Identifier	frame		2634625	0					
ANR	2634740	Identifier	extramask		2634625	1					
ANR	2634741	AdditiveExpression	i - 1		2634625	1		-			
ANR	2634742	Identifier	i		2634625	0					
ANR	2634743	PrimaryExpression	1		2634625	1					
ANR	2634744	GotoStatement	goto badframe ;	37:12:595:608	2634625	1	True				
ANR	2634745	Identifier	badframe		2634625	0					
ANR	2634746	ExpressionStatement	"target_to_host_sigset_internal ( & set , & target_set )"	43:4:624:673	2634625	9	True				
ANR	2634747	CallExpression	"target_to_host_sigset_internal ( & set , & target_set )"		2634625	0					
ANR	2634748	Callee	target_to_host_sigset_internal		2634625	0					
ANR	2634749	Identifier	target_to_host_sigset_internal		2634625	0					
ANR	2634750	ArgumentList	& set		2634625	1					
ANR	2634751	Argument	& set		2634625	0					
ANR	2634752	UnaryOperationExpression	& set		2634625	0					
ANR	2634753	UnaryOperator	&		2634625	0					
ANR	2634754	Identifier	set		2634625	1					
ANR	2634755	Argument	& target_set		2634625	1					
ANR	2634756	UnaryOperationExpression	& target_set		2634625	0					
ANR	2634757	UnaryOperator	&		2634625	0					
ANR	2634758	Identifier	target_set		2634625	1					
ANR	2634759	ExpressionStatement	"sigprocmask ( SIG_SETMASK , & set , NULL )"	45:4:680:716	2634625	10	True				
ANR	2634760	CallExpression	"sigprocmask ( SIG_SETMASK , & set , NULL )"		2634625	0					
ANR	2634761	Callee	sigprocmask		2634625	0					
ANR	2634762	Identifier	sigprocmask		2634625	0					
ANR	2634763	ArgumentList	SIG_SETMASK		2634625	1					
ANR	2634764	Argument	SIG_SETMASK		2634625	0					
ANR	2634765	Identifier	SIG_SETMASK		2634625	0					
ANR	2634766	Argument	& set		2634625	1					
ANR	2634767	UnaryOperationExpression	& set		2634625	0					
ANR	2634768	UnaryOperator	&		2634625	0					
ANR	2634769	Identifier	set		2634625	1					
ANR	2634770	Argument	NULL		2634625	2					
ANR	2634771	Identifier	NULL		2634625	0					
ANR	2634772	IfStatement	"if ( restore_sigcontext ( env , & frame -> sc , & eax ) )"		2634625	11					
ANR	2634773	Condition	"restore_sigcontext ( env , & frame -> sc , & eax )"	51:8:758:798	2634625	0	True				
ANR	2634774	CallExpression	"restore_sigcontext ( env , & frame -> sc , & eax )"		2634625	0					
ANR	2634775	Callee	restore_sigcontext		2634625	0					
ANR	2634776	Identifier	restore_sigcontext		2634625	0					
ANR	2634777	ArgumentList	env		2634625	1					
ANR	2634778	Argument	env		2634625	0					
ANR	2634779	Identifier	env		2634625	0					
ANR	2634780	Argument	& frame -> sc		2634625	1					
ANR	2634781	UnaryOperationExpression	& frame -> sc		2634625	0					
ANR	2634782	UnaryOperator	&		2634625	0					
ANR	2634783	PtrMemberAccess	frame -> sc		2634625	1					
ANR	2634784	Identifier	frame		2634625	0					
ANR	2634785	Identifier	sc		2634625	1					
ANR	2634786	Argument	& eax		2634625	2					
ANR	2634787	UnaryOperationExpression	& eax		2634625	0					
ANR	2634788	UnaryOperator	&		2634625	0					
ANR	2634789	Identifier	eax		2634625	1					
ANR	2634790	GotoStatement	goto badframe ;	53:8:810:823	2634625	1	True				
ANR	2634791	Identifier	badframe		2634625	0					
ANR	2634792	ExpressionStatement	"unlock_user_struct ( frame , frame_addr , 0 )"	55:4:830:870	2634625	12	True				
ANR	2634793	CallExpression	"unlock_user_struct ( frame , frame_addr , 0 )"		2634625	0					
ANR	2634794	Callee	unlock_user_struct		2634625	0					
ANR	2634795	Identifier	unlock_user_struct		2634625	0					
ANR	2634796	ArgumentList	frame		2634625	1					
ANR	2634797	Argument	frame		2634625	0					
ANR	2634798	Identifier	frame		2634625	0					
ANR	2634799	Argument	frame_addr		2634625	1					
ANR	2634800	Identifier	frame_addr		2634625	0					
ANR	2634801	Argument	0		2634625	2					
ANR	2634802	PrimaryExpression	0		2634625	0					
ANR	2634803	ReturnStatement	return eax ;	57:4:877:887	2634625	13	True				
ANR	2634804	Identifier	eax		2634625	0					
ANR	2634805	Label	badframe :	61:0:892:900	2634625	14	True				
ANR	2634806	Identifier	badframe		2634625	0					
ANR	2634807	ExpressionStatement	"unlock_user_struct ( frame , frame_addr , 0 )"	63:4:907:947	2634625	15	True				
ANR	2634808	CallExpression	"unlock_user_struct ( frame , frame_addr , 0 )"		2634625	0					
ANR	2634809	Callee	unlock_user_struct		2634625	0					
ANR	2634810	Identifier	unlock_user_struct		2634625	0					
ANR	2634811	ArgumentList	frame		2634625	1					
ANR	2634812	Argument	frame		2634625	0					
ANR	2634813	Identifier	frame		2634625	0					
ANR	2634814	Argument	frame_addr		2634625	1					
ANR	2634815	Identifier	frame_addr		2634625	0					
ANR	2634816	Argument	0		2634625	2					
ANR	2634817	PrimaryExpression	0		2634625	0					
ANR	2634818	ExpressionStatement	force_sig ( TARGET_SIGSEGV )	65:4:954:979	2634625	16	True				
ANR	2634819	CallExpression	force_sig ( TARGET_SIGSEGV )		2634625	0					
ANR	2634820	Callee	force_sig		2634625	0					
ANR	2634821	Identifier	force_sig		2634625	0					
ANR	2634822	ArgumentList	TARGET_SIGSEGV		2634625	1					
ANR	2634823	Argument	TARGET_SIGSEGV		2634625	0					
ANR	2634824	Identifier	TARGET_SIGSEGV		2634625	0					
ANR	2634825	ReturnStatement	return 0 ;	67:4:986:994	2634625	17	True				
ANR	2634826	PrimaryExpression	0		2634625	0					
ANR	2634827	ReturnType	long		2634625	1					
ANR	2634828	Identifier	do_sigreturn		2634625	2					
ANR	2634829	ParameterList	CPUX86State * env		2634625	3					
ANR	2634830	Parameter	CPUX86State * env	1:18:18:33	2634625	0	True				
ANR	2634831	ParameterType	CPUX86State *		2634625	0					
ANR	2634832	Identifier	env		2634625	1					
ANR	2634833	CFGEntryNode	ENTRY		2634625		True				
ANR	2634834	CFGExitNode	EXIT		2634625		True				
ANR	2634835	Symbol	* * env		2634625						
ANR	2634836	Symbol	* frame		2634625						
ANR	2634837	Symbol	lock_user_struct		2634625						
ANR	2634838	Symbol	frame -> sc		2634625						
ANR	2634839	Symbol	& eax		2634625						
ANR	2634840	Symbol	restore_sigcontext		2634625						
ANR	2634841	Symbol	env -> regs		2634625						
ANR	2634842	Symbol	__get_user		2634625						
ANR	2634843	Symbol	& set		2634625						
ANR	2634844	Symbol	frame_addr		2634625						
ANR	2634845	Symbol	& target_set		2634625						
ANR	2634846	Symbol	R_ESP		2634625						
ANR	2634847	Symbol	* target_set . sig		2634625						
ANR	2634848	Symbol	eax		2634625						
ANR	2634849	Symbol	& frame -> sc		2634625						
ANR	2634850	Symbol	set		2634625						
ANR	2634851	Symbol	NULL		2634625						
ANR	2634852	Symbol	* env		2634625						
ANR	2634853	Symbol	SIG_SETMASK		2634625						
ANR	2634854	Symbol	i		2634625						
ANR	2634855	Symbol	VERIFY_READ		2634625						
ANR	2634856	Symbol	* target_set		2634625						
ANR	2634857	Symbol	env		2634625						
ANR	2634858	Symbol	stderr		2634625						
ANR	2634859	Symbol	& frame -> sc . oldmask		2634625						
ANR	2634860	Symbol	TARGET_NSIG_WORDS		2634625						
ANR	2634861	Symbol	* R_ESP		2634625						
ANR	2634862	Symbol	* env -> regs		2634625						
ANR	2634863	Symbol	TARGET_SIGSEGV		2634625						
ANR	2634864	Symbol	target_set		2634625						
ANR	2634865	Symbol	* i		2634625						
ANR	2634866	Symbol	frame -> extramask		2634625						
ANR	2634867	Symbol	target_set . sig		2634625						
ANR	2634868	Symbol	frame		2634625						
