start	end	type	var
5106277	5106278	IS_AST_PARENT	
5106276	5106277	IS_AST_PARENT	
5106282	5106283	IS_AST_PARENT	
5106281	5106282	IS_AST_PARENT	
5106285	5106286	IS_AST_PARENT	
5106284	5106285	IS_AST_PARENT	
5106281	5106284	IS_AST_PARENT	
5106280	5106281	IS_AST_PARENT	
5106279	5106280	IS_AST_PARENT	
5106276	5106279	IS_AST_PARENT	
5106275	5106276	IS_AST_PARENT	
5106274	5106275	IS_AST_PARENT	
5106289	5106290	IS_AST_PARENT	
5106288	5106289	IS_AST_PARENT	
5106292	5106293	IS_AST_PARENT	
5106291	5106292	IS_AST_PARENT	
5106288	5106291	IS_AST_PARENT	
5106287	5106288	IS_AST_PARENT	
5106274	5106287	IS_AST_PARENT	
5106273	5106274	IS_AST_PARENT	
5106273	5106294	IS_AST_PARENT	
5106273	5106295	IS_AST_PARENT	
5106297	5106298	IS_AST_PARENT	
5106297	5106299	IS_AST_PARENT	
5106296	5106297	IS_AST_PARENT	
5106273	5106296	IS_AST_PARENT	
5106300	5106297	FLOWS_TO	
5106297	5106275	FLOWS_TO	
5106275	5106287	FLOWS_TO	
5106287	5106301	FLOWS_TO	
5106297	5106302	DEF	
5106275	5106302	USE	
5106285	5106302	USE	
5106287	5106302	USE	
5106292	5106302	USE	
5106275	5106303	USE	
5106280	5106303	USE	
5106297	5106275	REACHES	cpu
5106297	5106287	REACHES	cpu
5106300	5106297	CONTROLS	
5106300	5106275	CONTROLS	
5106300	5106287	CONTROLS	
5106300	5106297	DOM	
5106275	5106287	DOM	
5106297	5106275	DOM	
5106300	5106300	DOM	
5106287	5106301	DOM	
5106301	5106287	POST_DOM	
5106275	5106297	POST_DOM	
5106287	5106275	POST_DOM	
5106297	5106300	POST_DOM	
5106301	5106301	POST_DOM	
5106272	5106273	IS_FUNCTION_OF_AST	
5106272	5106300	IS_FUNCTION_OF_CFG	
5106271	5106272	IS_FILE_OF	
