command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	915444	File	/home/p4ultr4n/workplace/ReVeal/raw_code/axisdev88_init_0.c								
ANR	915445	Function	axisdev88_init	1:0:0:4054							
ANR	915446	FunctionDef	"axisdev88_init (ram_addr_t ram_size , int vga_ram_size , const char * boot_device , DisplayState * ds , const char * kernel_filename , const char * kernel_cmdline , const char * initrd_filename , const char * cpu_model)"		915445	0					
ANR	915447	CompoundStatement		9:0:279:4054	915445	0					
ANR	915448	IdentifierDeclStatement	CPUState * env ;	11:4:286:299	915445	0	True				
ANR	915449	IdentifierDecl	* env		915445	0					
ANR	915450	IdentifierDeclType	CPUState *		915445	0					
ANR	915451	Identifier	env		915445	1					
ANR	915452	IdentifierDeclStatement	struct etraxfs_pic * pic ;	13:4:306:329	915445	1	True				
ANR	915453	IdentifierDecl	* pic		915445	0					
ANR	915454	IdentifierDeclType	struct etraxfs_pic *		915445	0					
ANR	915455	Identifier	pic		915445	1					
ANR	915456	IdentifierDeclStatement	void * etraxfs_dmac ;	15:4:336:354	915445	2	True				
ANR	915457	IdentifierDecl	* etraxfs_dmac		915445	0					
ANR	915458	IdentifierDeclType	void *		915445	0					
ANR	915459	Identifier	etraxfs_dmac		915445	1					
ANR	915460	IdentifierDeclStatement	"struct etraxfs_dma_client * eth [ 2 ] = { NULL , NULL } ;"	17:4:361:409	915445	3	True				
ANR	915461	IdentifierDecl	"* eth [ 2 ] = { NULL , NULL }"		915445	0					
ANR	915462	IdentifierDeclType	struct etraxfs_dma_client * [ 2 ]		915445	0					
ANR	915463	Identifier	eth		915445	1					
ANR	915464	PrimaryExpression	2		915445	2					
ANR	915465	AssignmentExpression	"* eth [ 2 ] = { NULL , NULL }"		915445	3		=			
ANR	915466	Identifier	eth		915445	0					
ANR	915467	InitializerList	NULL		915445	1					
ANR	915468	Identifier	NULL		915445	0					
ANR	915469	Identifier	NULL		915445	1					
ANR	915470	IdentifierDeclStatement	int kernel_size ;	19:4:416:431	915445	4	True				
ANR	915471	IdentifierDecl	kernel_size		915445	0					
ANR	915472	IdentifierDeclType	int		915445	0					
ANR	915473	Identifier	kernel_size		915445	1					
