command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2964401	File	/home/p4ultr4n/workplace/ReVeal/raw_code/encode_cblk_0.c								
ANR	2964402	Function	encode_cblk	1:0:0:1850							
ANR	2964403	FunctionDef	"encode_cblk (Jpeg2000EncoderContext * s , Jpeg2000T1Context * t1 , Jpeg2000Cblk * cblk , Jpeg2000Tile * tile , int width , int height , int bandpos , int lev)"		2964402	0					
ANR	2964404	CompoundStatement		5:0:185:1850	2964402	0					
ANR	2964405	IdentifierDeclStatement	"int pass_t = 2 , passno , x , y , max = 0 , nmsedec , bpno ;"	7:4:192:242	2964402	0	True				
ANR	2964406	IdentifierDecl	pass_t = 2		2964402	0					
ANR	2964407	IdentifierDeclType	int		2964402	0					
ANR	2964408	Identifier	pass_t		2964402	1					
ANR	2964409	AssignmentExpression	pass_t = 2		2964402	2		=			
ANR	2964410	Identifier	pass_t		2964402	0					
ANR	2964411	PrimaryExpression	2		2964402	1					
ANR	2964412	IdentifierDecl	passno		2964402	1					
ANR	2964413	IdentifierDeclType	int		2964402	0					
ANR	2964414	Identifier	passno		2964402	1					
ANR	2964415	IdentifierDecl	x		2964402	2					
ANR	2964416	IdentifierDeclType	int		2964402	0					
ANR	2964417	Identifier	x		2964402	1					
ANR	2964418	IdentifierDecl	y		2964402	3					
ANR	2964419	IdentifierDeclType	int		2964402	0					
ANR	2964420	Identifier	y		2964402	1					
ANR	2964421	IdentifierDecl	max = 0		2964402	4					
ANR	2964422	IdentifierDeclType	int		2964402	0					
ANR	2964423	Identifier	max		2964402	1					
ANR	2964424	AssignmentExpression	max = 0		2964402	2		=			
ANR	2964425	Identifier	max		2964402	0					
ANR	2964426	PrimaryExpression	0		2964402	1					
ANR	2964427	IdentifierDecl	nmsedec		2964402	5					
ANR	2964428	IdentifierDeclType	int		2964402	0					
ANR	2964429	Identifier	nmsedec		2964402	1					
ANR	2964430	IdentifierDecl	bpno		2964402	6					
ANR	2964431	IdentifierDeclType	int		2964402	0					
ANR	2964432	Identifier	bpno		2964402	1					
ANR	2964433	IdentifierDeclStatement	int64_t wmsedec = 0 ;	9:4:249:268	2964402	1	True				
ANR	2964434	IdentifierDecl	wmsedec = 0		2964402	0					
ANR	2964435	IdentifierDeclType	int64_t		2964402	0					
ANR	2964436	Identifier	wmsedec		2964402	1					
ANR	2964437	AssignmentExpression	wmsedec = 0		2964402	2		=			
ANR	2964438	Identifier	wmsedec		2964402	0					
ANR	2964439	PrimaryExpression	0		2964402	1					
ANR	2964440	ForStatement	for ( y = 0 ; y < height + 2 ; y ++ )		2964402	2					
ANR	2964441	ForInit	y = 0 ;	13:9:282:287	2964402	0	True				
ANR	2964442	AssignmentExpression	y = 0		2964402	0		=			
ANR	2964443	Identifier	y		2964402	0					
ANR	2964444	PrimaryExpression	0		2964402	1					
ANR	2964445	Condition	y < height + 2	13:16:289:300	2964402	1	True				
ANR	2964446	RelationalExpression	y < height + 2		2964402	0		<			
ANR	2964447	Identifier	y		2964402	0					
ANR	2964448	AdditiveExpression	height + 2		2964402	1		+			
ANR	2964449	Identifier	height		2964402	0					
ANR	2964450	PrimaryExpression	2		2964402	1					
ANR	2964451	PostIncDecOperationExpression	y ++	13:30:303:305	2964402	2	True				
ANR	2964452	Identifier	y		2964402	0					
ANR	2964453	IncDec	++		2964402	1					
ANR	2964454	ExpressionStatement	"memset ( t1 -> flags [ y ] , 0 , ( width + 2 ) * sizeof ( int ) )"	15:8:317:363	2964402	3	True				
ANR	2964455	CallExpression	"memset ( t1 -> flags [ y ] , 0 , ( width + 2 ) * sizeof ( int ) )"		2964402	0					
ANR	2964456	Callee	memset		2964402	0					
ANR	2964457	Identifier	memset		2964402	0					
ANR	2964458	ArgumentList	t1 -> flags [ y ]		2964402	1					
ANR	2964459	Argument	t1 -> flags [ y ]		2964402	0					
ANR	2964460	ArrayIndexing	t1 -> flags [ y ]		2964402	0					
ANR	2964461	PtrMemberAccess	t1 -> flags		2964402	0					
ANR	2964462	Identifier	t1		2964402	0					
ANR	2964463	Identifier	flags		2964402	1					
ANR	2964464	Identifier	y		2964402	1					
ANR	2964465	Argument	0		2964402	1					
ANR	2964466	PrimaryExpression	0		2964402	0					
ANR	2964467	Argument	( width + 2 ) * sizeof ( int )		2964402	2					
ANR	2964468	MultiplicativeExpression	( width + 2 ) * sizeof ( int )		2964402	0		*			
ANR	2964469	AdditiveExpression	width + 2		2964402	0		+			
ANR	2964470	Identifier	width		2964402	0					
ANR	2964471	PrimaryExpression	2		2964402	1					
ANR	2964472	SizeofExpression	sizeof ( int )		2964402	1					
ANR	2964473	Sizeof	sizeof		2964402	0					
ANR	2964474	SizeofOperand	int		2964402	1					
ANR	2964475	ForStatement	for ( y = 0 ; y < height ; y ++ )		2964402	3					
ANR	2964476	ForInit	y = 0 ;	19:9:377:382	2964402	0	True				
ANR	2964477	AssignmentExpression	y = 0		2964402	0		=			
ANR	2964478	Identifier	y		2964402	0					
ANR	2964479	PrimaryExpression	0		2964402	1					
ANR	2964480	Condition	y < height	19:16:384:393	2964402	1	True				
ANR	2964481	RelationalExpression	y < height		2964402	0		<			
ANR	2964482	Identifier	y		2964402	0					
ANR	2964483	Identifier	height		2964402	1					
ANR	2964484	PostIncDecOperationExpression	y ++	19:28:396:398	2964402	2	True				
ANR	2964485	Identifier	y		2964402	0					
