start	end	type	var
1492486	1492487	IS_AST_PARENT	
1492486	1492488	IS_AST_PARENT	
1492485	1492486	IS_AST_PARENT	
1492489	1492490	IS_AST_PARENT	
1492489	1492491	IS_AST_PARENT	
1492485	1492489	IS_AST_PARENT	
1492484	1492485	IS_AST_PARENT	
1492493	1492494	IS_AST_PARENT	
1492493	1492495	IS_AST_PARENT	
1492492	1492493	IS_AST_PARENT	
1492484	1492492	IS_AST_PARENT	
1492497	1492498	IS_AST_PARENT	
1492497	1492499	IS_AST_PARENT	
1492496	1492497	IS_AST_PARENT	
1492484	1492496	IS_AST_PARENT	
1492501	1492502	IS_AST_PARENT	
1492501	1492503	IS_AST_PARENT	
1492500	1492501	IS_AST_PARENT	
1492484	1492500	IS_AST_PARENT	
1492505	1492506	IS_AST_PARENT	
1492505	1492507	IS_AST_PARENT	
1492504	1492505	IS_AST_PARENT	
1492484	1492504	IS_AST_PARENT	
1492509	1492510	IS_AST_PARENT	
1492509	1492511	IS_AST_PARENT	
1492508	1492509	IS_AST_PARENT	
1492484	1492508	IS_AST_PARENT	
1492514	1492515	IS_AST_PARENT	
1492514	1492516	IS_AST_PARENT	
1492513	1492514	IS_AST_PARENT	
1492512	1492513	IS_AST_PARENT	
1492519	1492520	IS_AST_PARENT	
1492521	1492522	IS_AST_PARENT	
1492521	1492523	IS_AST_PARENT	
1492519	1492521	IS_AST_PARENT	
1492518	1492519	IS_AST_PARENT	
1492517	1492518	IS_AST_PARENT	
1492525	1492526	IS_AST_PARENT	
1492528	1492529	IS_AST_PARENT	
1492528	1492530	IS_AST_PARENT	
1492527	1492528	IS_AST_PARENT	
1492527	1492531	IS_AST_PARENT	
1492525	1492527	IS_AST_PARENT	
1492524	1492525	IS_AST_PARENT	
1492517	1492524	IS_AST_PARENT	
1492534	1492535	IS_AST_PARENT	
1492534	1492536	IS_AST_PARENT	
1492533	1492534	IS_AST_PARENT	
1492532	1492533	IS_AST_PARENT	
1492538	1492539	IS_AST_PARENT	
1492538	1492540	IS_AST_PARENT	
1492537	1492538	IS_AST_PARENT	
1492532	1492537	IS_AST_PARENT	
1492517	1492532	IS_AST_PARENT	
1492542	1492543	IS_AST_PARENT	
1492545	1492546	IS_AST_PARENT	
1492544	1492545	IS_AST_PARENT	
1492549	1492550	IS_AST_PARENT	
1492549	1492551	IS_AST_PARENT	
1492548	1492549	IS_AST_PARENT	
1492547	1492548	IS_AST_PARENT	
1492544	1492547	IS_AST_PARENT	
1492542	1492544	IS_AST_PARENT	
1492541	1492542	IS_AST_PARENT	
1492517	1492541	IS_AST_PARENT	
1492554	1492555	IS_AST_PARENT	
1492554	1492556	IS_AST_PARENT	
1492553	1492554	IS_AST_PARENT	
1492552	1492553	IS_AST_PARENT	
1492559	1492560	IS_AST_PARENT	
1492559	1492561	IS_AST_PARENT	
1492558	1492559	IS_AST_PARENT	
1492557	1492558	IS_AST_PARENT	
1492552	1492557	IS_AST_PARENT	
1492565	1492566	IS_AST_PARENT	
1492567	1492568	IS_AST_PARENT	
1492567	1492569	IS_AST_PARENT	
1492565	1492567	IS_AST_PARENT	
1492564	1492565	IS_AST_PARENT	
1492563	1492564	IS_AST_PARENT	
1492562	1492563	IS_AST_PARENT	
1492552	1492562	IS_AST_PARENT	
1492517	1492552	IS_AST_PARENT	
1492571	1492572	IS_AST_PARENT	
1492570	1492571	IS_AST_PARENT	
1492577	1492578	IS_AST_PARENT	
1492577	1492579	IS_AST_PARENT	
