start	end	type	var
8606867	8606868	IS_AST_PARENT	
8606867	8606869	IS_AST_PARENT	
8606866	8606867	IS_AST_PARENT	
8606870	8606871	IS_AST_PARENT	
8606870	8606872	IS_AST_PARENT	
8606866	8606870	IS_AST_PARENT	
8606865	8606866	IS_AST_PARENT	
8606875	8606876	IS_AST_PARENT	
8606874	8606875	IS_AST_PARENT	
8606878	8606879	IS_AST_PARENT	
8606877	8606878	IS_AST_PARENT	
8606882	8606883	IS_AST_PARENT	
8606881	8606882	IS_AST_PARENT	
8606886	8606887	IS_AST_PARENT	
8606886	8606888	IS_AST_PARENT	
8606885	8606886	IS_AST_PARENT	
8606884	8606885	IS_AST_PARENT	
8606881	8606884	IS_AST_PARENT	
8606880	8606881	IS_AST_PARENT	
8606877	8606880	IS_AST_PARENT	
8606890	8606891	IS_AST_PARENT	
8606890	8606892	IS_AST_PARENT	
8606889	8606890	IS_AST_PARENT	
8606877	8606889	IS_AST_PARENT	
8606894	8606895	IS_AST_PARENT	
8606894	8606896	IS_AST_PARENT	
8606893	8606894	IS_AST_PARENT	
8606877	8606893	IS_AST_PARENT	
8606898	8606899	IS_AST_PARENT	
8606898	8606900	IS_AST_PARENT	
8606897	8606898	IS_AST_PARENT	
8606877	8606897	IS_AST_PARENT	
8606874	8606877	IS_AST_PARENT	
8606873	8606874	IS_AST_PARENT	
8606865	8606873	IS_AST_PARENT	
8606905	8606906	IS_AST_PARENT	
8606905	8606907	IS_AST_PARENT	
8606904	8606905	IS_AST_PARENT	
8606904	8606908	IS_AST_PARENT	
8606903	8606904	IS_AST_PARENT	
8606910	8606911	IS_AST_PARENT	
8606910	8606912	IS_AST_PARENT	
8606909	8606910	IS_AST_PARENT	
8606909	8606913	IS_AST_PARENT	
8606903	8606909	IS_AST_PARENT	
8606902	8606903	IS_AST_PARENT	
8606901	8606902	IS_AST_PARENT	
8606916	8606917	IS_AST_PARENT	
8606915	8606916	IS_AST_PARENT	
8606920	8606921	IS_AST_PARENT	
8606920	8606922	IS_AST_PARENT	
8606919	8606920	IS_AST_PARENT	
8606918	8606919	IS_AST_PARENT	
8606924	8606925	IS_AST_PARENT	
8606924	8606926	IS_AST_PARENT	
8606923	8606924	IS_AST_PARENT	
8606918	8606923	IS_AST_PARENT	
8606915	8606918	IS_AST_PARENT	
8606914	8606915	IS_AST_PARENT	
8606901	8606914	IS_AST_PARENT	
8606865	8606901	IS_AST_PARENT	
8606928	8606929	IS_AST_PARENT	
8606928	8606930	IS_AST_PARENT	
8606927	8606928	IS_AST_PARENT	
8606865	8606927	IS_AST_PARENT	
8606933	8606934	IS_AST_PARENT	
8606933	8606935	IS_AST_PARENT	
8606932	8606933	IS_AST_PARENT	
8606931	8606932	IS_AST_PARENT	
8606938	8606939	IS_AST_PARENT	
8606938	8606940	IS_AST_PARENT	
8606937	8606938	IS_AST_PARENT	
8606941	8606942	IS_AST_PARENT	
8606941	8606943	IS_AST_PARENT	
8606937	8606941	IS_AST_PARENT	
8606936	8606937	IS_AST_PARENT	
8606931	8606936	IS_AST_PARENT	
8606944	8606945	IS_AST_PARENT	
8606944	8606946	IS_AST_PARENT	
8606931	8606944	IS_AST_PARENT	
8606949	8606950	IS_AST_PARENT	
8606949	8606951	IS_AST_PARENT	
8606952	8606953	IS_AST_PARENT	
8606954	8606955	IS_AST_PARENT	
8606957	8606958	IS_AST_PARENT	
8606957	8606959	IS_AST_PARENT	
