command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8987744	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vga_common_init_1.c								
ANR	8987745	Function	vga_common_init	1:0:0:2027							
ANR	8987746	FunctionDef	"vga_common_init (VGACommonState * s , Object * obj , bool global_vmstate)"		8987745	0					
ANR	8987747	CompoundStatement		3:0:75:2027	8987745	0					
ANR	8987748	IdentifierDeclStatement	"int i , j , v , b ;"	5:4:82:96	8987745	0	True				
ANR	8987749	IdentifierDecl	i		8987745	0					
ANR	8987750	IdentifierDeclType	int		8987745	0					
ANR	8987751	Identifier	i		8987745	1					
ANR	8987752	IdentifierDecl	j		8987745	1					
ANR	8987753	IdentifierDeclType	int		8987745	0					
ANR	8987754	Identifier	j		8987745	1					
ANR	8987755	IdentifierDecl	v		8987745	2					
ANR	8987756	IdentifierDeclType	int		8987745	0					
ANR	8987757	Identifier	v		8987745	1					
ANR	8987758	IdentifierDecl	b		8987745	3					
ANR	8987759	IdentifierDeclType	int		8987745	0					
ANR	8987760	Identifier	b		8987745	1					
ANR	8987761	ForStatement	for ( i = 0 ; i < 256 ; i ++ )		8987745	1					
ANR	8987762	ForInit	i = 0 ;	9:8:109:114	8987745	0	True				
ANR	8987763	AssignmentExpression	i = 0		8987745	0		=			
ANR	8987764	Identifier	i		8987745	0					
ANR	8987765	PrimaryExpression	0		8987745	1					
ANR	8987766	Condition	i < 256	9:14:115:121	8987745	1	True				
ANR	8987767	RelationalExpression	i < 256		8987745	0		<			
ANR	8987768	Identifier	i		8987745	0					
ANR	8987769	PrimaryExpression	256		8987745	1					
ANR	8987770	PostIncDecOperationExpression	i ++	9:23:124:126	8987745	2	True				
ANR	8987771	Identifier	i		8987745	0					
ANR	8987772	IncDec	++		8987745	1					
ANR	8987773	CompoundStatement		7:28:53:53	8987745	3					
ANR	8987774	ExpressionStatement	v = 0	11:8:140:145	8987745	0	True				
ANR	8987775	AssignmentExpression	v = 0		8987745	0		=			
ANR	8987776	Identifier	v		8987745	0					
ANR	8987777	PrimaryExpression	0		8987745	1					
ANR	8987778	ForStatement	for ( j = 0 ; j < 8 ; j ++ )		8987745	1					
ANR	8987779	ForInit	j = 0 ;	13:12:160:165	8987745	0	True				
ANR	8987780	AssignmentExpression	j = 0		8987745	0		=			
ANR	8987781	Identifier	j		8987745	0					
ANR	8987782	PrimaryExpression	0		8987745	1					
ANR	8987783	Condition	j < 8	13:19:167:171	8987745	1	True				
ANR	8987784	RelationalExpression	j < 8		8987745	0		<			
ANR	8987785	Identifier	j		8987745	0					
ANR	8987786	PrimaryExpression	8		8987745	1					
ANR	8987787	PostIncDecOperationExpression	j ++	13:26:174:176	8987745	2	True				
ANR	8987788	Identifier	j		8987745	0					
ANR	8987789	IncDec	++		8987745	1					
ANR	8987790	CompoundStatement		11:31:103:103	8987745	3					
ANR	8987791	ExpressionStatement	v |= ( ( i >> j ) & 1 ) << ( j * 4 )	15:12:194:224	8987745	0	True				
ANR	8987792	AssignmentExpression	v |= ( ( i >> j ) & 1 ) << ( j * 4 )		8987745	0		|=			
ANR	8987793	Identifier	v		8987745	0					
ANR	8987794	ShiftExpression	( ( i >> j ) & 1 ) << ( j * 4 )		8987745	1		<<			
ANR	8987795	BitAndExpression	( i >> j ) & 1		8987745	0		&			
ANR	8987796	ShiftExpression	i >> j		8987745	0		>>			
ANR	8987797	Identifier	i		8987745	0					
ANR	8987798	Identifier	j		8987745	1					
ANR	8987799	PrimaryExpression	1		8987745	1					
ANR	8987800	MultiplicativeExpression	j * 4		8987745	1		*			
ANR	8987801	Identifier	j		8987745	0					
ANR	8987802	PrimaryExpression	4		8987745	1					
ANR	8987803	ExpressionStatement	expand4 [ i ] = v	19:8:246:260	8987745	2	True				
ANR	8987804	AssignmentExpression	expand4 [ i ] = v		8987745	0		=			
ANR	8987805	ArrayIndexing	expand4 [ i ]		8987745	0					
ANR	8987806	Identifier	expand4		8987745	0					
ANR	8987807	Identifier	i		8987745	1					
ANR	8987808	Identifier	v		8987745	1					
ANR	8987809	ExpressionStatement	v = 0	23:8:273:278	8987745	3	True				
ANR	8987810	AssignmentExpression	v = 0		8987745	0		=			
ANR	8987811	Identifier	v		8987745	0					
ANR	8987812	PrimaryExpression	0		8987745	1					
ANR	8987813	ForStatement	for ( j = 0 ; j < 4 ; j ++ )		8987745	4					
