start	end	type	var
1318921	1318922	IS_AST_PARENT	
1318921	1318923	IS_AST_PARENT	
1318924	1318925	IS_AST_PARENT	
1318926	1318927	IS_AST_PARENT	
1318926	1318928	IS_AST_PARENT	
1318924	1318926	IS_AST_PARENT	
1318921	1318924	IS_AST_PARENT	
1318920	1318921	IS_AST_PARENT	
1318919	1318920	IS_AST_PARENT	
1318930	1318931	IS_AST_PARENT	
1318930	1318932	IS_AST_PARENT	
1318933	1318934	IS_AST_PARENT	
1318935	1318936	IS_AST_PARENT	
1318935	1318937	IS_AST_PARENT	
1318933	1318935	IS_AST_PARENT	
1318930	1318933	IS_AST_PARENT	
1318929	1318930	IS_AST_PARENT	
1318919	1318929	IS_AST_PARENT	
1318939	1318940	IS_AST_PARENT	
1318939	1318941	IS_AST_PARENT	
1318942	1318943	IS_AST_PARENT	
1318944	1318945	IS_AST_PARENT	
1318944	1318946	IS_AST_PARENT	
1318942	1318944	IS_AST_PARENT	
1318939	1318942	IS_AST_PARENT	
1318938	1318939	IS_AST_PARENT	
1318919	1318938	IS_AST_PARENT	
1318948	1318949	IS_AST_PARENT	
1318948	1318950	IS_AST_PARENT	
1318951	1318952	IS_AST_PARENT	
1318953	1318954	IS_AST_PARENT	
1318953	1318955	IS_AST_PARENT	
1318951	1318953	IS_AST_PARENT	
1318948	1318951	IS_AST_PARENT	
1318947	1318948	IS_AST_PARENT	
1318919	1318947	IS_AST_PARENT	
1318957	1318958	IS_AST_PARENT	
1318957	1318959	IS_AST_PARENT	
1318960	1318961	IS_AST_PARENT	
1318962	1318963	IS_AST_PARENT	
1318962	1318964	IS_AST_PARENT	
1318960	1318962	IS_AST_PARENT	
1318957	1318960	IS_AST_PARENT	
1318956	1318957	IS_AST_PARENT	
1318919	1318956	IS_AST_PARENT	
1318966	1318967	IS_AST_PARENT	
1318966	1318968	IS_AST_PARENT	
1318966	1318969	IS_AST_PARENT	
1318965	1318966	IS_AST_PARENT	
1318919	1318965	IS_AST_PARENT	
1318971	1318972	IS_AST_PARENT	
1318971	1318973	IS_AST_PARENT	
1318970	1318971	IS_AST_PARENT	
1318919	1318970	IS_AST_PARENT	
1318975	1318976	IS_AST_PARENT	
1318975	1318977	IS_AST_PARENT	
1318974	1318975	IS_AST_PARENT	
1318919	1318974	IS_AST_PARENT	
1318979	1318980	IS_AST_PARENT	
1318979	1318981	IS_AST_PARENT	
1318978	1318979	IS_AST_PARENT	
1318919	1318978	IS_AST_PARENT	
1318983	1318984	IS_AST_PARENT	
1318983	1318985	IS_AST_PARENT	
1318982	1318983	IS_AST_PARENT	
1318986	1318987	IS_AST_PARENT	
1318986	1318988	IS_AST_PARENT	
1318982	1318986	IS_AST_PARENT	
1318919	1318982	IS_AST_PARENT	
1318990	1318991	IS_AST_PARENT	
1318990	1318992	IS_AST_PARENT	
1318989	1318990	IS_AST_PARENT	
1318919	1318989	IS_AST_PARENT	
1318994	1318995	IS_AST_PARENT	
1318994	1318996	IS_AST_PARENT	
1318993	1318994	IS_AST_PARENT	
1318997	1318998	IS_AST_PARENT	
1318997	1318999	IS_AST_PARENT	
1318993	1318997	IS_AST_PARENT	
1319000	1319001	IS_AST_PARENT	
1319000	1319002	IS_AST_PARENT	
1318993	1319000	IS_AST_PARENT	
1318919	1318993	IS_AST_PARENT	
1319004	1319005	IS_AST_PARENT	
1319004	1319006	IS_AST_PARENT	
1319003	1319004	IS_AST_PARENT	
1319007	1319008	IS_AST_PARENT	
1319007	1319009	IS_AST_PARENT	
1319003	1319007	IS_AST_PARENT	
1319010	1319011	IS_AST_PARENT	
1319010	1319012	IS_AST_PARENT	
1319003	1319010	IS_AST_PARENT	
1318919	1319003	IS_AST_PARENT	
1319015	1319016	IS_AST_PARENT	
1319014	1319015	IS_AST_PARENT	
1319018	1319019	IS_AST_PARENT	
1319017	1319018	IS_AST_PARENT	
1319020	1319021	IS_AST_PARENT	
1319017	1319020	IS_AST_PARENT	
1319023	1319024	IS_AST_PARENT	
1319023	1319025	IS_AST_PARENT	
1319022	1319023	IS_AST_PARENT	
1319017	1319022	IS_AST_PARENT	
1319014	1319017	IS_AST_PARENT	
1319013	1319014	IS_AST_PARENT	
1318919	1319013	IS_AST_PARENT	
1319028	1319029	IS_AST_PARENT	
1319028	1319030	IS_AST_PARENT	
1319027	1319028	IS_AST_PARENT	
1319026	1319027	IS_AST_PARENT	
1319032	1319033	IS_AST_PARENT	
1319032	1319034	IS_AST_PARENT	
1319031	1319032	IS_AST_PARENT	
1319026	1319031	IS_AST_PARENT	
1319035	1319036	IS_AST_PARENT	
1319035	1319037	IS_AST_PARENT	
1319026	1319035	IS_AST_PARENT	
1319041	1319042	IS_AST_PARENT	
1319041	1319043	IS_AST_PARENT	
1319040	1319041	IS_AST_PARENT	
1319045	1319046	IS_AST_PARENT	
1319044	1319045	IS_AST_PARENT	
1319050	1319051	IS_AST_PARENT	
1319049	1319050	IS_AST_PARENT	
1319049	1319052	IS_AST_PARENT	
1319049	1319053	IS_AST_PARENT	
1319048	1319049	IS_AST_PARENT	
1319047	1319048	IS_AST_PARENT	
1319044	1319047	IS_AST_PARENT	
1319040	1319044	IS_AST_PARENT	
1319039	1319040	IS_AST_PARENT	
1319038	1319039	IS_AST_PARENT	
1319026	1319038	IS_AST_PARENT	
1318919	1319026	IS_AST_PARENT	
1319058	1319059	IS_AST_PARENT	
1319058	1319060	IS_AST_PARENT	
1319057	1319058	IS_AST_PARENT	
1319057	1319061	IS_AST_PARENT	
1319056	1319057	IS_AST_PARENT	
1319056	1319062	IS_AST_PARENT	
1319055	1319056	IS_AST_PARENT	
1319055	1319063	IS_AST_PARENT	
1319054	1319055	IS_AST_PARENT	
1318919	1319054	IS_AST_PARENT	
1319068	1319069	IS_AST_PARENT	
1319068	1319070	IS_AST_PARENT	
1319067	1319068	IS_AST_PARENT	
1319067	1319071	IS_AST_PARENT	
1319066	1319067	IS_AST_PARENT	
1319066	1319072	IS_AST_PARENT	
1319065	1319066	IS_AST_PARENT	
1319065	1319073	IS_AST_PARENT	
1319064	1319065	IS_AST_PARENT	
1318919	1319064	IS_AST_PARENT	
1319078	1319079	IS_AST_PARENT	
1319078	1319080	IS_AST_PARENT	
1319077	1319078	IS_AST_PARENT	
1319077	1319081	IS_AST_PARENT	
1319076	1319077	IS_AST_PARENT	
1319076	1319082	IS_AST_PARENT	
1319075	1319076	IS_AST_PARENT	
1319075	1319083	IS_AST_PARENT	
1319074	1319075	IS_AST_PARENT	
1318919	1319074	IS_AST_PARENT	
1319085	1319086	IS_AST_PARENT	
1319088	1319089	IS_AST_PARENT	
1319087	1319088	IS_AST_PARENT	
1319091	1319092	IS_AST_PARENT	
1319090	1319091	IS_AST_PARENT	
1319094	1319095	IS_AST_PARENT	
1319094	1319096	IS_AST_PARENT	
