command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3203601	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_avg_h264_qpel4_mc11_msa_0.c								
ANR	3203602	Function	ff_avg_h264_qpel4_mc11_msa	1:0:0:298							
ANR	3203603	FunctionDef	"ff_avg_h264_qpel4_mc11_msa (uint8_t * dst , const uint8_t * src , ptrdiff_t stride)"		3203602	0					
ANR	3203604	CompoundStatement		5:0:118:298	3203602	0					
ANR	3203605	ExpressionStatement	"avc_luma_hv_qrt_and_aver_dst_4x4_msa ( src - 2 , src - ( stride * 2 ) , stride , dst , stride )"	7:4:125:295	3203602	0	True				
ANR	3203606	CallExpression	"avc_luma_hv_qrt_and_aver_dst_4x4_msa ( src - 2 , src - ( stride * 2 ) , stride , dst , stride )"		3203602	0					
ANR	3203607	Callee	avc_luma_hv_qrt_and_aver_dst_4x4_msa		3203602	0					
ANR	3203608	Identifier	avc_luma_hv_qrt_and_aver_dst_4x4_msa		3203602	0					
ANR	3203609	ArgumentList	src - 2		3203602	1					
ANR	3203610	Argument	src - 2		3203602	0					
ANR	3203611	AdditiveExpression	src - 2		3203602	0		-			
ANR	3203612	Identifier	src		3203602	0					
ANR	3203613	PrimaryExpression	2		3203602	1					
ANR	3203614	Argument	src - ( stride * 2 )		3203602	1					
ANR	3203615	AdditiveExpression	src - ( stride * 2 )		3203602	0		-			
ANR	3203616	Identifier	src		3203602	0					
ANR	3203617	MultiplicativeExpression	stride * 2		3203602	1		*			
ANR	3203618	Identifier	stride		3203602	0					
ANR	3203619	PrimaryExpression	2		3203602	1					
ANR	3203620	Argument	stride		3203602	2					
ANR	3203621	Identifier	stride		3203602	0					
ANR	3203622	Argument	dst		3203602	3					
ANR	3203623	Identifier	dst		3203602	0					
ANR	3203624	Argument	stride		3203602	4					
ANR	3203625	Identifier	stride		3203602	0					
ANR	3203626	ReturnType	void		3203602	1					
ANR	3203627	Identifier	ff_avg_h264_qpel4_mc11_msa		3203602	2					
ANR	3203628	ParameterList	"uint8_t * dst , const uint8_t * src , ptrdiff_t stride"		3203602	3					
ANR	3203629	Parameter	uint8_t * dst	1:32:32:43	3203602	0	True				
ANR	3203630	ParameterType	uint8_t *		3203602	0					
ANR	3203631	Identifier	dst		3203602	1					
ANR	3203632	Parameter	const uint8_t * src	1:46:46:63	3203602	1	True				
ANR	3203633	ParameterType	const uint8_t *		3203602	0					
ANR	3203634	Identifier	src		3203602	1					
ANR	3203635	Parameter	ptrdiff_t stride	3:32:99:114	3203602	2	True				
ANR	3203636	ParameterType	ptrdiff_t		3203602	0					
ANR	3203637	Identifier	stride		3203602	1					
ANR	3203638	CFGEntryNode	ENTRY		3203602		True				
ANR	3203639	CFGExitNode	EXIT		3203602		True				
ANR	3203640	Symbol	dst		3203602						
ANR	3203641	Symbol	src		3203602						
ANR	3203642	Symbol	stride		3203602						
