start	end	type	var
6472230	6472231	IS_AST_PARENT	
6472230	6472232	IS_AST_PARENT	
6472233	6472234	IS_AST_PARENT	
6472235	6472236	IS_AST_PARENT	
6472237	6472238	IS_AST_PARENT	
6472237	6472239	IS_AST_PARENT	
6472235	6472237	IS_AST_PARENT	
6472233	6472235	IS_AST_PARENT	
6472230	6472233	IS_AST_PARENT	
6472229	6472230	IS_AST_PARENT	
6472228	6472229	IS_AST_PARENT	
6472241	6472242	IS_AST_PARENT	
6472241	6472243	IS_AST_PARENT	
6472240	6472241	IS_AST_PARENT	
6472244	6472245	IS_AST_PARENT	
6472244	6472246	IS_AST_PARENT	
6472240	6472244	IS_AST_PARENT	
6472228	6472240	IS_AST_PARENT	
6472248	6472249	IS_AST_PARENT	
6472248	6472250	IS_AST_PARENT	
6472247	6472248	IS_AST_PARENT	
6472228	6472247	IS_AST_PARENT	
6472252	6472253	IS_AST_PARENT	
6472252	6472254	IS_AST_PARENT	
6472251	6472252	IS_AST_PARENT	
6472228	6472251	IS_AST_PARENT	
6472256	6472257	IS_AST_PARENT	
6472256	6472258	IS_AST_PARENT	
6472255	6472256	IS_AST_PARENT	
6472228	6472255	IS_AST_PARENT	
6472260	6472261	IS_AST_PARENT	
6472260	6472262	IS_AST_PARENT	
6472259	6472260	IS_AST_PARENT	
6472228	6472259	IS_AST_PARENT	
6472265	6472266	IS_AST_PARENT	
6472264	6472265	IS_AST_PARENT	
6472270	6472271	IS_AST_PARENT	
6472269	6472270	IS_AST_PARENT	
6472273	6472274	IS_AST_PARENT	
6472272	6472273	IS_AST_PARENT	
6472269	6472272	IS_AST_PARENT	
6472268	6472269	IS_AST_PARENT	
6472267	6472268	IS_AST_PARENT	
6472264	6472267	IS_AST_PARENT	
6472263	6472264	IS_AST_PARENT	
6472228	6472263	IS_AST_PARENT	
6472279	6472280	IS_AST_PARENT	
6472279	6472281	IS_AST_PARENT	
6472278	6472279	IS_AST_PARENT	
6472278	6472282	IS_AST_PARENT	
6472277	6472278	IS_AST_PARENT	
6472277	6472283	IS_AST_PARENT	
6472276	6472277	IS_AST_PARENT	
6472275	6472276	IS_AST_PARENT	
6472287	6472288	IS_AST_PARENT	
6472286	6472287	IS_AST_PARENT	
6472290	6472291	IS_AST_PARENT	
6472289	6472290	IS_AST_PARENT	
6472292	6472293	IS_AST_PARENT	
6472289	6472292	IS_AST_PARENT	
6472294	6472295	IS_AST_PARENT	
6472289	6472294	IS_AST_PARENT	
6472286	6472289	IS_AST_PARENT	
6472285	6472286	IS_AST_PARENT	
6472284	6472285	IS_AST_PARENT	
6472296	6472297	IS_AST_PARENT	
6472284	6472296	IS_AST_PARENT	
6472275	6472284	IS_AST_PARENT	
6472228	6472275	IS_AST_PARENT	
6472300	6472301	IS_AST_PARENT	
6472300	6472302	IS_AST_PARENT	
6472299	6472300	IS_AST_PARENT	
6472298	6472299	IS_AST_PARENT	
6472306	6472307	IS_AST_PARENT	
6472305	6472306	IS_AST_PARENT	
6472309	6472310	IS_AST_PARENT	
6472308	6472309	IS_AST_PARENT	
6472311	6472312	IS_AST_PARENT	
6472308	6472311	IS_AST_PARENT	
