command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1083926	File	/home/p4ultr4n/workplace/ReVeal/raw_code/blockdev_init_02_1.c								
ANR	1083927	Function	blockdev_init	1:0:0:4741							
ANR	1083928	FunctionDef	"blockdev_init (const char * file , QDict * bs_opts , Error * * errp)"		1083927	0					
ANR	1083929	CompoundStatement		5:0:120:4741	1083927	0					
ANR	1083930	IdentifierDeclStatement	const char * buf ;	7:4:127:142	1083927	0	True				
ANR	1083931	IdentifierDecl	* buf		1083927	0					
ANR	1083932	IdentifierDeclType	const char *		1083927	0					
ANR	1083933	Identifier	buf		1083927	1					
ANR	1083934	IdentifierDeclStatement	int bdrv_flags = 0 ;	9:4:149:167	1083927	1	True				
ANR	1083935	IdentifierDecl	bdrv_flags = 0		1083927	0					
ANR	1083936	IdentifierDeclType	int		1083927	0					
ANR	1083937	Identifier	bdrv_flags		1083927	1					
ANR	1083938	AssignmentExpression	bdrv_flags = 0		1083927	2		=			
ANR	1083939	Identifier	bdrv_flags		1083927	0					
ANR	1083940	PrimaryExpression	0		1083927	1					
ANR	1083941	IdentifierDeclStatement	"int on_read_error , on_write_error ;"	11:4:174:207	1083927	2	True				
ANR	1083942	IdentifierDecl	on_read_error		1083927	0					
ANR	1083943	IdentifierDeclType	int		1083927	0					
ANR	1083944	Identifier	on_read_error		1083927	1					
ANR	1083945	IdentifierDecl	on_write_error		1083927	1					
ANR	1083946	IdentifierDeclType	int		1083927	0					
ANR	1083947	Identifier	on_write_error		1083927	1					
ANR	1083948	IdentifierDeclStatement	BlockBackend * blk ;	14:4:215:232	1083927	3	True				
ANR	1083949	IdentifierDecl	* blk		1083927	0					
ANR	1083950	IdentifierDeclType	BlockBackend *		1083927	0					
ANR	1083951	Identifier	blk		1083927	1					
ANR	1083952	IdentifierDeclStatement	BlockDriverState * bs ;	16:4:239:259	1083927	4	True				
ANR	1083953	IdentifierDecl	* bs		1083927	0					
ANR	1083954	IdentifierDeclType	BlockDriverState *		1083927	0					
ANR	1083955	Identifier	bs		1083927	1					
ANR	1083956	IdentifierDeclStatement	ThrottleConfig cfg ;	18:4:266:284	1083927	5	True				
ANR	1083957	IdentifierDecl	cfg		1083927	0					
ANR	1083958	IdentifierDeclType	ThrottleConfig		1083927	0					
ANR	1083959	Identifier	cfg		1083927	1					
ANR	1083960	IdentifierDeclStatement	int snapshot = 0 ;	20:4:291:307	1083927	6	True				
ANR	1083961	IdentifierDecl	snapshot = 0		1083927	0					
