start	end	type	var
2024256	2024257	IS_AST_PARENT	
2024256	2024258	IS_AST_PARENT	
2024255	2024256	IS_AST_PARENT	
2024259	2024260	IS_AST_PARENT	
2024259	2024261	IS_AST_PARENT	
2024255	2024259	IS_AST_PARENT	
2024262	2024263	IS_AST_PARENT	
2024262	2024264	IS_AST_PARENT	
2024255	2024262	IS_AST_PARENT	
2024265	2024266	IS_AST_PARENT	
2024265	2024267	IS_AST_PARENT	
2024255	2024265	IS_AST_PARENT	
2024268	2024269	IS_AST_PARENT	
2024268	2024270	IS_AST_PARENT	
2024255	2024268	IS_AST_PARENT	
2024254	2024255	IS_AST_PARENT	
2024272	2024273	IS_AST_PARENT	
2024272	2024274	IS_AST_PARENT	
2024271	2024272	IS_AST_PARENT	
2024275	2024276	IS_AST_PARENT	
2024275	2024277	IS_AST_PARENT	
2024271	2024275	IS_AST_PARENT	
2024254	2024271	IS_AST_PARENT	
2024279	2024280	IS_AST_PARENT	
2024279	2024281	IS_AST_PARENT	
2024278	2024279	IS_AST_PARENT	
2024254	2024278	IS_AST_PARENT	
2024283	2024284	IS_AST_PARENT	
2024286	2024287	IS_AST_PARENT	
2024285	2024286	IS_AST_PARENT	
2024290	2024291	IS_AST_PARENT	
2024292	2024293	IS_AST_PARENT	
2024292	2024294	IS_AST_PARENT	
2024290	2024292	IS_AST_PARENT	
2024289	2024290	IS_AST_PARENT	
2024288	2024289	IS_AST_PARENT	
2024295	2024296	IS_AST_PARENT	
2024288	2024295	IS_AST_PARENT	
2024285	2024288	IS_AST_PARENT	
2024283	2024285	IS_AST_PARENT	
2024282	2024283	IS_AST_PARENT	
2024254	2024282	IS_AST_PARENT	
2024299	2024300	IS_AST_PARENT	
2024299	2024301	IS_AST_PARENT	
2024298	2024299	IS_AST_PARENT	
2024297	2024298	IS_AST_PARENT	
2024305	2024306	IS_AST_PARENT	
2024304	2024305	IS_AST_PARENT	
2024309	2024310	IS_AST_PARENT	
2024309	2024311	IS_AST_PARENT	
2024308	2024309	IS_AST_PARENT	
2024307	2024308	IS_AST_PARENT	
2024312	2024313	IS_AST_PARENT	
2024307	2024312	IS_AST_PARENT	
2024314	2024315	IS_AST_PARENT	
2024307	2024314	IS_AST_PARENT	
2024316	2024317	IS_AST_PARENT	
2024307	2024316	IS_AST_PARENT	
2024304	2024307	IS_AST_PARENT	
2024303	2024304	IS_AST_PARENT	
2024302	2024303	IS_AST_PARENT	
2024318	2024319	IS_AST_PARENT	
2024302	2024318	IS_AST_PARENT	
2024297	2024302	IS_AST_PARENT	
2024254	2024297	IS_AST_PARENT	
2024321	2024322	IS_AST_PARENT	
2024324	2024325	IS_AST_PARENT	
2024323	2024324	IS_AST_PARENT	
2024328	2024329	IS_AST_PARENT	
2024330	2024331	IS_AST_PARENT	
2024330	2024332	IS_AST_PARENT	
2024328	2024330	IS_AST_PARENT	
2024327	2024328	IS_AST_PARENT	
2024326	2024327	IS_AST_PARENT	
2024333	2024334	IS_AST_PARENT	
2024326	2024333	IS_AST_PARENT	
2024323	2024326	IS_AST_PARENT	
2024321	2024323	IS_AST_PARENT	
2024320	2024321	IS_AST_PARENT	
2024254	2024320	IS_AST_PARENT	
2024336	2024337	IS_AST_PARENT	
2024339	2024340	IS_AST_PARENT	
2024339	2024341	IS_AST_PARENT	
2024338	2024339	IS_AST_PARENT	
2024338	2024342	IS_AST_PARENT	
2024336	2024338	IS_AST_PARENT	
2024335	2024336	IS_AST_PARENT	
2024254	2024335	IS_AST_PARENT	
2024346	2024347	IS_AST_PARENT	
2024346	2024348	IS_AST_PARENT	
2024345	2024346	IS_AST_PARENT	
2024349	2024350	IS_AST_PARENT	
2024349	2024351	IS_AST_PARENT	
2024345	2024349	IS_AST_PARENT	
2024344	2024345	IS_AST_PARENT	
2024343	2024344	IS_AST_PARENT	
2024355	2024356	IS_AST_PARENT	
2024354	2024355	IS_AST_PARENT	
2024359	2024360	IS_AST_PARENT	
2024359	2024361	IS_AST_PARENT	
2024358	2024359	IS_AST_PARENT	
2024357	2024358	IS_AST_PARENT	
2024362	2024363	IS_AST_PARENT	
2024357	2024362	IS_AST_PARENT	
2024364	2024365	IS_AST_PARENT	
2024357	2024364	IS_AST_PARENT	
2024366	2024367	IS_AST_PARENT	
2024357	2024366	IS_AST_PARENT	
2024369	2024370	IS_AST_PARENT	
2024369	2024371	IS_AST_PARENT	
2024368	2024369	IS_AST_PARENT	
2024357	2024368	IS_AST_PARENT	
2024354	2024357	IS_AST_PARENT	
2024353	2024354	IS_AST_PARENT	
2024352	2024353	IS_AST_PARENT	
2024372	2024373	IS_AST_PARENT	
2024352	2024372	IS_AST_PARENT	
2024343	2024352	IS_AST_PARENT	
2024254	2024343	IS_AST_PARENT	
2024376	2024377	IS_AST_PARENT	
