command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5308625	File	/home/p4ultr4n/workplace/ReVeal/raw_code/m25p80_init_0.c								
ANR	5308626	Function	m25p80_init	1:0:0:883							
ANR	5308627	FunctionDef	m25p80_init (SSISlave * ss)		5308626	0					
ANR	5308628	CompoundStatement		3:0:38:883	5308626	0					
ANR	5308629	IdentifierDeclStatement	DriveInfo * dinfo ;	5:4:45:61	5308626	0	True				
ANR	5308630	IdentifierDecl	* dinfo		5308626	0					
ANR	5308631	IdentifierDeclType	DriveInfo *		5308626	0					
ANR	5308632	Identifier	dinfo		5308626	1					
ANR	5308633	IdentifierDeclStatement	Flash * s = M25P80 ( ss ) ;	7:4:68:89	5308626	1	True				
ANR	5308634	IdentifierDecl	* s = M25P80 ( ss )		5308626	0					
ANR	5308635	IdentifierDeclType	Flash *		5308626	0					
ANR	5308636	Identifier	s		5308626	1					
ANR	5308637	AssignmentExpression	* s = M25P80 ( ss )		5308626	2		=			
ANR	5308638	Identifier	s		5308626	0					
ANR	5308639	CallExpression	M25P80 ( ss )		5308626	1					
ANR	5308640	Callee	M25P80		5308626	0					
ANR	5308641	Identifier	M25P80		5308626	0					
ANR	5308642	ArgumentList	ss		5308626	1					
ANR	5308643	Argument	ss		5308626	0					
ANR	5308644	Identifier	ss		5308626	0					
ANR	5308645	IdentifierDeclStatement	M25P80Class * mc = M25P80_GET_CLASS ( s ) ;	9:4:96:133	5308626	2	True				
ANR	5308646	IdentifierDecl	* mc = M25P80_GET_CLASS ( s )		5308626	0					
ANR	5308647	IdentifierDeclType	M25P80Class *		5308626	0					
ANR	5308648	Identifier	mc		5308626	1					
ANR	5308649	AssignmentExpression	* mc = M25P80_GET_CLASS ( s )		5308626	2		=			
ANR	5308650	Identifier	mc		5308626	0					
ANR	5308651	CallExpression	M25P80_GET_CLASS ( s )		5308626	1					
ANR	5308652	Callee	M25P80_GET_CLASS		5308626	0					
ANR	5308653	Identifier	M25P80_GET_CLASS		5308626	0					
ANR	5308654	ArgumentList	s		5308626	1					
ANR	5308655	Argument	s		5308626	0					
ANR	5308656	Identifier	s		5308626	0					
ANR	5308657	ExpressionStatement	s -> pi = mc -> pi	13:4:142:156	5308626	3	True				
ANR	5308658	AssignmentExpression	s -> pi = mc -> pi		5308626	0		=			
ANR	5308659	PtrMemberAccess	s -> pi		5308626	0					
ANR	5308660	Identifier	s		5308626	0					
ANR	5308661	Identifier	pi		5308626	1					
ANR	5308662	PtrMemberAccess	mc -> pi		5308626	1					
ANR	5308663	Identifier	mc		5308626	0					
ANR	5308664	Identifier	pi		5308626	1					
ANR	5308665	ExpressionStatement	s -> size = s -> pi -> sector_size * s -> pi -> n_sectors	17:4:165:212	5308626	4	True				
ANR	5308666	AssignmentExpression	s -> size = s -> pi -> sector_size * s -> pi -> n_sectors		5308626	0		=			
ANR	5308667	PtrMemberAccess	s -> size		5308626	0					
ANR	5308668	Identifier	s		5308626	0					
ANR	5308669	Identifier	size		5308626	1					
ANR	5308670	MultiplicativeExpression	s -> pi -> sector_size * s -> pi -> n_sectors		5308626	1		*			
ANR	5308671	PtrMemberAccess	s -> pi -> sector_size		5308626	0					
ANR	5308672	PtrMemberAccess	s -> pi		5308626	0					
ANR	5308673	Identifier	s		5308626	0					
ANR	5308674	Identifier	pi		5308626	1					
ANR	5308675	Identifier	sector_size		5308626	1					
ANR	5308676	PtrMemberAccess	s -> pi -> n_sectors		5308626	1					
ANR	5308677	PtrMemberAccess	s -> pi		5308626	0					
ANR	5308678	Identifier	s		5308626	0					
ANR	5308679	Identifier	pi		5308626	1					
ANR	5308680	Identifier	n_sectors		5308626	1					
ANR	5308681	ExpressionStatement	s -> dirty_page = - 1	19:4:219:237	5308626	5	True				
ANR	5308682	AssignmentExpression	s -> dirty_page = - 1		5308626	0		=			
ANR	5308683	PtrMemberAccess	s -> dirty_page		5308626	0					
ANR	5308684	Identifier	s		5308626	0					
ANR	5308685	Identifier	dirty_page		5308626	1					
ANR	5308686	UnaryOperationExpression	- 1		5308626	1					
ANR	5308687	UnaryOperator	-		5308626	0					
ANR	5308688	PrimaryExpression	1		5308626	1					
ANR	5308689	ExpressionStatement	"s -> storage = qemu_blockalign ( s -> bdrv , s -> size )"	21:4:244:290	5308626	6	True				
ANR	5308690	AssignmentExpression	"s -> storage = qemu_blockalign ( s -> bdrv , s -> size )"		5308626	0		=			
ANR	5308691	PtrMemberAccess	s -> storage		5308626	0					
ANR	5308692	Identifier	s		5308626	0					
ANR	5308693	Identifier	storage		5308626	1					
ANR	5308694	CallExpression	"qemu_blockalign ( s -> bdrv , s -> size )"		5308626	1					
ANR	5308695	Callee	qemu_blockalign		5308626	0					
ANR	5308696	Identifier	qemu_blockalign		5308626	0					
ANR	5308697	ArgumentList	s -> bdrv		5308626	1					
ANR	5308698	Argument	s -> bdrv		5308626	0					
ANR	5308699	PtrMemberAccess	s -> bdrv		5308626	0					
ANR	5308700	Identifier	s		5308626	0					
ANR	5308701	Identifier	bdrv		5308626	1					
ANR	5308702	Argument	s -> size		5308626	1					
ANR	5308703	PtrMemberAccess	s -> size		5308626	0					
ANR	5308704	Identifier	s		5308626	0					
ANR	5308705	Identifier	size		5308626	1					
ANR	5308706	ExpressionStatement	dinfo = drive_get_next ( IF_MTD )	25:4:299:329	5308626	7	True				
ANR	5308707	AssignmentExpression	dinfo = drive_get_next ( IF_MTD )		5308626	0		=			
ANR	5308708	Identifier	dinfo		5308626	0					
ANR	5308709	CallExpression	drive_get_next ( IF_MTD )		5308626	1					
ANR	5308710	Callee	drive_get_next		5308626	0					
ANR	5308711	Identifier	drive_get_next		5308626	0					
ANR	5308712	ArgumentList	IF_MTD		5308626	1					
ANR	5308713	Argument	IF_MTD		5308626	0					
ANR	5308714	Identifier	IF_MTD		5308626	0					
ANR	5308715	IfStatement	if ( dinfo )		5308626	8					
ANR	5308716	Condition	dinfo	29:8:342:346	5308626	0	True				
ANR	5308717	Identifier	dinfo		5308626	0					
ANR	5308718	CompoundStatement		27:15:310:310	5308626	1					
ANR	5308719	ExpressionStatement	"DB_PRINT_L ( 0 , ""Binding to IF_MTD drive\\n"" )"	31:8:360:402	5308626	0	True				
ANR	5308720	CallExpression	"DB_PRINT_L ( 0 , ""Binding to IF_MTD drive\\n"" )"		5308626	0					
ANR	5308721	Callee	DB_PRINT_L		5308626	0					
ANR	5308722	Identifier	DB_PRINT_L		5308626	0					
ANR	5308723	ArgumentList	0		5308626	1					
ANR	5308724	Argument	0		5308626	0					
ANR	5308725	PrimaryExpression	0		5308626	0					
ANR	5308726	Argument	"""Binding to IF_MTD drive\\n"""		5308626	1					
ANR	5308727	PrimaryExpression	"""Binding to IF_MTD drive\\n"""		5308626	0					
ANR	5308728	ExpressionStatement	s -> bdrv = blk_bs ( blk_by_legacy_dinfo ( dinfo ) )	33:8:413:457	5308626	1	True				
ANR	5308729	AssignmentExpression	s -> bdrv = blk_bs ( blk_by_legacy_dinfo ( dinfo ) )		5308626	0		=			
ANR	5308730	PtrMemberAccess	s -> bdrv		5308626	0					
ANR	5308731	Identifier	s		5308626	0					
ANR	5308732	Identifier	bdrv		5308626	1					
ANR	5308733	CallExpression	blk_bs ( blk_by_legacy_dinfo ( dinfo ) )		5308626	1					
ANR	5308734	Callee	blk_bs		5308626	0					
ANR	5308735	Identifier	blk_bs		5308626	0					
ANR	5308736	ArgumentList	blk_by_legacy_dinfo ( dinfo )		5308626	1					
ANR	5308737	Argument	blk_by_legacy_dinfo ( dinfo )		5308626	0					
ANR	5308738	CallExpression	blk_by_legacy_dinfo ( dinfo )		5308626	0					
ANR	5308739	Callee	blk_by_legacy_dinfo		5308626	0					
ANR	5308740	Identifier	blk_by_legacy_dinfo		5308626	0					
ANR	5308741	ArgumentList	dinfo		5308626	1					
ANR	5308742	Argument	dinfo		5308626	0					
ANR	5308743	Identifier	dinfo		5308626	0					
ANR	5308744	IfStatement	"if ( bdrv_read ( s -> bdrv , 0 , s -> storage , DIV_ROUND_UP ( s -> size , BDRV_SECTOR_SIZE ) ) )"		5308626	2					
ANR	5308745	Condition	"bdrv_read ( s -> bdrv , 0 , s -> storage , DIV_ROUND_UP ( s -> size , BDRV_SECTOR_SIZE ) )"	39:12:514:640	5308626	0	True				
ANR	5308746	CallExpression	"bdrv_read ( s -> bdrv , 0 , s -> storage , DIV_ROUND_UP ( s -> size , BDRV_SECTOR_SIZE ) )"		5308626	0					
ANR	5308747	Callee	bdrv_read		5308626	0					
ANR	5308748	Identifier	bdrv_read		5308626	0					
ANR	5308749	ArgumentList	s -> bdrv		5308626	1					
ANR	5308750	Argument	s -> bdrv		5308626	0					
ANR	5308751	PtrMemberAccess	s -> bdrv		5308626	0					
ANR	5308752	Identifier	s		5308626	0					
ANR	5308753	Identifier	bdrv		5308626	1					
ANR	5308754	Argument	0		5308626	1					
ANR	5308755	PrimaryExpression	0		5308626	0					
ANR	5308756	Argument	s -> storage		5308626	2					
ANR	5308757	PtrMemberAccess	s -> storage		5308626	0					
ANR	5308758	Identifier	s		5308626	0					
ANR	5308759	Identifier	storage		5308626	1					
ANR	5308760	Argument	"DIV_ROUND_UP ( s -> size , BDRV_SECTOR_SIZE )"		5308626	3					
ANR	5308761	CallExpression	"DIV_ROUND_UP ( s -> size , BDRV_SECTOR_SIZE )"		5308626	0					
ANR	5308762	Callee	DIV_ROUND_UP		5308626	0					
ANR	5308763	Identifier	DIV_ROUND_UP		5308626	0					
ANR	5308764	ArgumentList	s -> size		5308626	1					
ANR	5308765	Argument	s -> size		5308626	0					
ANR	5308766	PtrMemberAccess	s -> size		5308626	0					
ANR	5308767	Identifier	s		5308626	0					
ANR	5308768	Identifier	size		5308626	1					
ANR	5308769	Argument	BDRV_SECTOR_SIZE		5308626	1					
ANR	5308770	Identifier	BDRV_SECTOR_SIZE		5308626	0					
ANR	5308771	CompoundStatement		39:72:604:604	5308626	1					
ANR	5308772	ExpressionStatement	"fprintf ( stderr , ""Failed to initialize SPI flash!\\n"" )"	43:12:658:710	5308626	0	True				
ANR	5308773	CallExpression	"fprintf ( stderr , ""Failed to initialize SPI flash!\\n"" )"		5308626	0					
ANR	5308774	Callee	fprintf		5308626	0					
ANR	5308775	Identifier	fprintf		5308626	0					
