start	end	type	var
6053613	6053614	IS_AST_PARENT	
6053613	6053615	IS_AST_PARENT	
6053613	6053616	IS_AST_PARENT	
6053612	6053613	IS_AST_PARENT	
6053611	6053612	IS_AST_PARENT	
6053618	6053619	IS_AST_PARENT	
6053618	6053620	IS_AST_PARENT	
6053617	6053618	IS_AST_PARENT	
6053611	6053617	IS_AST_PARENT	
6053622	6053623	IS_AST_PARENT	
6053622	6053624	IS_AST_PARENT	
6053621	6053622	IS_AST_PARENT	
6053625	6053626	IS_AST_PARENT	
6053625	6053627	IS_AST_PARENT	
6053621	6053625	IS_AST_PARENT	
6053611	6053621	IS_AST_PARENT	
6053629	6053630	IS_AST_PARENT	
6053629	6053631	IS_AST_PARENT	
6053628	6053629	IS_AST_PARENT	
6053611	6053628	IS_AST_PARENT	
6053633	6053634	IS_AST_PARENT	
6053637	6053638	IS_AST_PARENT	
6053636	6053637	IS_AST_PARENT	
6053640	6053641	IS_AST_PARENT	
6053639	6053640	IS_AST_PARENT	
6053642	6053643	IS_AST_PARENT	
6053639	6053642	IS_AST_PARENT	
6053644	6053645	IS_AST_PARENT	
6053639	6053644	IS_AST_PARENT	
6053646	6053647	IS_AST_PARENT	
6053639	6053646	IS_AST_PARENT	
6053636	6053639	IS_AST_PARENT	
6053635	6053636	IS_AST_PARENT	
6053635	6053648	IS_AST_PARENT	
6053633	6053635	IS_AST_PARENT	
6053632	6053633	IS_AST_PARENT	
6053611	6053632	IS_AST_PARENT	
6053651	6053652	IS_AST_PARENT	
6053654	6053655	IS_AST_PARENT	
6053653	6053654	IS_AST_PARENT	
6053657	6053658	IS_AST_PARENT	
6053656	6053657	IS_AST_PARENT	
6053659	6053660	IS_AST_PARENT	
6053656	6053659	IS_AST_PARENT	
6053653	6053656	IS_AST_PARENT	
6053651	6053653	IS_AST_PARENT	
6053650	6053651	IS_AST_PARENT	
6053649	6053650	IS_AST_PARENT	
6053666	6053667	IS_AST_PARENT	
6053665	6053666	IS_AST_PARENT	
6053669	6053670	IS_AST_PARENT	
6053668	6053669	IS_AST_PARENT	
6053671	6053672	IS_AST_PARENT	
6053668	6053671	IS_AST_PARENT	
6053673	6053674	IS_AST_PARENT	
6053668	6053673	IS_AST_PARENT	
6053675	6053676	IS_AST_PARENT	
6053668	6053675	IS_AST_PARENT	
6053665	6053668	IS_AST_PARENT	
6053664	6053665	IS_AST_PARENT	
6053664	6053677	IS_AST_PARENT	
6053663	6053664	IS_AST_PARENT	
6053662	6053663	IS_AST_PARENT	
6053680	6053681	IS_AST_PARENT	
6053680	6053682	IS_AST_PARENT	
6053679	6053680	IS_AST_PARENT	
6053678	6053679	IS_AST_PARENT	
6053662	6053678	IS_AST_PARENT	
6053686	6053687	IS_AST_PARENT	
6053689	6053690	IS_AST_PARENT	
6053688	6053689	IS_AST_PARENT	
6053692	6053693	IS_AST_PARENT	
6053691	6053692	IS_AST_PARENT	
6053694	6053695	IS_AST_PARENT	
6053691	6053694	IS_AST_PARENT	
6053696	6053697	IS_AST_PARENT	
6053691	6053696	IS_AST_PARENT	
6053688	6053691	IS_AST_PARENT	
6053686	6053688	IS_AST_PARENT	
6053685	6053686	IS_AST_PARENT	
6053684	6053685	IS_AST_PARENT	
6053683	6053684	IS_AST_PARENT	
6053662	6053683	IS_AST_PARENT	
6053661	6053662	IS_AST_PARENT	
6053702	6053703	IS_AST_PARENT	
6053701	6053702	IS_AST_PARENT	
6053705	6053706	IS_AST_PARENT	
6053704	6053705	IS_AST_PARENT	
6053707	6053708	IS_AST_PARENT	
6053704	6053707	IS_AST_PARENT	
6053709	6053710	IS_AST_PARENT	
6053704	6053709	IS_AST_PARENT	
6053711	6053712	IS_AST_PARENT	
6053704	6053711	IS_AST_PARENT	
6053701	6053704	IS_AST_PARENT	
6053700	6053701	IS_AST_PARENT	
6053700	6053713	IS_AST_PARENT	
6053699	6053700	IS_AST_PARENT	
6053698	6053699	IS_AST_PARENT	
6053717	6053718	IS_AST_PARENT	
6053717	6053719	IS_AST_PARENT	
6053716	6053717	IS_AST_PARENT	
6053716	6053720	IS_AST_PARENT	
6053715	6053716	IS_AST_PARENT	
6053714	6053715	IS_AST_PARENT	
6053698	6053714	IS_AST_PARENT	
6053724	6053725	IS_AST_PARENT	
6053724	6053726	IS_AST_PARENT	
6053723	6053724	IS_AST_PARENT	
6053722	6053723	IS_AST_PARENT	
6053728	6053729	IS_AST_PARENT	
6053731	6053732	IS_AST_PARENT	
6053730	6053731	IS_AST_PARENT	
6053734	6053735	IS_AST_PARENT	
6053733	6053734	IS_AST_PARENT	
6053737	6053738	IS_AST_PARENT	
6053737	6053739	IS_AST_PARENT	
6053736	6053737	IS_AST_PARENT	
6053733	6053736	IS_AST_PARENT	
6053730	6053733	IS_AST_PARENT	
6053728	6053730	IS_AST_PARENT	
6053727	6053728	IS_AST_PARENT	
6053722	6053727	IS_AST_PARENT	
6053743	6053744	IS_AST_PARENT	
6053743	6053745	IS_AST_PARENT	
6053742	6053743	IS_AST_PARENT	
6053746	6053747	IS_AST_PARENT	
6053746	6053748	IS_AST_PARENT	
6053742	6053746	IS_AST_PARENT	
6053741	6053742	IS_AST_PARENT	
6053740	6053741	IS_AST_PARENT	
6053752	6053753	IS_AST_PARENT	
6053751	6053752	IS_AST_PARENT	
6053755	6053756	IS_AST_PARENT	
6053754	6053755	IS_AST_PARENT	
6053757	6053758	IS_AST_PARENT	
6053754	6053757	IS_AST_PARENT	
6053759	6053760	IS_AST_PARENT	
6053754	6053759	IS_AST_PARENT	
6053751	6053754	IS_AST_PARENT	
6053750	6053751	IS_AST_PARENT	
6053749	6053750	IS_AST_PARENT	
6053763	6053764	IS_AST_PARENT	
6053762	6053763	IS_AST_PARENT	
6053766	6053767	IS_AST_PARENT	
6053765	6053766	IS_AST_PARENT	
6053762	6053765	IS_AST_PARENT	
6053761	6053762	IS_AST_PARENT	
6053749	6053761	IS_AST_PARENT	
6053740	6053749	IS_AST_PARENT	
6053722	6053740	IS_AST_PARENT	
6053770	6053771	IS_AST_PARENT	
6053770	6053772	IS_AST_PARENT	
6053769	6053770	IS_AST_PARENT	
6053769	6053773	IS_AST_PARENT	
6053768	6053769	IS_AST_PARENT	
6053722	6053768	IS_AST_PARENT	
6053721	6053722	IS_AST_PARENT	
6053698	6053721	IS_AST_PARENT	
6053661	6053698	IS_AST_PARENT	
6053778	6053779	IS_AST_PARENT	
6053777	6053778	IS_AST_PARENT	
6053781	6053782	IS_AST_PARENT	
6053780	6053781	IS_AST_PARENT	
6053783	6053784	IS_AST_PARENT	
6053780	6053783	IS_AST_PARENT	
6053785	6053786	IS_AST_PARENT	
6053780	6053785	IS_AST_PARENT	
6053787	6053788	IS_AST_PARENT	
6053780	6053787	IS_AST_PARENT	
