start	end	type	var
8957210	8957211	IS_AST_PARENT	
8957210	8957212	IS_AST_PARENT	
8957209	8957210	IS_AST_PARENT	
8957208	8957209	IS_AST_PARENT	
8957214	8957215	IS_AST_PARENT	
8957214	8957216	IS_AST_PARENT	
8957217	8957218	IS_AST_PARENT	
8957220	8957221	IS_AST_PARENT	
8957219	8957220	IS_AST_PARENT	
8957223	8957224	IS_AST_PARENT	
8957222	8957223	IS_AST_PARENT	
8957225	8957226	IS_AST_PARENT	
8957222	8957225	IS_AST_PARENT	
8957227	8957228	IS_AST_PARENT	
8957222	8957227	IS_AST_PARENT	
8957219	8957222	IS_AST_PARENT	
8957217	8957219	IS_AST_PARENT	
8957214	8957217	IS_AST_PARENT	
8957213	8957214	IS_AST_PARENT	
8957208	8957213	IS_AST_PARENT	
8957230	8957231	IS_AST_PARENT	
8957230	8957232	IS_AST_PARENT	
8957233	8957234	IS_AST_PARENT	
8957236	8957237	IS_AST_PARENT	
8957235	8957236	IS_AST_PARENT	
8957239	8957240	IS_AST_PARENT	
8957238	8957239	IS_AST_PARENT	
8957235	8957238	IS_AST_PARENT	
8957233	8957235	IS_AST_PARENT	
8957230	8957233	IS_AST_PARENT	
8957229	8957230	IS_AST_PARENT	
8957208	8957229	IS_AST_PARENT	
8957242	8957243	IS_AST_PARENT	
8957242	8957244	IS_AST_PARENT	
8957241	8957242	IS_AST_PARENT	
8957208	8957241	IS_AST_PARENT	
8957246	8957247	IS_AST_PARENT	
8957249	8957250	IS_AST_PARENT	
8957248	8957249	IS_AST_PARENT	
8957253	8957254	IS_AST_PARENT	
8957255	8957256	IS_AST_PARENT	
8957255	8957257	IS_AST_PARENT	
8957253	8957255	IS_AST_PARENT	
8957252	8957253	IS_AST_PARENT	
8957251	8957252	IS_AST_PARENT	
8957248	8957251	IS_AST_PARENT	
8957246	8957248	IS_AST_PARENT	
8957245	8957246	IS_AST_PARENT	
8957208	8957245	IS_AST_PARENT	
8957260	8957261	IS_AST_PARENT	
8957260	8957262	IS_AST_PARENT	
8957259	8957260	IS_AST_PARENT	
8957259	8957263	IS_AST_PARENT	
8957258	8957259	IS_AST_PARENT	
8957208	8957258	IS_AST_PARENT	
8957266	8957267	IS_AST_PARENT	
8957266	8957268	IS_AST_PARENT	
8957265	8957266	IS_AST_PARENT	
8957269	8957270	IS_AST_PARENT	
8957269	8957271	IS_AST_PARENT	
8957265	8957269	IS_AST_PARENT	
8957264	8957265	IS_AST_PARENT	
8957208	8957264	IS_AST_PARENT	
8957274	8957275	IS_AST_PARENT	
8957274	8957276	IS_AST_PARENT	
8957273	8957274	IS_AST_PARENT	
8957277	8957278	IS_AST_PARENT	
8957277	8957279	IS_AST_PARENT	
8957273	8957277	IS_AST_PARENT	
8957272	8957273	IS_AST_PARENT	
8957208	8957272	IS_AST_PARENT	
8957282	8957283	IS_AST_PARENT	
8957282	8957284	IS_AST_PARENT	
8957281	8957282	IS_AST_PARENT	
8957281	8957285	IS_AST_PARENT	
8957280	8957281	IS_AST_PARENT	
8957208	8957280	IS_AST_PARENT	
8957288	8957289	IS_AST_PARENT	
8957288	8957290	IS_AST_PARENT	
8957287	8957288	IS_AST_PARENT	
8957287	8957291	IS_AST_PARENT	
8957286	8957287	IS_AST_PARENT	
8957208	8957286	IS_AST_PARENT	
8957294	8957295	IS_AST_PARENT	
8957293	8957294	IS_AST_PARENT	
8957297	8957298	IS_AST_PARENT	
8957296	8957297	IS_AST_PARENT	
8957300	8957301	IS_AST_PARENT	
8957302	8957303	IS_AST_PARENT	
8957302	8957304	IS_AST_PARENT	
8957300	8957302	IS_AST_PARENT	
8957299	8957300	IS_AST_PARENT	
8957296	8957299	IS_AST_PARENT	
8957293	8957296	IS_AST_PARENT	
8957292	8957293	IS_AST_PARENT	
8957208	8957292	IS_AST_PARENT	
