start	end	type	var
1989537	1989538	IS_AST_PARENT	
1989537	1989539	IS_AST_PARENT	
1989536	1989537	IS_AST_PARENT	
1989540	1989541	IS_AST_PARENT	
1989540	1989542	IS_AST_PARENT	
1989536	1989540	IS_AST_PARENT	
1989543	1989544	IS_AST_PARENT	
1989543	1989545	IS_AST_PARENT	
1989536	1989543	IS_AST_PARENT	
1989546	1989547	IS_AST_PARENT	
1989546	1989548	IS_AST_PARENT	
1989536	1989546	IS_AST_PARENT	
1989549	1989550	IS_AST_PARENT	
1989549	1989551	IS_AST_PARENT	
1989536	1989549	IS_AST_PARENT	
1989535	1989536	IS_AST_PARENT	
1989554	1989555	IS_AST_PARENT	
1989556	1989557	IS_AST_PARENT	
1989559	1989560	IS_AST_PARENT	
1989558	1989559	IS_AST_PARENT	
1989562	1989563	IS_AST_PARENT	
1989561	1989562	IS_AST_PARENT	
1989564	1989565	IS_AST_PARENT	
1989561	1989564	IS_AST_PARENT	
1989558	1989561	IS_AST_PARENT	
1989556	1989558	IS_AST_PARENT	
1989554	1989556	IS_AST_PARENT	
1989553	1989554	IS_AST_PARENT	
1989552	1989553	IS_AST_PARENT	
1989569	1989570	IS_AST_PARENT	
1989568	1989569	IS_AST_PARENT	
1989572	1989573	IS_AST_PARENT	
1989571	1989572	IS_AST_PARENT	
1989568	1989571	IS_AST_PARENT	
1989567	1989568	IS_AST_PARENT	
1989566	1989567	IS_AST_PARENT	
1989574	1989575	IS_AST_PARENT	
1989566	1989574	IS_AST_PARENT	
1989552	1989566	IS_AST_PARENT	
1989579	1989580	IS_AST_PARENT	
1989579	1989581	IS_AST_PARENT	
1989578	1989579	IS_AST_PARENT	
1989577	1989578	IS_AST_PARENT	
1989582	1989583	IS_AST_PARENT	
1989577	1989582	IS_AST_PARENT	
1989576	1989577	IS_AST_PARENT	
1989552	1989576	IS_AST_PARENT	
1989535	1989552	IS_AST_PARENT	
1989586	1989587	IS_AST_PARENT	
1989586	1989588	IS_AST_PARENT	
1989585	1989586	IS_AST_PARENT	
1989584	1989585	IS_AST_PARENT	
1989590	1989591	IS_AST_PARENT	
1989592	1989593	IS_AST_PARENT	
1989592	1989594	IS_AST_PARENT	
1989590	1989592	IS_AST_PARENT	
1989589	1989590	IS_AST_PARENT	
1989584	1989589	IS_AST_PARENT	
1989595	1989596	IS_AST_PARENT	
1989595	1989597	IS_AST_PARENT	
1989584	1989595	IS_AST_PARENT	
1989600	1989601	IS_AST_PARENT	
1989600	1989602	IS_AST_PARENT	
1989603	1989604	IS_AST_PARENT	
1989606	1989607	IS_AST_PARENT	
1989606	1989608	IS_AST_PARENT	
1989605	1989606	IS_AST_PARENT	
1989605	1989609	IS_AST_PARENT	
1989603	1989605	IS_AST_PARENT	
1989600	1989603	IS_AST_PARENT	
1989599	1989600	IS_AST_PARENT	
1989598	1989599	IS_AST_PARENT	
1989611	1989612	IS_AST_PARENT	
1989611	1989613	IS_AST_PARENT	
1989614	1989615	IS_AST_PARENT	
1989617	1989618	IS_AST_PARENT	
1989617	1989619	IS_AST_PARENT	
1989616	1989617	IS_AST_PARENT	
1989616	1989620	IS_AST_PARENT	
1989614	1989616	IS_AST_PARENT	
1989611	1989614	IS_AST_PARENT	
1989610	1989611	IS_AST_PARENT	
1989598	1989610	IS_AST_PARENT	
1989622	1989623	IS_AST_PARENT	
1989622	1989624	IS_AST_PARENT	
1989625	1989626	IS_AST_PARENT	
1989625	1989627	IS_AST_PARENT	
1989622	1989625	IS_AST_PARENT	
1989621	1989622	IS_AST_PARENT	
1989598	1989621	IS_AST_PARENT	
1989634	1989635	IS_AST_PARENT	
1989634	1989636	IS_AST_PARENT	
1989633	1989634	IS_AST_PARENT	
1989633	1989637	IS_AST_PARENT	
1989632	1989633	IS_AST_PARENT	
1989632	1989638	IS_AST_PARENT	
1989631	1989632	IS_AST_PARENT	
1989641	1989642	IS_AST_PARENT	
1989641	1989643	IS_AST_PARENT	
1989640	1989641	IS_AST_PARENT	
1989640	1989644	IS_AST_PARENT	
1989639	1989640	IS_AST_PARENT	
1989639	1989645	IS_AST_PARENT	
1989631	1989639	IS_AST_PARENT	
1989630	1989631	IS_AST_PARENT	
1989649	1989650	IS_AST_PARENT	
1989649	1989651	IS_AST_PARENT	
1989648	1989649	IS_AST_PARENT	
1989648	1989652	IS_AST_PARENT	
1989647	1989648	IS_AST_PARENT	
1989647	1989653	IS_AST_PARENT	
1989646	1989647	IS_AST_PARENT	
1989656	1989657	IS_AST_PARENT	
1989656	1989658	IS_AST_PARENT	
1989655	1989656	IS_AST_PARENT	
1989655	1989659	IS_AST_PARENT	
1989654	1989655	IS_AST_PARENT	
1989654	1989660	IS_AST_PARENT	
1989646	1989654	IS_AST_PARENT	
1989630	1989646	IS_AST_PARENT	
1989629	1989630	IS_AST_PARENT	
1989628	1989629	IS_AST_PARENT	
1989628	1989661	IS_AST_PARENT	
1989598	1989628	IS_AST_PARENT	
1989664	1989665	IS_AST_PARENT	
1989666	1989667	IS_AST_PARENT	
1989666	1989668	IS_AST_PARENT	
1989664	1989666	IS_AST_PARENT	
1989663	1989664	IS_AST_PARENT	
1989662	1989663	IS_AST_PARENT	
1989670	1989671	IS_AST_PARENT	
1989672	1989673	IS_AST_PARENT	
1989672	1989674	IS_AST_PARENT	
1989670	1989672	IS_AST_PARENT	
1989669	1989670	IS_AST_PARENT	
1989662	1989669	IS_AST_PARENT	
1989675	1989676	IS_AST_PARENT	
1989675	1989677	IS_AST_PARENT	
1989662	1989675	IS_AST_PARENT	
1989681	1989682	IS_AST_PARENT	
1989683	1989684	IS_AST_PARENT	
1989683	1989685	IS_AST_PARENT	
1989681	1989683	IS_AST_PARENT	
1989680	1989681	IS_AST_PARENT	
1989686	1989687	IS_AST_PARENT	
1989689	1989690	IS_AST_PARENT	
1989691	1989692	IS_AST_PARENT	
1989691	1989693	IS_AST_PARENT	
1989689	1989691	IS_AST_PARENT	
1989688	1989689	IS_AST_PARENT	
1989688	1989694	IS_AST_PARENT	
1989686	1989688	IS_AST_PARENT	
1989680	1989686	IS_AST_PARENT	
1989679	1989680	IS_AST_PARENT	
1989678	1989679	IS_AST_PARENT	
1989696	1989697	IS_AST_PARENT	
1989698	1989699	IS_AST_PARENT	
1989698	1989700	IS_AST_PARENT	
1989696	1989698	IS_AST_PARENT	
1989695	1989696	IS_AST_PARENT	
1989678	1989695	IS_AST_PARENT	
1989702	1989703	IS_AST_PARENT	
1989702	1989704	IS_AST_PARENT	
1989701	1989702	IS_AST_PARENT	
1989706	1989707	IS_AST_PARENT	
1989706	1989708	IS_AST_PARENT	
1989705	1989706	IS_AST_PARENT	
1989709	1989710	IS_AST_PARENT	
1989709	1989711	IS_AST_PARENT	
1989705	1989709	IS_AST_PARENT	
1989701	1989705	IS_AST_PARENT	
1989678	1989701	IS_AST_PARENT	
1989714	1989715	IS_AST_PARENT	
1989714	1989716	IS_AST_PARENT	
1989717	1989718	IS_AST_PARENT	
1989720	1989721	IS_AST_PARENT	
1989720	1989722	IS_AST_PARENT	
1989719	1989720	IS_AST_PARENT	
1989719	1989723	IS_AST_PARENT	
1989717	1989719	IS_AST_PARENT	
1989714	1989717	IS_AST_PARENT	
1989713	1989714	IS_AST_PARENT	
1989712	1989713	IS_AST_PARENT	
