command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1167183	File	/home/p4ultr4n/workplace/ReVeal/raw_code/build_huff_0.c								
ANR	1167184	Function	build_huff	1:0:0:966							
ANR	1167185	FunctionDef	"build_huff (const uint8_t * src , VLC * vlc)"		1167184	0					
ANR	1167186	CompoundStatement		3:0:53:966	1167184	0					
ANR	1167187	IdentifierDeclStatement	int i ;	5:4:60:65	1167184	0	True				
ANR	1167188	IdentifierDecl	i		1167184	0					
ANR	1167189	IdentifierDeclType	int		1167184	0					
ANR	1167190	Identifier	i		1167184	1					
ANR	1167191	IdentifierDeclStatement	HuffEntry he [ 256 ] ;	7:4:72:89	1167184	1	True				
ANR	1167192	IdentifierDecl	he [ 256 ]		1167184	0					
ANR	1167193	IdentifierDeclType	HuffEntry [ 256 ]		1167184	0					
ANR	1167194	Identifier	he		1167184	1					
ANR	1167195	PrimaryExpression	256		1167184	2					
ANR	1167196	IdentifierDeclStatement	int last ;	9:4:96:104	1167184	2	True				
ANR	1167197	IdentifierDecl	last		1167184	0					
ANR	1167198	IdentifierDeclType	int		1167184	0					
ANR	1167199	Identifier	last		1167184	1					
ANR	1167200	IdentifierDeclStatement	uint32_t codes [ 256 ] ;	11:4:111:130	1167184	3	True				
ANR	1167201	IdentifierDecl	codes [ 256 ]		1167184	0					
ANR	1167202	IdentifierDeclType	uint32_t [ 256 ]		1167184	0					
ANR	1167203	Identifier	codes		1167184	1					
ANR	1167204	PrimaryExpression	256		1167184	2					
ANR	1167205	IdentifierDeclStatement	uint8_t bits [ 256 ] ;	13:4:137:154	1167184	4	True				
ANR	1167206	IdentifierDecl	bits [ 256 ]		1167184	0					
ANR	1167207	IdentifierDeclType	uint8_t [ 256 ]		1167184	0					
ANR	1167208	Identifier	bits		1167184	1					
ANR	1167209	PrimaryExpression	256		1167184	2					
ANR	1167210	IdentifierDeclStatement	uint8_t syms [ 256 ] ;	15:4:161:178	1167184	5	True				
ANR	1167211	IdentifierDecl	syms [ 256 ]		1167184	0					
ANR	1167212	IdentifierDeclType	uint8_t [ 256 ]		1167184	0					
ANR	1167213	Identifier	syms		1167184	1					
ANR	1167214	PrimaryExpression	256		1167184	2					
ANR	1167215	IdentifierDeclStatement	uint32_t code ;	17:4:185:198	1167184	6	True				
ANR	1167216	IdentifierDecl	code		1167184	0					
ANR	1167217	IdentifierDeclType	uint32_t		1167184	0					
ANR	1167218	Identifier	code		1167184	1					
ANR	1167219	ForStatement	for ( i = 0 ; i < 256 ; i ++ )		1167184	7					
ANR	1167220	ForInit	i = 0 ;	21:9:212:217	1167184	0	True				
ANR	1167221	AssignmentExpression	i = 0		1167184	0		=			
ANR	1167222	Identifier	i		1167184	0					
ANR	1167223	PrimaryExpression	0		1167184	1					
ANR	1167224	Condition	i < 256	21:16:219:225	1167184	1	True				
ANR	1167225	RelationalExpression	i < 256		1167184	0		<			
ANR	1167226	Identifier	i		1167184	0					
ANR	1167227	PrimaryExpression	256		1167184	1					
ANR	1167228	PostIncDecOperationExpression	i ++	21:25:228:230	1167184	2	True				
ANR	1167229	Identifier	i		1167184	0					
ANR	1167230	IncDec	++		1167184	1					
ANR	1167231	CompoundStatement		19:30:179:179	1167184	3					
ANR	1167232	ExpressionStatement	he [ i ] . sym = i	23:8:244:257	1167184	0	True				
ANR	1167233	AssignmentExpression	he [ i ] . sym = i		1167184	0		=			
ANR	1167234	MemberAccess	he [ i ] . sym		1167184	0					
ANR	1167235	ArrayIndexing	he [ i ]		1167184	0					
ANR	1167236	Identifier	he		1167184	0					
ANR	1167237	Identifier	i		1167184	1					
ANR	1167238	Identifier	sym		1167184	1					
ANR	1167239	Identifier	i		1167184	1					
ANR	1167240	ExpressionStatement	he [ i ] . len = * src ++	25:8:268:286	1167184	1	True				
