start	end	type	var
1167188	1167189	IS_AST_PARENT	
1167188	1167190	IS_AST_PARENT	
1167187	1167188	IS_AST_PARENT	
1167186	1167187	IS_AST_PARENT	
1167192	1167193	IS_AST_PARENT	
1167192	1167194	IS_AST_PARENT	
1167192	1167195	IS_AST_PARENT	
1167191	1167192	IS_AST_PARENT	
1167186	1167191	IS_AST_PARENT	
1167197	1167198	IS_AST_PARENT	
1167197	1167199	IS_AST_PARENT	
1167196	1167197	IS_AST_PARENT	
1167186	1167196	IS_AST_PARENT	
1167201	1167202	IS_AST_PARENT	
1167201	1167203	IS_AST_PARENT	
1167201	1167204	IS_AST_PARENT	
1167200	1167201	IS_AST_PARENT	
1167186	1167200	IS_AST_PARENT	
1167206	1167207	IS_AST_PARENT	
1167206	1167208	IS_AST_PARENT	
1167206	1167209	IS_AST_PARENT	
1167205	1167206	IS_AST_PARENT	
1167186	1167205	IS_AST_PARENT	
1167211	1167212	IS_AST_PARENT	
1167211	1167213	IS_AST_PARENT	
1167211	1167214	IS_AST_PARENT	
1167210	1167211	IS_AST_PARENT	
1167186	1167210	IS_AST_PARENT	
1167216	1167217	IS_AST_PARENT	
1167216	1167218	IS_AST_PARENT	
1167215	1167216	IS_AST_PARENT	
1167186	1167215	IS_AST_PARENT	
1167221	1167222	IS_AST_PARENT	
1167221	1167223	IS_AST_PARENT	
1167220	1167221	IS_AST_PARENT	
1167219	1167220	IS_AST_PARENT	
1167225	1167226	IS_AST_PARENT	
1167225	1167227	IS_AST_PARENT	
1167224	1167225	IS_AST_PARENT	
1167219	1167224	IS_AST_PARENT	
1167228	1167229	IS_AST_PARENT	
1167228	1167230	IS_AST_PARENT	
1167219	1167228	IS_AST_PARENT	
1167235	1167236	IS_AST_PARENT	
1167235	1167237	IS_AST_PARENT	
1167234	1167235	IS_AST_PARENT	
1167234	1167238	IS_AST_PARENT	
1167233	1167234	IS_AST_PARENT	
1167233	1167239	IS_AST_PARENT	
1167232	1167233	IS_AST_PARENT	
1167231	1167232	IS_AST_PARENT	
