start	end	type	var
3373914	3373915	IS_AST_PARENT	
3373914	3373916	IS_AST_PARENT	
3373914	3373917	IS_AST_PARENT	
3373919	3373920	IS_AST_PARENT	
3373921	3373922	IS_AST_PARENT	
3373923	3373924	IS_AST_PARENT	
3373923	3373925	IS_AST_PARENT	
3373921	3373923	IS_AST_PARENT	
3373919	3373921	IS_AST_PARENT	
3373918	3373919	IS_AST_PARENT	
3373914	3373918	IS_AST_PARENT	
3373927	3373928	IS_AST_PARENT	
3373927	3373929	IS_AST_PARENT	
3373926	3373927	IS_AST_PARENT	
3373930	3373931	IS_AST_PARENT	
3373930	3373932	IS_AST_PARENT	
3373926	3373930	IS_AST_PARENT	
3373914	3373926	IS_AST_PARENT	
3373934	3373935	IS_AST_PARENT	
3373934	3373936	IS_AST_PARENT	
3373934	3373937	IS_AST_PARENT	
3373933	3373934	IS_AST_PARENT	
3373938	3373939	IS_AST_PARENT	
3373938	3373940	IS_AST_PARENT	
3373941	3373942	IS_AST_PARENT	
3373944	3373945	IS_AST_PARENT	
3373943	3373944	IS_AST_PARENT	
3373946	3373947	IS_AST_PARENT	
3373946	3373948	IS_AST_PARENT	
3373943	3373946	IS_AST_PARENT	
3373943	3373949	IS_AST_PARENT	
3373941	3373943	IS_AST_PARENT	
3373938	3373941	IS_AST_PARENT	
3373933	3373938	IS_AST_PARENT	
3373914	3373933	IS_AST_PARENT	
3373951	3373952	IS_AST_PARENT	
3373951	3373953	IS_AST_PARENT	
3373954	3373955	IS_AST_PARENT	
3373954	3373956	IS_AST_PARENT	
3373951	3373954	IS_AST_PARENT	
3373950	3373951	IS_AST_PARENT	
3373914	3373950	IS_AST_PARENT	
3373960	3373961	IS_AST_PARENT	
3373960	3373962	IS_AST_PARENT	
3373959	3373960	IS_AST_PARENT	
3373959	3373963	IS_AST_PARENT	
3373958	3373959	IS_AST_PARENT	
3373957	3373958	IS_AST_PARENT	
3373967	3373968	IS_AST_PARENT	
3373967	3373969	IS_AST_PARENT	
3373966	3373967	IS_AST_PARENT	
3373972	3373973	IS_AST_PARENT	
3373971	3373972	IS_AST_PARENT	
3373975	3373976	IS_AST_PARENT	
3373974	3373975	IS_AST_PARENT	
