command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2401505	File	/home/p4ultr4n/workplace/ReVeal/raw_code/disas_sparc_insn_01_1.c								
ANR	2401506	Function	disas_sparc_insn	1:0:0:47926							
ANR	2401507	FunctionDef	disas_sparc_insn (DisasContext * dc)		2401506	0					
ANR	2401508	CompoundStatement		3:0:49:47926	2401506	0					
ANR	2401509	IdentifierDeclStatement	"unsigned int insn , opc , rs1 , rs2 , rd ;"	5:4:56:92	2401506	0	True				
ANR	2401510	IdentifierDecl	insn		2401506	0					
ANR	2401511	IdentifierDeclType	unsigned int		2401506	0					
ANR	2401512	Identifier	insn		2401506	1					
ANR	2401513	IdentifierDecl	opc		2401506	1					
ANR	2401514	IdentifierDeclType	unsigned int		2401506	0					
ANR	2401515	Identifier	opc		2401506	1					
ANR	2401516	IdentifierDecl	rs1		2401506	2					
ANR	2401517	IdentifierDeclType	unsigned int		2401506	0					
ANR	2401518	Identifier	rs1		2401506	1					
ANR	2401519	IdentifierDecl	rs2		2401506	3					
ANR	2401520	IdentifierDeclType	unsigned int		2401506	0					
ANR	2401521	Identifier	rs2		2401506	1					
ANR	2401522	IdentifierDecl	rd		2401506	4					
ANR	2401523	IdentifierDeclType	unsigned int		2401506	0					
ANR	2401524	Identifier	rd		2401506	1					
ANR	2401525	ExpressionStatement	insn = ldl_code ( dc -> pc )	9:4:101:124	2401506	1	True				
ANR	2401526	AssignmentExpression	insn = ldl_code ( dc -> pc )		2401506	0		=			
ANR	2401527	Identifier	insn		2401506	0					
ANR	2401528	CallExpression	ldl_code ( dc -> pc )		2401506	1					
ANR	2401529	Callee	ldl_code		2401506	0					
ANR	2401530	Identifier	ldl_code		2401506	0					
ANR	2401531	ArgumentList	dc -> pc		2401506	1					
ANR	2401532	Argument	dc -> pc		2401506	0					
ANR	2401533	PtrMemberAccess	dc -> pc		2401506	0					
ANR	2401534	Identifier	dc		2401506	0					
ANR	2401535	Identifier	pc		2401506	1					
ANR	2401536	ExpressionStatement	"opc = GET_FIELD ( insn , 0 , 1 )"	11:4:131:158	2401506	2	True				
ANR	2401537	AssignmentExpression	"opc = GET_FIELD ( insn , 0 , 1 )"		2401506	0		=			
ANR	2401538	Identifier	opc		2401506	0					
ANR	2401539	CallExpression	"GET_FIELD ( insn , 0 , 1 )"		2401506	1					
ANR	2401540	Callee	GET_FIELD		2401506	0					
ANR	2401541	Identifier	GET_FIELD		2401506	0					
ANR	2401542	ArgumentList	insn		2401506	1					
ANR	2401543	Argument	insn		2401506	0					
ANR	2401544	Identifier	insn		2401506	0					
ANR	2401545	Argument	0		2401506	1					
ANR	2401546	PrimaryExpression	0		2401506	0					
ANR	2401547	Argument	1		2401506	2					
ANR	2401548	PrimaryExpression	1		2401506	0					
ANR	2401549	ExpressionStatement	"rd = GET_FIELD ( insn , 2 , 6 )"	15:4:167:193	2401506	3	True				
ANR	2401550	AssignmentExpression	"rd = GET_FIELD ( insn , 2 , 6 )"		2401506	0		=			
ANR	2401551	Identifier	rd		2401506	0					
ANR	2401552	CallExpression	"GET_FIELD ( insn , 2 , 6 )"		2401506	1					
ANR	2401553	Callee	GET_FIELD		2401506	0					
ANR	2401554	Identifier	GET_FIELD		2401506	0					
ANR	2401555	ArgumentList	insn		2401506	1					
ANR	2401556	Argument	insn		2401506	0					
ANR	2401557	Identifier	insn		2401506	0					
ANR	2401558	Argument	2		2401506	1					
ANR	2401559	PrimaryExpression	2		2401506	0					
ANR	2401560	Argument	6		2401506	2					
ANR	2401561	PrimaryExpression	6		2401506	0					
ANR	2401562	ReturnType	static void		2401506	1					
ANR	2401563	Identifier	disas_sparc_insn		2401506	2					
ANR	2401564	ParameterList	DisasContext * dc		2401506	3					
ANR	2401565	Parameter	DisasContext * dc	1:29:29:45	2401506	0	True				
ANR	2401566	ParameterType	DisasContext *		2401506	0					
ANR	2401567	Identifier	dc		2401506	1					
ANR	2401568	CFGEntryNode	ENTRY		2401506		True				
ANR	2401569	CFGExitNode	EXIT		2401506		True				
ANR	2401570	Symbol	rs2		2401506						
ANR	2401571	Symbol	insn		2401506						
ANR	2401572	Symbol	rs1		2401506						
ANR	2401573	Symbol	dc -> pc		2401506						
ANR	2401574	Symbol	GET_FIELD		2401506						
ANR	2401575	Symbol	rd		2401506						
ANR	2401576	Symbol	opc		2401506						
ANR	2401577	Symbol	* dc		2401506						
ANR	2401578	Symbol	ldl_code		2401506						
ANR	2401579	Symbol	dc		2401506						
