command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4078586	File	/home/p4ultr4n/workplace/ReVeal/raw_code/gem_receive_1.c								
ANR	4078587	Function	gem_receive	1:0:0:4543							
ANR	4078588	FunctionDef	"gem_receive (NetClientState * nc , const uint8_t * buf , size_t size)"		4078587	0					
ANR	4078589	CompoundStatement		3:0:81:4543	4078587	0					
ANR	4078590	IdentifierDeclStatement	CadenceGEMState * s ;	5:4:88:106	4078587	0	True				
ANR	4078591	IdentifierDecl	* s		4078587	0					
ANR	4078592	IdentifierDeclType	CadenceGEMState *		4078587	0					
ANR	4078593	Identifier	s		4078587	1					
ANR	4078594	IdentifierDeclStatement	"unsigned rxbufsize , bytes_to_copy ;"	7:4:113:148	4078587	1	True				
ANR	4078595	IdentifierDecl	rxbufsize		4078587	0					
ANR	4078596	IdentifierDeclType	unsigned		4078587	0					
ANR	4078597	Identifier	rxbufsize		4078587	1					
ANR	4078598	IdentifierDecl	bytes_to_copy		4078587	1					
ANR	4078599	IdentifierDeclType	unsigned		4078587	0					
ANR	4078600	Identifier	bytes_to_copy		4078587	1					
ANR	4078601	IdentifierDeclStatement	unsigned rxbuf_offset ;	9:4:155:178	4078587	2	True				
ANR	4078602	IdentifierDecl	rxbuf_offset		4078587	0					
ANR	4078603	IdentifierDeclType	unsigned		4078587	0					
ANR	4078604	Identifier	rxbuf_offset		4078587	1					
ANR	4078605	IdentifierDeclStatement	uint8_t rxbuf [ 2048 ] ;	11:4:185:207	4078587	3	True				
ANR	4078606	IdentifierDecl	rxbuf [ 2048 ]		4078587	0					
ANR	4078607	IdentifierDeclType	uint8_t [ 2048 ]		4078587	0					
ANR	4078608	Identifier	rxbuf		4078587	1					
ANR	4078609	PrimaryExpression	2048		4078587	2					
ANR	4078610	IdentifierDeclStatement	uint8_t * rxbuf_ptr ;	13:4:214:234	4078587	4	True				
ANR	4078611	IdentifierDecl	* rxbuf_ptr		4078587	0					
ANR	4078612	IdentifierDeclType	uint8_t *		4078587	0					
ANR	4078613	Identifier	rxbuf_ptr		4078587	1					
ANR	4078614	IdentifierDeclStatement	bool first_desc = true ;	15:4:241:263	4078587	5	True				
ANR	4078615	IdentifierDecl	first_desc = true		4078587	0					
ANR	4078616	IdentifierDeclType	bool		4078587	0					
ANR	4078617	Identifier	first_desc		4078587	1					
ANR	4078618	AssignmentExpression	first_desc = true		4078587	2		=			
ANR	4078619	Identifier	true		4078587	0					
ANR	4078620	Identifier	true		4078587	1					
ANR	4078621	IdentifierDeclStatement	int maf ;	17:4:270:277	4078587	6	True				
ANR	4078622	IdentifierDecl	maf		4078587	0					
ANR	4078623	IdentifierDeclType	int		4078587	0					
ANR	4078624	Identifier	maf		4078587	1					
ANR	4078625	ExpressionStatement	s = qemu_get_nic_opaque ( nc )	21:4:286:313	4078587	7	True				
ANR	4078626	AssignmentExpression	s = qemu_get_nic_opaque ( nc )		4078587	0		=			
ANR	4078627	Identifier	s		4078587	0					
ANR	4078628	CallExpression	qemu_get_nic_opaque ( nc )		4078587	1					
ANR	4078629	Callee	qemu_get_nic_opaque		4078587	0					
ANR	4078630	Identifier	qemu_get_nic_opaque		4078587	0					
ANR	4078631	ArgumentList	nc		4078587	1					
ANR	4078632	Argument	nc		4078587	0					
ANR	4078633	Identifier	nc		4078587	0					
ANR	4078634	ExpressionStatement	"maf = gem_mac_address_filter ( s , buf )"	27:4:376:412	4078587	8	True				
ANR	4078635	AssignmentExpression	"maf = gem_mac_address_filter ( s , buf )"		4078587	0		=			
ANR	4078636	Identifier	maf		4078587	0					
ANR	4078637	CallExpression	"gem_mac_address_filter ( s , buf )"		4078587	1					
ANR	4078638	Callee	gem_mac_address_filter		4078587	0					
ANR	4078639	Identifier	gem_mac_address_filter		4078587	0					
ANR	4078640	ArgumentList	s		4078587	1					
ANR	4078641	Argument	s		4078587	0					
ANR	4078642	Identifier	s		4078587	0					
ANR	4078643	Argument	buf		4078587	1					
ANR	4078644	Identifier	buf		4078587	0					
ANR	4078645	ReturnType	static ssize_t		4078587	1					
ANR	4078646	Identifier	gem_receive		4078587	2					
ANR	4078647	ParameterList	"NetClientState * nc , const uint8_t * buf , size_t size"		4078587	3					
ANR	4078648	Parameter	NetClientState * nc	1:27:27:44	4078587	0	True				
ANR	4078649	ParameterType	NetClientState *		4078587	0					
ANR	4078650	Identifier	nc		4078587	1					
ANR	4078651	Parameter	const uint8_t * buf	1:47:47:64	4078587	1	True				
ANR	4078652	ParameterType	const uint8_t *		4078587	0					
ANR	4078653	Identifier	buf		4078587	1					
ANR	4078654	Parameter	size_t size	1:67:67:77	4078587	2	True				
ANR	4078655	ParameterType	size_t		4078587	0					
ANR	4078656	Identifier	size		4078587	1					
ANR	4078657	CFGEntryNode	ENTRY		4078587		True				
ANR	4078658	CFGExitNode	EXIT		4078587		True				
ANR	4078659	Symbol	first_desc		4078587						
ANR	4078660	Symbol	rxbuf_ptr		4078587						
ANR	4078661	Symbol	gem_mac_address_filter		4078587						
ANR	4078662	Symbol	bytes_to_copy		4078587						
ANR	4078663	Symbol	rxbufsize		4078587						
ANR	4078664	Symbol	buf		4078587						
ANR	4078665	Symbol	s		4078587						
ANR	4078666	Symbol	rxbuf		4078587						
ANR	4078667	Symbol	maf		4078587						
ANR	4078668	Symbol	size		4078587						
ANR	4078669	Symbol	nc		4078587						
ANR	4078670	Symbol	rxbuf_offset		4078587						
ANR	4078671	Symbol	true		4078587						
ANR	4078672	Symbol	qemu_get_nic_opaque		4078587						
