start	end	type	var
7794767	7794768	IS_AST_PARENT	
7794767	7794769	IS_AST_PARENT	
7794770	7794771	IS_AST_PARENT	
7794770	7794772	IS_AST_PARENT	
7794767	7794770	IS_AST_PARENT	
7794766	7794767	IS_AST_PARENT	
7794765	7794766	IS_AST_PARENT	
7794775	7794776	IS_AST_PARENT	
7794774	7794775	IS_AST_PARENT	
7794780	7794781	IS_AST_PARENT	
7794780	7794782	IS_AST_PARENT	
7794779	7794780	IS_AST_PARENT	
7794779	7794783	IS_AST_PARENT	
7794778	7794779	IS_AST_PARENT	
7794777	7794778	IS_AST_PARENT	
7794785	7794786	IS_AST_PARENT	
7794787	7794788	IS_AST_PARENT	
7794787	7794789	IS_AST_PARENT	
7794785	7794787	IS_AST_PARENT	
7794784	7794785	IS_AST_PARENT	
7794777	7794784	IS_AST_PARENT	
7794790	7794791	IS_AST_PARENT	
7794777	7794790	IS_AST_PARENT	
7794774	7794777	IS_AST_PARENT	
7794773	7794774	IS_AST_PARENT	
7794765	7794773	IS_AST_PARENT	
7794794	7794795	IS_AST_PARENT	
7794793	7794794	IS_AST_PARENT	
7794799	7794800	IS_AST_PARENT	
7794799	7794801	IS_AST_PARENT	
7794798	7794799	IS_AST_PARENT	
7794798	7794802	IS_AST_PARENT	
7794797	7794798	IS_AST_PARENT	
7794796	7794797	IS_AST_PARENT	
7794804	7794805	IS_AST_PARENT	
7794806	7794807	IS_AST_PARENT	
7794806	7794808	IS_AST_PARENT	
7794804	7794806	IS_AST_PARENT	
7794803	7794804	IS_AST_PARENT	
7794796	7794803	IS_AST_PARENT	
7794809	7794810	IS_AST_PARENT	
7794796	7794809	IS_AST_PARENT	
7794793	7794796	IS_AST_PARENT	
7794792	7794793	IS_AST_PARENT	
7794765	7794792	IS_AST_PARENT	
7794813	7794814	IS_AST_PARENT	
7794812	7794813	IS_AST_PARENT	
7794818	7794819	IS_AST_PARENT	
7794818	7794820	IS_AST_PARENT	
7794817	7794818	IS_AST_PARENT	
7794817	7794821	IS_AST_PARENT	
7794816	7794817	IS_AST_PARENT	
7794815	7794816	IS_AST_PARENT	
7794823	7794824	IS_AST_PARENT	
7794825	7794826	IS_AST_PARENT	
7794825	7794827	IS_AST_PARENT	
7794823	7794825	IS_AST_PARENT	
7794822	7794823	IS_AST_PARENT	
7794815	7794822	IS_AST_PARENT	
7794828	7794829	IS_AST_PARENT	
7794815	7794828	IS_AST_PARENT	
7794812	7794815	IS_AST_PARENT	
7794811	7794812	IS_AST_PARENT	
7794765	7794811	IS_AST_PARENT	
7794832	7794833	IS_AST_PARENT	
7794831	7794832	IS_AST_PARENT	
7794837	7794838	IS_AST_PARENT	
7794837	7794839	IS_AST_PARENT	
7794836	7794837	IS_AST_PARENT	
7794836	7794840	IS_AST_PARENT	
7794835	7794836	IS_AST_PARENT	
7794834	7794835	IS_AST_PARENT	
7794842	7794843	IS_AST_PARENT	
7794844	7794845	IS_AST_PARENT	
7794844	7794846	IS_AST_PARENT	
7794842	7794844	IS_AST_PARENT	
7794841	7794842	IS_AST_PARENT	
7794834	7794841	IS_AST_PARENT	
7794847	7794848	IS_AST_PARENT	
7794834	7794847	IS_AST_PARENT	
7794831	7794834	IS_AST_PARENT	
7794830	7794831	IS_AST_PARENT	
7794765	7794830	IS_AST_PARENT	
7794851	7794852	IS_AST_PARENT	
7794850	7794851	IS_AST_PARENT	
7794856	7794857	IS_AST_PARENT	
7794856	7794858	IS_AST_PARENT	
7794855	7794856	IS_AST_PARENT	
7794855	7794859	IS_AST_PARENT	
7794854	7794855	IS_AST_PARENT	
7794853	7794854	IS_AST_PARENT	
7794861	7794862	IS_AST_PARENT	
7794863	7794864	IS_AST_PARENT	
7794863	7794865	IS_AST_PARENT	
7794861	7794863	IS_AST_PARENT	
7794860	7794861	IS_AST_PARENT	
7794853	7794860	IS_AST_PARENT	
7794866	7794867	IS_AST_PARENT	
7794853	7794866	IS_AST_PARENT	
7794850	7794853	IS_AST_PARENT	
7794849	7794850	IS_AST_PARENT	
7794765	7794849	IS_AST_PARENT	
7794870	7794871	IS_AST_PARENT	
7794869	7794870	IS_AST_PARENT	
