start	end	type	var
7346765	7346766	IS_AST_PARENT	
7346765	7346767	IS_AST_PARENT	
7346764	7346765	IS_AST_PARENT	
7346763	7346764	IS_AST_PARENT	
7346769	7346770	IS_AST_PARENT	
7346769	7346771	IS_AST_PARENT	
7346768	7346769	IS_AST_PARENT	
7346763	7346768	IS_AST_PARENT	
7346773	7346774	IS_AST_PARENT	
7346773	7346775	IS_AST_PARENT	
7346772	7346773	IS_AST_PARENT	
7346763	7346772	IS_AST_PARENT	
7346777	7346778	IS_AST_PARENT	
7346777	7346779	IS_AST_PARENT	
7346776	7346777	IS_AST_PARENT	
7346763	7346776	IS_AST_PARENT	
7346781	7346782	IS_AST_PARENT	
7346781	7346783	IS_AST_PARENT	
7346780	7346781	IS_AST_PARENT	
7346763	7346780	IS_AST_PARENT	
7346785	7346786	IS_AST_PARENT	
7346785	7346787	IS_AST_PARENT	
7346784	7346785	IS_AST_PARENT	
7346763	7346784	IS_AST_PARENT	
7346789	7346790	IS_AST_PARENT	
7346789	7346791	IS_AST_PARENT	
7346792	7346793	IS_AST_PARENT	
7346792	7346794	IS_AST_PARENT	
7346789	7346792	IS_AST_PARENT	
7346788	7346789	IS_AST_PARENT	
7346763	7346788	IS_AST_PARENT	
7346796	7346797	IS_AST_PARENT	
7346796	7346798	IS_AST_PARENT	
7346796	7346799	IS_AST_PARENT	
7346795	7346796	IS_AST_PARENT	
7346763	7346795	IS_AST_PARENT	
7346801	7346802	IS_AST_PARENT	
7346801	7346803	IS_AST_PARENT	
7346800	7346801	IS_AST_PARENT	
7346763	7346800	IS_AST_PARENT	
7346805	7346806	IS_AST_PARENT	
7346805	7346807	IS_AST_PARENT	
7346804	7346805	IS_AST_PARENT	
7346763	7346804	IS_AST_PARENT	
7346810	7346811	IS_AST_PARENT	
7346810	7346812	IS_AST_PARENT	
7346809	7346810	IS_AST_PARENT	
7346808	7346809	IS_AST_PARENT	
7346814	7346815	IS_AST_PARENT	
7346814	7346816	IS_AST_PARENT	
7346813	7346814	IS_AST_PARENT	
7346808	7346813	IS_AST_PARENT	
7346763	7346808	IS_AST_PARENT	
7346821	7346822	IS_AST_PARENT	
7346820	7346821	IS_AST_PARENT	
7346824	7346825	IS_AST_PARENT	
7346823	7346824	IS_AST_PARENT	
7346826	7346827	IS_AST_PARENT	
7346823	7346826	IS_AST_PARENT	
7346820	7346823	IS_AST_PARENT	
7346819	7346820	IS_AST_PARENT	
7346819	7346828	IS_AST_PARENT	
7346818	7346819	IS_AST_PARENT	
7346817	7346818	IS_AST_PARENT	
7346831	7346832	IS_AST_PARENT	
7346831	7346833	IS_AST_PARENT	
7346830	7346831	IS_AST_PARENT	
7346829	7346830	IS_AST_PARENT	
7346817	7346829	IS_AST_PARENT	
7346837	7346838	IS_AST_PARENT	
7346837	7346839	IS_AST_PARENT	
7346836	7346837	IS_AST_PARENT	
7346835	7346836	IS_AST_PARENT	
7346834	7346835	IS_AST_PARENT	
7346817	7346834	IS_AST_PARENT	
7346763	7346817	IS_AST_PARENT	
7346842	7346843	IS_AST_PARENT	
7346842	7346844	IS_AST_PARENT	
7346841	7346842	IS_AST_PARENT	
7346840	7346841	IS_AST_PARENT	
7346846	7346847	IS_AST_PARENT	
7346846	7346848	IS_AST_PARENT	
7346845	7346846	IS_AST_PARENT	
7346840	7346845	IS_AST_PARENT	
7346849	7346850	IS_AST_PARENT	
7346849	7346851	IS_AST_PARENT	
7346840	7346849	IS_AST_PARENT	
7346854	7346855	IS_AST_PARENT	
7346857	7346858	IS_AST_PARENT	
7346856	7346857	IS_AST_PARENT	
7346860	7346861	IS_AST_PARENT	
7346859	7346860	IS_AST_PARENT	
7346856	7346859	IS_AST_PARENT	
7346854	7346856	IS_AST_PARENT	
7346853	7346854	IS_AST_PARENT	
7346852	7346853	IS_AST_PARENT	
7346864	7346865	IS_AST_PARENT	
7346864	7346866	IS_AST_PARENT	
7346863	7346864	IS_AST_PARENT	
7346862	7346863	IS_AST_PARENT	
7346870	7346871	IS_AST_PARENT	
7346869	7346870	IS_AST_PARENT	
7346873	7346874	IS_AST_PARENT	
7346872	7346873	IS_AST_PARENT	
7346875	7346876	IS_AST_PARENT	
7346872	7346875	IS_AST_PARENT	
7346869	7346872	IS_AST_PARENT	
7346868	7346869	IS_AST_PARENT	
7346867	7346868	IS_AST_PARENT	
7346879	7346880	IS_AST_PARENT	
7346878	7346879	IS_AST_PARENT	
7346882	7346883	IS_AST_PARENT	
7346881	7346882	IS_AST_PARENT	
7346878	7346881	IS_AST_PARENT	
7346877	7346878	IS_AST_PARENT	
7346867	7346877	IS_AST_PARENT	
7346862	7346867	IS_AST_PARENT	
7346852	7346862	IS_AST_PARENT	
7346885	7346886	IS_AST_PARENT	
7346888	7346889	IS_AST_PARENT	
7346887	7346888	IS_AST_PARENT	
7346891	7346892	IS_AST_PARENT	
7346890	7346891	IS_AST_PARENT	
7346887	7346890	IS_AST_PARENT	
7346885	7346887	IS_AST_PARENT	
7346884	7346885	IS_AST_PARENT	
7346852	7346884	IS_AST_PARENT	
7346895	7346896	IS_AST_PARENT	
7346895	7346897	IS_AST_PARENT	
7346894	7346895	IS_AST_PARENT	
7346898	7346899	IS_AST_PARENT	
7346898	7346900	IS_AST_PARENT	
7346894	7346898	IS_AST_PARENT	
7346893	7346894	IS_AST_PARENT	
7346852	7346893	IS_AST_PARENT	
7346903	7346904	IS_AST_PARENT	
7346903	7346905	IS_AST_PARENT	
7346902	7346903	IS_AST_PARENT	
7346901	7346902	IS_AST_PARENT	
7346910	7346911	IS_AST_PARENT	
7346910	7346912	IS_AST_PARENT	
7346909	7346910	IS_AST_PARENT	
7346909	7346913	IS_AST_PARENT	
7346908	7346909	IS_AST_PARENT	
7346908	7346914	IS_AST_PARENT	
7346907	7346908	IS_AST_PARENT	
7346906	7346907	IS_AST_PARENT	
7346901	7346906	IS_AST_PARENT	
7346852	7346901	IS_AST_PARENT	
7346840	7346852	IS_AST_PARENT	
7346763	7346840	IS_AST_PARENT	
7346917	7346918	IS_AST_PARENT	
7346916	7346917	IS_AST_PARENT	
7346920	7346921	IS_AST_PARENT	
7346919	7346920	IS_AST_PARENT	
7346922	7346923	IS_AST_PARENT	
7346919	7346922	IS_AST_PARENT	
7346924	7346925	IS_AST_PARENT	
7346919	7346924	IS_AST_PARENT	
7346916	7346919	IS_AST_PARENT	
7346915	7346916	IS_AST_PARENT	
7346763	7346915	IS_AST_PARENT	
7346928	7346929	IS_AST_PARENT	
7346927	7346928	IS_AST_PARENT	
7346931	7346932	IS_AST_PARENT	
7346930	7346931	IS_AST_PARENT	
7346933	7346934	IS_AST_PARENT	
7346930	7346933	IS_AST_PARENT	
