start	end	type	var
3186728	3186729	IS_AST_PARENT	
3186728	3186730	IS_AST_PARENT	
3186727	3186728	IS_AST_PARENT	
3186731	3186732	IS_AST_PARENT	
3186731	3186733	IS_AST_PARENT	
3186727	3186731	IS_AST_PARENT	
3186726	3186727	IS_AST_PARENT	
3186735	3186736	IS_AST_PARENT	
3186734	3186735	IS_AST_PARENT	
3186740	3186741	IS_AST_PARENT	
3186739	3186740	IS_AST_PARENT	
3186746	3186747	IS_AST_PARENT	
3186746	3186748	IS_AST_PARENT	
3186745	3186746	IS_AST_PARENT	
3186745	3186749	IS_AST_PARENT	
3186744	3186745	IS_AST_PARENT	
3186744	3186750	IS_AST_PARENT	
3186743	3186744	IS_AST_PARENT	
3186742	3186743	IS_AST_PARENT	
3186739	3186742	IS_AST_PARENT	
3186738	3186739	IS_AST_PARENT	
3186737	3186738	IS_AST_PARENT	
3186753	3186754	IS_AST_PARENT	
3186753	3186755	IS_AST_PARENT	
3186752	3186753	IS_AST_PARENT	
3186752	3186756	IS_AST_PARENT	
3186751	3186752	IS_AST_PARENT	
3186737	3186751	IS_AST_PARENT	
3186734	3186737	IS_AST_PARENT	
3186761	3186762	IS_AST_PARENT	
3186760	3186761	IS_AST_PARENT	
3186765	3186766	IS_AST_PARENT	
3186769	3186770	IS_AST_PARENT	
3186769	3186771	IS_AST_PARENT	
3186768	3186769	IS_AST_PARENT	
3186768	3186772	IS_AST_PARENT	
3186767	3186768	IS_AST_PARENT	
3186767	3186773	IS_AST_PARENT	
3186765	3186767	IS_AST_PARENT	
3186764	3186765	IS_AST_PARENT	
3186763	3186764	IS_AST_PARENT	
3186760	3186763	IS_AST_PARENT	
3186759	3186760	IS_AST_PARENT	
3186758	3186759	IS_AST_PARENT	
3186778	3186779	IS_AST_PARENT	
3186777	3186778	IS_AST_PARENT	
3186781	3186782	IS_AST_PARENT	
3186780	3186781	IS_AST_PARENT	
3186783	3186784	IS_AST_PARENT	
3186780	3186783	IS_AST_PARENT	
3186777	3186780	IS_AST_PARENT	
3186776	3186777	IS_AST_PARENT	
3186776	3186785	IS_AST_PARENT	
3186775	3186776	IS_AST_PARENT	
3186774	3186775	IS_AST_PARENT	
3186787	3186788	IS_AST_PARENT	
3186787	3186789	IS_AST_PARENT	
3186786	3186787	IS_AST_PARENT	
3186774	3186786	IS_AST_PARENT	
3186758	3186774	IS_AST_PARENT	
3186792	3186793	IS_AST_PARENT	
3186792	3186794	IS_AST_PARENT	
3186791	3186792	IS_AST_PARENT	
3186797	3186798	IS_AST_PARENT	
3186797	3186799	IS_AST_PARENT	
3186796	3186797	IS_AST_PARENT	
3186796	3186800	IS_AST_PARENT	
3186795	3186796	IS_AST_PARENT	
3186795	3186801	IS_AST_PARENT	
3186791	3186795	IS_AST_PARENT	
3186790	3186791	IS_AST_PARENT	
3186758	3186790	IS_AST_PARENT	
3186804	3186805	IS_AST_PARENT	
3186804	3186806	IS_AST_PARENT	
3186803	3186804	IS_AST_PARENT	
3186809	3186810	IS_AST_PARENT	
3186809	3186811	IS_AST_PARENT	
3186808	3186809	IS_AST_PARENT	
3186808	3186812	IS_AST_PARENT	
3186807	3186808	IS_AST_PARENT	
3186807	3186813	IS_AST_PARENT	
3186803	3186807	IS_AST_PARENT	
3186802	3186803	IS_AST_PARENT	
3186758	3186802	IS_AST_PARENT	
3186757	3186758	IS_AST_PARENT	
3186734	3186757	IS_AST_PARENT	
3186726	3186734	IS_AST_PARENT	
3186816	3186817	IS_AST_PARENT	
3186818	3186819	IS_AST_PARENT	
3186818	3186820	IS_AST_PARENT	
3186816	3186818	IS_AST_PARENT	
3186815	3186816	IS_AST_PARENT	
3186814	3186815	IS_AST_PARENT	
3186822	3186823	IS_AST_PARENT	
3186825	3186826	IS_AST_PARENT	
3186824	3186825	IS_AST_PARENT	
3186828	3186829	IS_AST_PARENT	
3186827	3186828	IS_AST_PARENT	
3186830	3186831	IS_AST_PARENT	
3186827	3186830	IS_AST_PARENT	
3186824	3186827	IS_AST_PARENT	
3186822	3186824	IS_AST_PARENT	
3186821	3186822	IS_AST_PARENT	
3186814	3186821	IS_AST_PARENT	
3186834	3186835	IS_AST_PARENT	
3186837	3186838	IS_AST_PARENT	
3186836	3186837	IS_AST_PARENT	
3186840	3186841	IS_AST_PARENT	
3186839	3186840	IS_AST_PARENT	
3186836	3186839	IS_AST_PARENT	
3186834	3186836	IS_AST_PARENT	
3186833	3186834	IS_AST_PARENT	
3186832	3186833	IS_AST_PARENT	
3186814	3186832	IS_AST_PARENT	
3186726	3186814	IS_AST_PARENT	
3186844	3186845	IS_AST_PARENT	
3186844	3186846	IS_AST_PARENT	
3186843	3186844	IS_AST_PARENT	
3186842	3186843	IS_AST_PARENT	
3186847	3186848	IS_AST_PARENT	
3186842	3186847	IS_AST_PARENT	
3186726	3186842	IS_AST_PARENT	
3186851	3186852	IS_AST_PARENT	
3186851	3186853	IS_AST_PARENT	
3186850	3186851	IS_AST_PARENT	
3186849	3186850	IS_AST_PARENT	
3186857	3186858	IS_AST_PARENT	
3186857	3186859	IS_AST_PARENT	
3186856	3186857	IS_AST_PARENT	
3186860	3186861	IS_AST_PARENT	
3186863	3186864	IS_AST_PARENT	
3186863	3186865	IS_AST_PARENT	
3186862	3186863	IS_AST_PARENT	
3186862	3186866	IS_AST_PARENT	
3186860	3186862	IS_AST_PARENT	
3186856	3186860	IS_AST_PARENT	
3186855	3186856	IS_AST_PARENT	
3186854	3186855	IS_AST_PARENT	
3186869	3186870	IS_AST_PARENT	
