start	end	type	var
738468	738469	IS_AST_PARENT	
738468	738470	IS_AST_PARENT	
738467	738468	IS_AST_PARENT	
738466	738467	IS_AST_PARENT	
738472	738473	IS_AST_PARENT	
738475	738476	IS_AST_PARENT	
738474	738475	IS_AST_PARENT	
738478	738479	IS_AST_PARENT	
738477	738478	IS_AST_PARENT	
738480	738481	IS_AST_PARENT	
738477	738480	IS_AST_PARENT	
738474	738477	IS_AST_PARENT	
738472	738474	IS_AST_PARENT	
738471	738472	IS_AST_PARENT	
738466	738471	IS_AST_PARENT	
738484	738485	IS_AST_PARENT	
738484	738486	IS_AST_PARENT	
738483	738484	IS_AST_PARENT	
738482	738483	IS_AST_PARENT	
738487	738488	IS_AST_PARENT	
738482	738487	IS_AST_PARENT	
738466	738482	IS_AST_PARENT	
738491	738492	IS_AST_PARENT	
738493	738494	IS_AST_PARENT	
738493	738495	IS_AST_PARENT	
738491	738493	IS_AST_PARENT	
738490	738491	IS_AST_PARENT	
738489	738490	IS_AST_PARENT	
738498	738499	IS_AST_PARENT	
738501	738502	IS_AST_PARENT	
738500	738501	IS_AST_PARENT	
738505	738506	IS_AST_PARENT	
738507	738508	IS_AST_PARENT	
738507	738509	IS_AST_PARENT	
738505	738507	IS_AST_PARENT	
738504	738505	IS_AST_PARENT	
738503	738504	IS_AST_PARENT	
738511	738512	IS_AST_PARENT	
738511	738513	IS_AST_PARENT	
738510	738511	IS_AST_PARENT	
738503	738510	IS_AST_PARENT	
738500	738503	IS_AST_PARENT	
738498	738500	IS_AST_PARENT	
738497	738498	IS_AST_PARENT	
738496	738497	IS_AST_PARENT	
738516	738517	IS_AST_PARENT	
738516	738518	IS_AST_PARENT	
738515	738516	IS_AST_PARENT	
738514	738515	IS_AST_PARENT	
738519	738520	IS_AST_PARENT	
738514	738519	IS_AST_PARENT	
738496	738514	IS_AST_PARENT	
738523	738524	IS_AST_PARENT	
738522	738523	IS_AST_PARENT	
738528	738529	IS_AST_PARENT	
738528	738530	IS_AST_PARENT	
738527	738528	IS_AST_PARENT	
738527	738531	IS_AST_PARENT	
738526	738527	IS_AST_PARENT	
738525	738526	IS_AST_PARENT	
738533	738534	IS_AST_PARENT	
738533	738535	IS_AST_PARENT	
738532	738533	IS_AST_PARENT	
738525	738532	IS_AST_PARENT	
738537	738538	IS_AST_PARENT	
738537	738539	IS_AST_PARENT	
738536	738537	IS_AST_PARENT	
738525	738536	IS_AST_PARENT	
738522	738525	IS_AST_PARENT	
738521	738522	IS_AST_PARENT	
738496	738521	IS_AST_PARENT	
738542	738543	IS_AST_PARENT	
738542	738544	IS_AST_PARENT	
738541	738542	IS_AST_PARENT	
738546	738547	IS_AST_PARENT	
738546	738548	IS_AST_PARENT	
738545	738546	IS_AST_PARENT	
738545	738549	IS_AST_PARENT	
738541	738545	IS_AST_PARENT	
738540	738541	IS_AST_PARENT	
738496	738540	IS_AST_PARENT	
738489	738496	IS_AST_PARENT	
738554	738555	IS_AST_PARENT	
738554	738556	IS_AST_PARENT	
738553	738554	IS_AST_PARENT	
738558	738559	IS_AST_PARENT	
738557	738558	IS_AST_PARENT	
738562	738563	IS_AST_PARENT	
