start	end	type	var
3487092	3487093	IS_AST_PARENT	
3487092	3487094	IS_AST_PARENT	
3487095	3487096	IS_AST_PARENT	
3487100	3487101	IS_AST_PARENT	
3487100	3487102	IS_AST_PARENT	
3487099	3487100	IS_AST_PARENT	
3487099	3487103	IS_AST_PARENT	
3487098	3487099	IS_AST_PARENT	
3487098	3487104	IS_AST_PARENT	
3487097	3487098	IS_AST_PARENT	
3487097	3487105	IS_AST_PARENT	
3487095	3487097	IS_AST_PARENT	
3487092	3487095	IS_AST_PARENT	
3487091	3487092	IS_AST_PARENT	
3487090	3487091	IS_AST_PARENT	
3487107	3487108	IS_AST_PARENT	
3487107	3487109	IS_AST_PARENT	
3487110	3487111	IS_AST_PARENT	
3487115	3487116	IS_AST_PARENT	
3487115	3487117	IS_AST_PARENT	
3487114	3487115	IS_AST_PARENT	
3487114	3487118	IS_AST_PARENT	
3487113	3487114	IS_AST_PARENT	
3487113	3487119	IS_AST_PARENT	
3487112	3487113	IS_AST_PARENT	
3487112	3487120	IS_AST_PARENT	
3487110	3487112	IS_AST_PARENT	
3487107	3487110	IS_AST_PARENT	
3487106	3487107	IS_AST_PARENT	
3487090	3487106	IS_AST_PARENT	
3487122	3487123	IS_AST_PARENT	
3487122	3487124	IS_AST_PARENT	
3487125	3487126	IS_AST_PARENT	
3487125	3487127	IS_AST_PARENT	
3487122	3487125	IS_AST_PARENT	
3487121	3487122	IS_AST_PARENT	
3487090	3487121	IS_AST_PARENT	
3487131	3487132	IS_AST_PARENT	
3487131	3487133	IS_AST_PARENT	
3487130	3487131	IS_AST_PARENT	
3487130	3487134	IS_AST_PARENT	
3487129	3487130	IS_AST_PARENT	
3487137	3487138	IS_AST_PARENT	
3487137	3487139	IS_AST_PARENT	
3487136	3487137	IS_AST_PARENT	
3487141	3487142	IS_AST_PARENT	
3487141	3487143	IS_AST_PARENT	
3487140	3487141	IS_AST_PARENT	
3487140	3487144	IS_AST_PARENT	
3487136	3487140	IS_AST_PARENT	
3487135	3487136	IS_AST_PARENT	
3487145	3487146	IS_AST_PARENT	
3487148	3487149	IS_AST_PARENT	
3487148	3487150	IS_AST_PARENT	
3487147	3487148	IS_AST_PARENT	
3487147	3487151	IS_AST_PARENT	
3487145	3487147	IS_AST_PARENT	
3487135	3487145	IS_AST_PARENT	
3487129	3487135	IS_AST_PARENT	
3487128	3487129	IS_AST_PARENT	
3487090	3487128	IS_AST_PARENT	
3487155	3487156	IS_AST_PARENT	
3487155	3487157	IS_AST_PARENT	
3487154	3487155	IS_AST_PARENT	
3487154	3487158	IS_AST_PARENT	
3487153	3487154	IS_AST_PARENT	
3487161	3487162	IS_AST_PARENT	
3487161	3487163	IS_AST_PARENT	
3487160	3487161	IS_AST_PARENT	
3487165	3487166	IS_AST_PARENT	
3487165	3487167	IS_AST_PARENT	
3487164	3487165	IS_AST_PARENT	
3487164	3487168	IS_AST_PARENT	
3487160	3487164	IS_AST_PARENT	
3487159	3487160	IS_AST_PARENT	
3487169	3487170	IS_AST_PARENT	
3487172	3487173	IS_AST_PARENT	
3487172	3487174	IS_AST_PARENT	
3487171	3487172	IS_AST_PARENT	
3487171	3487175	IS_AST_PARENT	
3487169	3487171	IS_AST_PARENT	
3487159	3487169	IS_AST_PARENT	
3487153	3487159	IS_AST_PARENT	
3487152	3487153	IS_AST_PARENT	
3487090	3487152	IS_AST_PARENT	
3487179	3487180	IS_AST_PARENT	
3487179	3487181	IS_AST_PARENT	
3487178	3487179	IS_AST_PARENT	
3487178	3487182	IS_AST_PARENT	
3487177	3487178	IS_AST_PARENT	
3487185	3487186	IS_AST_PARENT	
3487185	3487187	IS_AST_PARENT	
3487184	3487185	IS_AST_PARENT	
3487190	3487191	IS_AST_PARENT	
3487190	3487192	IS_AST_PARENT	
3487189	3487190	IS_AST_PARENT	
3487189	3487193	IS_AST_PARENT	
3487188	3487189	IS_AST_PARENT	
3487188	3487194	IS_AST_PARENT	
3487184	3487188	IS_AST_PARENT	
3487183	3487184	IS_AST_PARENT	
3487195	3487196	IS_AST_PARENT	
3487198	3487199	IS_AST_PARENT	
3487198	3487200	IS_AST_PARENT	
3487197	3487198	IS_AST_PARENT	
3487197	3487201	IS_AST_PARENT	
3487195	3487197	IS_AST_PARENT	
3487183	3487195	IS_AST_PARENT	
3487177	3487183	IS_AST_PARENT	
3487176	3487177	IS_AST_PARENT	
3487090	3487176	IS_AST_PARENT	
3487205	3487206	IS_AST_PARENT	
3487205	3487207	IS_AST_PARENT	
3487204	3487205	IS_AST_PARENT	
3487204	3487208	IS_AST_PARENT	
3487203	3487204	IS_AST_PARENT	
3487211	3487212	IS_AST_PARENT	
3487211	3487213	IS_AST_PARENT	
3487210	3487211	IS_AST_PARENT	
3487216	3487217	IS_AST_PARENT	
3487216	3487218	IS_AST_PARENT	
3487215	3487216	IS_AST_PARENT	
3487215	3487219	IS_AST_PARENT	
3487214	3487215	IS_AST_PARENT	
3487214	3487220	IS_AST_PARENT	
3487210	3487214	IS_AST_PARENT	
3487209	3487210	IS_AST_PARENT	
3487221	3487222	IS_AST_PARENT	
3487224	3487225	IS_AST_PARENT	
3487224	3487226	IS_AST_PARENT	
3487223	3487224	IS_AST_PARENT	
3487223	3487227	IS_AST_PARENT	
3487221	3487223	IS_AST_PARENT	
3487209	3487221	IS_AST_PARENT	
3487203	3487209	IS_AST_PARENT	
3487202	3487203	IS_AST_PARENT	
3487090	3487202	IS_AST_PARENT	
3487231	3487232	IS_AST_PARENT	
3487231	3487233	IS_AST_PARENT	
3487230	3487231	IS_AST_PARENT	
3487230	3487234	IS_AST_PARENT	
3487229	3487230	IS_AST_PARENT	
3487237	3487238	IS_AST_PARENT	
3487237	3487239	IS_AST_PARENT	
3487236	3487237	IS_AST_PARENT	
3487241	3487242	IS_AST_PARENT	
3487241	3487243	IS_AST_PARENT	
3487240	3487241	IS_AST_PARENT	
3487240	3487244	IS_AST_PARENT	
3487236	3487240	IS_AST_PARENT	
3487235	3487236	IS_AST_PARENT	
3487247	3487248	IS_AST_PARENT	
3487247	3487249	IS_AST_PARENT	
3487246	3487247	IS_AST_PARENT	
3487251	3487252	IS_AST_PARENT	
3487251	3487253	IS_AST_PARENT	
3487250	3487251	IS_AST_PARENT	
3487250	3487254	IS_AST_PARENT	
3487246	3487250	IS_AST_PARENT	
3487245	3487246	IS_AST_PARENT	
3487256	3487257	IS_AST_PARENT	
3487256	3487258	IS_AST_PARENT	
3487255	3487256	IS_AST_PARENT	
3487255	3487259	IS_AST_PARENT	
3487245	3487255	IS_AST_PARENT	
3487235	3487245	IS_AST_PARENT	
3487229	3487235	IS_AST_PARENT	
3487228	3487229	IS_AST_PARENT	
3487090	3487228	IS_AST_PARENT	
