command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6991726	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qemu_init_vcpu_0.c								
ANR	6991727	Function	qemu_init_vcpu	1:0:0:199							
ANR	6991728	FunctionDef	qemu_init_vcpu (void * _env)		6991727	0					
ANR	6991729	CompoundStatement		3:0:33:199	6991727	0					
ANR	6991730	IdentifierDeclStatement	CPUState * env = _env ;	5:4:40:60	6991727	0	True				
ANR	6991731	IdentifierDecl	* env = _env		6991727	0					
ANR	6991732	IdentifierDeclType	CPUState *		6991727	0					
ANR	6991733	Identifier	env		6991727	1					
ANR	6991734	AssignmentExpression	* env = _env		6991727	2		=			
ANR	6991735	Identifier	_env		6991727	0					
ANR	6991736	Identifier	_env		6991727	1					
ANR	6991737	IfStatement	if ( kvm_enabled ( ) )		6991727	1					
ANR	6991738	Condition	kvm_enabled ( )	9:8:73:85	6991727	0	True				
ANR	6991739	CallExpression	kvm_enabled ( )		6991727	0					
ANR	6991740	Callee	kvm_enabled		6991727	0					
ANR	6991741	Identifier	kvm_enabled		6991727	0					
ANR	6991742	ArgumentList			6991727	1					
ANR	6991743	ExpressionStatement	kvm_init_vcpu ( env )	11:8:97:115	6991727	1	True				
ANR	6991744	CallExpression	kvm_init_vcpu ( env )		6991727	0					
ANR	6991745	Callee	kvm_init_vcpu		6991727	0					
ANR	6991746	Identifier	kvm_init_vcpu		6991727	0					
ANR	6991747	ArgumentList	env		6991727	1					
ANR	6991748	Argument	env		6991727	0					
ANR	6991749	Identifier	env		6991727	0					
ANR	6991750	ExpressionStatement	env -> nr_cores = smp_cores	13:4:122:147	6991727	2	True				
ANR	6991751	AssignmentExpression	env -> nr_cores = smp_cores		6991727	0		=			
ANR	6991752	PtrMemberAccess	env -> nr_cores		6991727	0					
ANR	6991753	Identifier	env		6991727	0					
ANR	6991754	Identifier	nr_cores		6991727	1					
ANR	6991755	Identifier	smp_cores		6991727	1					
ANR	6991756	ExpressionStatement	env -> nr_threads = smp_threads	15:4:154:183	6991727	3	True				
ANR	6991757	AssignmentExpression	env -> nr_threads = smp_threads		6991727	0		=			
ANR	6991758	PtrMemberAccess	env -> nr_threads		6991727	0					
ANR	6991759	Identifier	env		6991727	0					
ANR	6991760	Identifier	nr_threads		6991727	1					
ANR	6991761	Identifier	smp_threads		6991727	1					
ANR	6991762	ReturnStatement	return ;	17:4:190:196	6991727	4	True				
ANR	6991763	ReturnType	void		6991727	1					
ANR	6991764	Identifier	qemu_init_vcpu		6991727	2					
ANR	6991765	ParameterList	void * _env		6991727	3					
ANR	6991766	Parameter	void * _env	1:20:20:29	6991727	0	True				
ANR	6991767	ParameterType	void *		6991727	0					
ANR	6991768	Identifier	_env		6991727	1					
ANR	6991769	CFGEntryNode	ENTRY		6991727		True				
ANR	6991770	CFGExitNode	EXIT		6991727		True				
ANR	6991771	Symbol	smp_cores		6991727						
ANR	6991772	Symbol	env -> nr_threads		6991727						
ANR	6991773	Symbol	_env		6991727						
ANR	6991774	Symbol	smp_threads		6991727						
ANR	6991775	Symbol	kvm_enabled		6991727						
ANR	6991776	Symbol	* env		6991727						
ANR	6991777	Symbol	env -> nr_cores		6991727						
ANR	6991778	Symbol	env		6991727						
