command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1173874	File	/home/p4ultr4n/workplace/ReVeal/raw_code/build_madt_04_0.c								
ANR	1173875	Function	build_madt	1:0:0:2295							
ANR	1173876	FunctionDef	"build_madt (GArray * table_data , GArray * linker , VirtGuestInfo * guest_info)"		1173875	0					
ANR	1173877	CompoundStatement		3:0:75:2295	1173875	0					
ANR	1173878	IdentifierDeclStatement	int madt_start = table_data -> len ;	5:4:82:114	1173875	0	True				
ANR	1173879	IdentifierDecl	madt_start = table_data -> len		1173875	0					
ANR	1173880	IdentifierDeclType	int		1173875	0					
ANR	1173881	Identifier	madt_start		1173875	1					
ANR	1173882	AssignmentExpression	madt_start = table_data -> len		1173875	2		=			
ANR	1173883	Identifier	madt_start		1173875	0					
ANR	1173884	PtrMemberAccess	table_data -> len		1173875	1					
ANR	1173885	Identifier	table_data		1173875	0					
ANR	1173886	Identifier	len		1173875	1					
ANR	1173887	IdentifierDeclStatement	const MemMapEntry * memmap = guest_info -> memmap ;	7:4:121:167	1173875	1	True				
ANR	1173888	IdentifierDecl	* memmap = guest_info -> memmap		1173875	0					
ANR	1173889	IdentifierDeclType	const MemMapEntry *		1173875	0					
ANR	1173890	Identifier	memmap		1173875	1					
ANR	1173891	AssignmentExpression	* memmap = guest_info -> memmap		1173875	2		=			
ANR	1173892	Identifier	memmap		1173875	0					
ANR	1173893	PtrMemberAccess	guest_info -> memmap		1173875	1					
ANR	1173894	Identifier	guest_info		1173875	0					
ANR	1173895	Identifier	memmap		1173875	1					
ANR	1173896	IdentifierDeclStatement	const int * irqmap = guest_info -> irqmap ;	9:4:174:212	1173875	2	True				
ANR	1173897	IdentifierDecl	* irqmap = guest_info -> irqmap		1173875	0					
ANR	1173898	IdentifierDeclType	const int *		1173875	0					
ANR	1173899	Identifier	irqmap		1173875	1					
ANR	1173900	AssignmentExpression	* irqmap = guest_info -> irqmap		1173875	2		=			
ANR	1173901	Identifier	irqmap		1173875	0					
ANR	1173902	PtrMemberAccess	guest_info -> irqmap		1173875	1					
ANR	1173903	Identifier	guest_info		1173875	0					
ANR	1173904	Identifier	irqmap		1173875	1					
ANR	1173905	IdentifierDeclStatement	AcpiMultipleApicTable * madt ;	11:4:219:246	1173875	3	True				
ANR	1173906	IdentifierDecl	* madt		1173875	0					
ANR	1173907	IdentifierDeclType	AcpiMultipleApicTable *		1173875	0					
ANR	1173908	Identifier	madt		1173875	1					
ANR	1173909	IdentifierDeclStatement	AcpiMadtGenericDistributor * gicd ;	13:4:253:285	1173875	4	True				
ANR	1173910	IdentifierDecl	* gicd		1173875	0					
