start	end	type	var
6837742	6837743	IS_AST_PARENT	
6837742	6837744	IS_AST_PARENT	
6837745	6837746	IS_AST_PARENT	
6837747	6837748	IS_AST_PARENT	
6837747	6837749	IS_AST_PARENT	
6837745	6837747	IS_AST_PARENT	
6837742	6837745	IS_AST_PARENT	
6837741	6837742	IS_AST_PARENT	
6837740	6837741	IS_AST_PARENT	
6837751	6837752	IS_AST_PARENT	
6837751	6837753	IS_AST_PARENT	
6837750	6837751	IS_AST_PARENT	
6837740	6837750	IS_AST_PARENT	
6837755	6837756	IS_AST_PARENT	
6837755	6837757	IS_AST_PARENT	
6837754	6837755	IS_AST_PARENT	
6837740	6837754	IS_AST_PARENT	
6837760	6837761	IS_AST_PARENT	
6837760	6837762	IS_AST_PARENT	
6837759	6837760	IS_AST_PARENT	
6837759	6837763	IS_AST_PARENT	
6837758	6837759	IS_AST_PARENT	
6837740	6837758	IS_AST_PARENT	
6837766	6837767	IS_AST_PARENT	
6837765	6837766	IS_AST_PARENT	
6837770	6837771	IS_AST_PARENT	
6837772	6837773	IS_AST_PARENT	
6837772	6837774	IS_AST_PARENT	
6837770	6837772	IS_AST_PARENT	
6837769	6837770	IS_AST_PARENT	
6837768	6837769	IS_AST_PARENT	
6837765	6837768	IS_AST_PARENT	
6837764	6837765	IS_AST_PARENT	
6837740	6837764	IS_AST_PARENT	
6837776	6837777	IS_AST_PARENT	
6837779	6837780	IS_AST_PARENT	
6837778	6837779	IS_AST_PARENT	
6837782	6837783	IS_AST_PARENT	
6837781	6837782	IS_AST_PARENT	
6837785	6837786	IS_AST_PARENT	
6837785	6837787	IS_AST_PARENT	
6837784	6837785	IS_AST_PARENT	
6837781	6837784	IS_AST_PARENT	
6837788	6837789	IS_AST_PARENT	
6837781	6837788	IS_AST_PARENT	
6837791	6837792	IS_AST_PARENT	
6837791	6837793	IS_AST_PARENT	
6837790	6837791	IS_AST_PARENT	
6837781	6837790	IS_AST_PARENT	
6837778	6837781	IS_AST_PARENT	
6837776	6837778	IS_AST_PARENT	
6837775	6837776	IS_AST_PARENT	
6837740	6837775	IS_AST_PARENT	
6837796	6837797	IS_AST_PARENT	
6837795	6837796	IS_AST_PARENT	
6837800	6837801	IS_AST_PARENT	
6837802	6837803	IS_AST_PARENT	
6837802	6837804	IS_AST_PARENT	
6837800	6837802	IS_AST_PARENT	
6837799	6837800	IS_AST_PARENT	
6837798	6837799	IS_AST_PARENT	
6837795	6837798	IS_AST_PARENT	
6837794	6837795	IS_AST_PARENT	
6837740	6837794	IS_AST_PARENT	
6837807	6837808	IS_AST_PARENT	
6837807	6837809	IS_AST_PARENT	
6837806	6837807	IS_AST_PARENT	
6837805	6837806	IS_AST_PARENT	
6837813	6837814	IS_AST_PARENT	
6837813	6837815	IS_AST_PARENT	
6837812	6837813	IS_AST_PARENT	
6837812	6837816	IS_AST_PARENT	
6837811	6837812	IS_AST_PARENT	
6837810	6837811	IS_AST_PARENT	
6837805	6837810	IS_AST_PARENT	
6837740	6837805	IS_AST_PARENT	
6837818	6837819	IS_AST_PARENT	
6837818	6837820	IS_AST_PARENT	
6837817	6837818	IS_AST_PARENT	
6837740	6837817	IS_AST_PARENT	
6837739	6837740	IS_AST_PARENT	
6837739	6837821	IS_AST_PARENT	
6837739	6837822	IS_AST_PARENT	
6837824	6837825	IS_AST_PARENT	
6837824	6837826	IS_AST_PARENT	
6837823	6837824	IS_AST_PARENT	
6837827	6837828	IS_AST_PARENT	
6837827	6837829	IS_AST_PARENT	
6837823	6837827	IS_AST_PARENT	
6837830	6837831	IS_AST_PARENT	
6837830	6837832	IS_AST_PARENT	
6837823	6837830	IS_AST_PARENT	
6837833	6837834	IS_AST_PARENT	
6837833	6837835	IS_AST_PARENT	
6837823	6837833	IS_AST_PARENT	
6837739	6837823	IS_AST_PARENT	
6837836	6837824	FLOWS_TO	
6837824	6837827	FLOWS_TO	
6837827	6837830	FLOWS_TO	
6837830	6837833	FLOWS_TO	
6837833	6837741	FLOWS_TO	
6837741	6837750	FLOWS_TO	
6837750	6837754	FLOWS_TO	
6837754	6837758	FLOWS_TO	
6837758	6837764	FLOWS_TO	
6837764	6837775	FLOWS_TO	
6837775	6837794	FLOWS_TO	
6837794	6837806	FLOWS_TO	
6837806	6837811	FLOWS_TO	
6837806	6837817	FLOWS_TO	
6837811	6837817	FLOWS_TO	
6837817	6837837	FLOWS_TO	
6837754	6837838	DEF	
6837755	6837838	DEF	
6837775	6837838	DEF	
6837776	6837838	DEF	
6837806	6837838	USE	
6837830	6837839	DEF	
6837758	6837839	USE	
6837759	6837839	USE	
6837833	6837840	DEF	
6837758	6837840	USE	
6837760	6837840	USE	
6837775	6837840	USE	
6837788	6837840	USE	
6837811	6837840	USE	
6837813	6837840	USE	
6837741	6837841	USE	
6837745	6837841	USE	
6837764	6837842	USE	
6837769	6837842	USE	
6837794	6837842	USE	
6837799	6837842	USE	
6837827	6837843	DEF	
6837775	6837843	USE	
6837784	6837843	USE	
6837758	6837844	DEF	
6837759	6837844	DEF	
6837811	6837844	DEF	
6837812	6837844	DEF	
6837824	6837845	DEF	
6837741	6837845	USE	
6837747	6837845	USE	
6837775	6837845	USE	
6837782	6837845	USE	
6837741	6837846	DEF	
6837742	6837846	DEF	
6837745	6837846	DEF	
6837764	6837846	USE	
6837769	6837846	USE	
6837772	6837846	USE	
6837794	6837846	USE	
6837799	6837846	USE	
6837802	6837846	USE	
6837775	6837847	USE	
6837790	6837847	USE	
6837741	6837848	USE	
6837745	6837848	USE	
6837750	6837849	DEF	
6837751	6837849	DEF	
6837817	6837849	USE	
6837775	6837850	USE	
6837776	6837850	USE	
6837775	6837806	REACHES	ret
6837833	6837758	REACHES	pnum
6837830	6837758	REACHES	nb_sectors
6837833	6837775	REACHES	pnum
6837833	6837811	REACHES	pnum
6837758	6837837	REACHES	* pnum
6837811	6837837	REACHES	* pnum
6837827	6837775	REACHES	sector_num
6837824	6837741	REACHES	bs
6837824	6837775	REACHES	bs
6837741	6837764	REACHES	s
6837741	6837794	REACHES	s
6837750	6837817	REACHES	cluster_offset
6837836	6837824	CONTROLS	
6837836	6837827	CONTROLS	
6837836	6837830	CONTROLS	
6837836	6837833	CONTROLS	
6837836	6837741	CONTROLS	
6837836	6837750	CONTROLS	
6837836	6837754	CONTROLS	
6837836	6837758	CONTROLS	
6837836	6837764	CONTROLS	
6837836	6837775	CONTROLS	
6837836	6837794	CONTROLS	
6837836	6837806	CONTROLS	
6837836	6837817	CONTROLS	
6837806	6837811	CONTROLS	
6837758	6837764	DOM	
6837827	6837830	DOM	
6837754	6837758	DOM	
6837775	6837794	DOM	
6837833	6837741	DOM	
6837836	6837836	DOM	
6837806	6837811	DOM	
6837824	6837827	DOM	
6837764	6837775	DOM	
6837794	6837806	DOM	
6837750	6837754	DOM	
6837836	6837824	DOM	
6837806	6837817	DOM	
6837741	6837750	DOM	
6837830	6837833	DOM	
6837817	6837837	DOM	
6837775	6837764	POST_DOM	
6837764	6837758	POST_DOM	
6837833	6837830	POST_DOM	
6837806	6837794	POST_DOM	
6837750	6837741	POST_DOM	
6837824	6837836	POST_DOM	
6837817	6837811	POST_DOM	
6837817	6837806	POST_DOM	
6837794	6837775	POST_DOM	
6837830	6837827	POST_DOM	
6837758	6837754	POST_DOM	
6837837	6837817	POST_DOM	
6837827	6837824	POST_DOM	
6837754	6837750	POST_DOM	
6837837	6837837	POST_DOM	
6837741	6837833	POST_DOM	
6837738	6837739	IS_FUNCTION_OF_AST	
6837738	6837836	IS_FUNCTION_OF_CFG	
6837737	6837738	IS_FILE_OF	
