command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2485131	File	/home/p4ultr4n/workplace/ReVeal/raw_code/disas_xtensa_insn_01_0.c								
ANR	2485132	Function	disas_xtensa_insn	1:0:0:74748							
ANR	2485133	FunctionDef	"disas_xtensa_insn (CPUXtensaState * env , DisasContext * dc)"		2485132	0					
ANR	2485134	CompoundStatement		3:0:70:74748	2485132	0					
ANR	2485135	Statement	define	5:1:74:79	2485132	0	True				
ANR	2485136	Statement	HAS_OPTION_BITS	5:8:81:95	2485132	1	True				
ANR	2485137	Statement	(	5:23:96:96	2485132	2	True				
ANR	2485138	Statement	opt	5:24:97:99	2485132	3	True				
ANR	2485139	Statement	)	5:27:100:100	2485132	4	True				
ANR	2485140	DoStatement	do		2485132	5					
ANR	2485141	CompoundStatement		3:32:34:34	2485132	0					
ANR	2485142	IfStatement	"if ( ! option_bits_enabled ( dc , opt ) )"		2485132	0					
ANR	2485143	Condition	"! option_bits_enabled ( dc , opt )"	7:12:122:150	2485132	0	True				
ANR	2485144	UnaryOperationExpression	"! option_bits_enabled ( dc , opt )"		2485132	0					
ANR	2485145	UnaryOperator	!		2485132	0					
ANR	2485146	CallExpression	"option_bits_enabled ( dc , opt )"		2485132	1					
ANR	2485147	Callee	option_bits_enabled		2485132	0					
ANR	2485148	Identifier	option_bits_enabled		2485132	0					
ANR	2485149	ArgumentList	dc		2485132	1					
ANR	2485150	Argument	dc		2485132	0					
ANR	2485151	Identifier	dc		2485132	0					
ANR	2485152	Argument	opt		2485132	1					
ANR	2485153	Identifier	opt		2485132	0					
ANR	2485154	CompoundStatement		5:43:82:82	2485132	1					
ANR	2485155	ExpressionStatement	"qemu_log ( ""Option is not enabled %s:%d\\n"" , __FILE__ , __LINE__ )"	9:12:170:254	2485132	0	True				
ANR	2485156	CallExpression	"qemu_log ( ""Option is not enabled %s:%d\\n"" , __FILE__ , __LINE__ )"		2485132	0					
ANR	2485157	Callee	qemu_log		2485132	0					
ANR	2485158	Identifier	qemu_log		2485132	0					
ANR	2485159	ArgumentList	"""Option is not enabled %s:%d\\n"""		2485132	1					
ANR	2485160	Argument	"""Option is not enabled %s:%d\\n"""		2485132	0					
ANR	2485161	PrimaryExpression	"""Option is not enabled %s:%d\\n"""		2485132	0					
ANR	2485162	Argument	__FILE__		2485132	1					
ANR	2485163	Identifier	__FILE__		2485132	0					
ANR	2485164	Argument	__LINE__		2485132	2					
ANR	2485165	Identifier	__LINE__		2485132	0					
ANR	2485166	GotoStatement	goto invalid_opcode ;	13:12:271:290	2485132	1	True				
ANR	2485167	Identifier	invalid_opcode		2485132	0					
ANR	2485168	Condition	0	17:13:321:321	2485132	1	True				
ANR	2485169	PrimaryExpression	0		2485132	0					
ANR	2485170	Statement	HAS_OPTION	21:8:335:344	2485132	6	True				
ANR	2485171	Statement	(	21:18:345:345	2485132	7	True				
ANR	2485172	Statement	opt	21:19:346:348	2485132	8	True				
ANR	2485173	Statement	)	21:22:349:349	2485132	9	True				
ANR	2485174	Statement	HAS_OPTION_BITS	21:24:351:365	2485132	10	True				
ANR	2485175	Statement	(	21:39:366:366	2485132	11	True				
ANR	2485176	Statement	XTENSA_OPTION_BIT	21:40:367:383	2485132	12	True				
ANR	2485177	Statement	(	21:57:384:384	2485132	13	True				
