command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1064382	File	/home/p4ultr4n/workplace/ReVeal/raw_code/blk_remove_bs_1.c								
ANR	1064383	Function	blk_remove_bs	1:0:0:528							
ANR	1064384	FunctionDef	blk_remove_bs (BlockBackend * blk)		1064383	0					
ANR	1064385	CompoundStatement		3:0:39:528	1064383	0					
ANR	1064386	IdentifierDeclStatement	BlockDriverState * bs ;	5:4:46:66	1064383	0	True				
ANR	1064387	IdentifierDecl	* bs		1064383	0					
ANR	1064388	IdentifierDeclType	BlockDriverState *		1064383	0					
ANR	1064389	Identifier	bs		1064383	1					
ANR	1064390	IdentifierDeclStatement	ThrottleTimers * tt ;	7:4:73:91	1064383	1	True				
ANR	1064391	IdentifierDecl	* tt		1064383	0					
ANR	1064392	IdentifierDeclType	ThrottleTimers *		1064383	0					
ANR	1064393	Identifier	tt		1064383	1					
ANR	1064394	ExpressionStatement	"notifier_list_notify ( & blk -> remove_bs_notifiers , blk )"	11:4:100:152	1064383	2	True				
ANR	1064395	CallExpression	"notifier_list_notify ( & blk -> remove_bs_notifiers , blk )"		1064383	0					
ANR	1064396	Callee	notifier_list_notify		1064383	0					
ANR	1064397	Identifier	notifier_list_notify		1064383	0					
ANR	1064398	ArgumentList	& blk -> remove_bs_notifiers		1064383	1					
ANR	1064399	Argument	& blk -> remove_bs_notifiers		1064383	0					
ANR	1064400	UnaryOperationExpression	& blk -> remove_bs_notifiers		1064383	0					
ANR	1064401	UnaryOperator	&		1064383	0					
ANR	1064402	PtrMemberAccess	blk -> remove_bs_notifiers		1064383	1					
ANR	1064403	Identifier	blk		1064383	0					
ANR	1064404	Identifier	remove_bs_notifiers		1064383	1					
ANR	1064405	Argument	blk		1064383	1					
ANR	1064406	Identifier	blk		1064383	0					
ANR	1064407	IfStatement	if ( blk -> public . throttle_group_member . throttle_state )		1064383	3					
ANR	1064408	Condition	blk -> public . throttle_group_member . throttle_state	13:8:163:210	1064383	0	True				
ANR	1064409	MemberAccess	blk -> public . throttle_group_member . throttle_state		1064383	0					
ANR	1064410	MemberAccess	blk -> public . throttle_group_member		1064383	0					
ANR	1064411	PtrMemberAccess	blk -> public		1064383	0					
ANR	1064412	Identifier	blk		1064383	0					
ANR	1064413	Identifier	public		1064383	1					
ANR	1064414	Identifier	throttle_group_member		1064383	1					
ANR	1064415	Identifier	throttle_state		1064383	1					
ANR	1064416	CompoundStatement		11:58:173:173	1064383	1					
ANR	1064417	ExpressionStatement	tt = & blk -> public . throttle_group_member . throttle_timers	15:8:224:279	1064383	0	True				
ANR	1064418	AssignmentExpression	tt = & blk -> public . throttle_group_member . throttle_timers		1064383	0		=			
ANR	1064419	Identifier	tt		1064383	0					
ANR	1064420	UnaryOperationExpression	& blk -> public . throttle_group_member . throttle_timers		1064383	1					
ANR	1064421	UnaryOperator	&		1064383	0					
ANR	1064422	MemberAccess	blk -> public . throttle_group_member . throttle_timers		1064383	1					
ANR	1064423	MemberAccess	blk -> public . throttle_group_member		1064383	0					
ANR	1064424	PtrMemberAccess	blk -> public		1064383	0					
ANR	1064425	Identifier	blk		1064383	0					
ANR	1064426	Identifier	public		1064383	1					
ANR	1064427	Identifier	throttle_group_member		1064383	1					
ANR	1064428	Identifier	throttle_timers		1064383	1					
ANR	1064429	ExpressionStatement	bs = blk_bs ( blk )	17:8:290:306	1064383	1	True				
ANR	1064430	AssignmentExpression	bs = blk_bs ( blk )		1064383	0		=			
ANR	1064431	Identifier	bs		1064383	0					
ANR	1064432	CallExpression	blk_bs ( blk )		1064383	1					
ANR	1064433	Callee	blk_bs		1064383	0					
ANR	1064434	Identifier	blk_bs		1064383	0					
ANR	1064435	ArgumentList	blk		1064383	1					
ANR	1064436	Argument	blk		1064383	0					
ANR	1064437	Identifier	blk		1064383	0					
ANR	1064438	ExpressionStatement	bdrv_drained_begin ( bs )	19:8:317:339	1064383	2	True				
ANR	1064439	CallExpression	bdrv_drained_begin ( bs )		1064383	0					
ANR	1064440	Callee	bdrv_drained_begin		1064383	0					
ANR	1064441	Identifier	bdrv_drained_begin		1064383	0					
ANR	1064442	ArgumentList	bs		1064383	1					
ANR	1064443	Argument	bs		1064383	0					
ANR	1064444	Identifier	bs		1064383	0					
ANR	1064445	ExpressionStatement	throttle_timers_detach_aio_context ( tt )	21:8:350:388	1064383	3	True				
ANR	1064446	CallExpression	throttle_timers_detach_aio_context ( tt )		1064383	0					
ANR	1064447	Callee	throttle_timers_detach_aio_context		1064383	0					
ANR	1064448	Identifier	throttle_timers_detach_aio_context		1064383	0					
ANR	1064449	ArgumentList	tt		1064383	1					
ANR	1064450	Argument	tt		1064383	0					
ANR	1064451	Identifier	tt		1064383	0					
ANR	1064452	ExpressionStatement	bdrv_drained_end ( bs )	23:8:399:419	1064383	4	True				
ANR	1064453	CallExpression	bdrv_drained_end ( bs )		1064383	0					
ANR	1064454	Callee	bdrv_drained_end		1064383	0					
ANR	1064455	Identifier	bdrv_drained_end		1064383	0					
ANR	1064456	ArgumentList	bs		1064383	1					
ANR	1064457	Argument	bs		1064383	0					
ANR	1064458	Identifier	bs		1064383	0					
