start	end	type	var
5796046	5796047	IS_AST_PARENT	
5796046	5796048	IS_AST_PARENT	
5796049	5796050	IS_AST_PARENT	
5796053	5796054	IS_AST_PARENT	
5796053	5796055	IS_AST_PARENT	
5796052	5796053	IS_AST_PARENT	
5796052	5796056	IS_AST_PARENT	
5796051	5796052	IS_AST_PARENT	
5796051	5796057	IS_AST_PARENT	
5796049	5796051	IS_AST_PARENT	
5796046	5796049	IS_AST_PARENT	
5796045	5796046	IS_AST_PARENT	
5796044	5796045	IS_AST_PARENT	
5796059	5796060	IS_AST_PARENT	
5796059	5796061	IS_AST_PARENT	
5796062	5796063	IS_AST_PARENT	
5796064	5796065	IS_AST_PARENT	
5796064	5796066	IS_AST_PARENT	
5796062	5796064	IS_AST_PARENT	
5796059	5796062	IS_AST_PARENT	
5796058	5796059	IS_AST_PARENT	
5796044	5796058	IS_AST_PARENT	
5796068	5796069	IS_AST_PARENT	
5796068	5796070	IS_AST_PARENT	
5796067	5796068	IS_AST_PARENT	
5796044	5796067	IS_AST_PARENT	
5796072	5796073	IS_AST_PARENT	
5796072	5796074	IS_AST_PARENT	
5796071	5796072	IS_AST_PARENT	
5796075	5796076	IS_AST_PARENT	
5796075	5796077	IS_AST_PARENT	
5796071	5796075	IS_AST_PARENT	
5796044	5796071	IS_AST_PARENT	
5796080	5796081	IS_AST_PARENT	
5796082	5796083	IS_AST_PARENT	
5796082	5796084	IS_AST_PARENT	
5796080	5796082	IS_AST_PARENT	
5796079	5796080	IS_AST_PARENT	
5796078	5796079	IS_AST_PARENT	
5796085	5796086	IS_AST_PARENT	
5796078	5796085	IS_AST_PARENT	
5796044	5796078	IS_AST_PARENT	
5796088	5796089	IS_AST_PARENT	
5796087	5796088	IS_AST_PARENT	
5796095	5796096	IS_AST_PARENT	
5796095	5796097	IS_AST_PARENT	
5796094	5796095	IS_AST_PARENT	
5796094	5796098	IS_AST_PARENT	
5796093	5796094	IS_AST_PARENT	
5796100	5796101	IS_AST_PARENT	
5796100	5796102	IS_AST_PARENT	
5796099	5796100	IS_AST_PARENT	
5796099	5796103	IS_AST_PARENT	
5796093	5796099	IS_AST_PARENT	
5796092	5796093	IS_AST_PARENT	
5796091	5796092	IS_AST_PARENT	
5796107	5796108	IS_AST_PARENT	
5796106	5796107	IS_AST_PARENT	
5796110	5796111	IS_AST_PARENT	
5796109	5796110	IS_AST_PARENT	
5796113	5796114	IS_AST_PARENT	
5796113	5796115	IS_AST_PARENT	
5796112	5796113	IS_AST_PARENT	
5796109	5796112	IS_AST_PARENT	
5796106	5796109	IS_AST_PARENT	
5796105	5796106	IS_AST_PARENT	
5796104	5796105	IS_AST_PARENT	
5796118	5796119	IS_AST_PARENT	
5796118	5796120	IS_AST_PARENT	
5796117	5796118	IS_AST_PARENT	
5796117	5796121	IS_AST_PARENT	
5796116	5796117	IS_AST_PARENT	
5796104	5796116	IS_AST_PARENT	
5796091	5796104	IS_AST_PARENT	
5796090	5796091	IS_AST_PARENT	
5796124	5796125	IS_AST_PARENT	
5796124	5796126	IS_AST_PARENT	
5796123	5796124	IS_AST_PARENT	
5796123	5796127	IS_AST_PARENT	
5796122	5796123	IS_AST_PARENT	
5796090	5796122	IS_AST_PARENT	
5796130	5796131	IS_AST_PARENT	
5796130	5796132	IS_AST_PARENT	
5796129	5796130	IS_AST_PARENT	
5796129	5796133	IS_AST_PARENT	
5796128	5796129	IS_AST_PARENT	
5796090	5796128	IS_AST_PARENT	
5796136	5796137	IS_AST_PARENT	
5796136	5796138	IS_AST_PARENT	
5796135	5796136	IS_AST_PARENT	
5796135	5796139	IS_AST_PARENT	
5796134	5796135	IS_AST_PARENT	
5796090	5796134	IS_AST_PARENT	
5796087	5796090	IS_AST_PARENT	
5796044	5796087	IS_AST_PARENT	
5796141	5796142	IS_AST_PARENT	
5796141	5796143	IS_AST_PARENT	
5796140	5796141	IS_AST_PARENT	
