start	end	type	var
46974	46975	IS_AST_PARENT	
46974	46976	IS_AST_PARENT	
46973	46974	IS_AST_PARENT	
46972	46973	IS_AST_PARENT	
46979	46980	IS_AST_PARENT	
46978	46979	IS_AST_PARENT	
46982	46983	IS_AST_PARENT	
46981	46982	IS_AST_PARENT	
46984	46985	IS_AST_PARENT	
46981	46984	IS_AST_PARENT	
46978	46981	IS_AST_PARENT	
46977	46978	IS_AST_PARENT	
46972	46977	IS_AST_PARENT	
46972	46986	IS_AST_PARENT	
46972	46987	IS_AST_PARENT	
46972	46988	IS_AST_PARENT	
46972	46989	IS_AST_PARENT	
46972	46990	IS_AST_PARENT	
46972	46991	IS_AST_PARENT	
46972	46992	IS_AST_PARENT	
46972	46993	IS_AST_PARENT	
46972	46994	IS_AST_PARENT	
46972	46995	IS_AST_PARENT	
46972	46996	IS_AST_PARENT	
46972	46997	IS_AST_PARENT	
46972	46998	IS_AST_PARENT	
46972	46999	IS_AST_PARENT	
46972	47000	IS_AST_PARENT	
46972	47001	IS_AST_PARENT	
46972	47002	IS_AST_PARENT	
46972	47003	IS_AST_PARENT	
46972	47004	IS_AST_PARENT	
46972	47005	IS_AST_PARENT	
46972	47006	IS_AST_PARENT	
46972	47007	IS_AST_PARENT	
46972	47008	IS_AST_PARENT	
46972	47009	IS_AST_PARENT	
46972	47010	IS_AST_PARENT	
47013	47014	IS_AST_PARENT	
47012	47013	IS_AST_PARENT	
47016	47017	IS_AST_PARENT	
47015	47016	IS_AST_PARENT	
47018	47019	IS_AST_PARENT	
47015	47018	IS_AST_PARENT	
47020	47021	IS_AST_PARENT	
47015	47020	IS_AST_PARENT	
47012	47015	IS_AST_PARENT	
47011	47012	IS_AST_PARENT	
46972	47011	IS_AST_PARENT	
47024	47025	IS_AST_PARENT	
47023	47024	IS_AST_PARENT	
47027	47028	IS_AST_PARENT	
47026	47027	IS_AST_PARENT	
47029	47030	IS_AST_PARENT	
47026	47029	IS_AST_PARENT	
47023	47026	IS_AST_PARENT	
47022	47023	IS_AST_PARENT	
46972	47022	IS_AST_PARENT	
47033	47034	IS_AST_PARENT	
47032	47033	IS_AST_PARENT	
47036	47037	IS_AST_PARENT	
47035	47036	IS_AST_PARENT	
47032	47035	IS_AST_PARENT	
47031	47032	IS_AST_PARENT	
46972	47031	IS_AST_PARENT	
47040	47041	IS_AST_PARENT	
47039	47040	IS_AST_PARENT	
47043	47044	IS_AST_PARENT	
47042	47043	IS_AST_PARENT	
47039	47042	IS_AST_PARENT	
47038	47039	IS_AST_PARENT	
46972	47038	IS_AST_PARENT	
46971	46972	IS_AST_PARENT	
46971	47045	IS_AST_PARENT	
47047	47048	IS_AST_PARENT	
47047	47049	IS_AST_PARENT	
47046	47047	IS_AST_PARENT	
47050	47051	IS_AST_PARENT	
47050	47052	IS_AST_PARENT	
47046	47050	IS_AST_PARENT	
46971	47046	IS_AST_PARENT	
47053	47047	FLOWS_TO	
47047	47050	FLOWS_TO	
47050	46973	FLOWS_TO	
46973	46977	FLOWS_TO	
46977	46986	FLOWS_TO	
46986	46987	FLOWS_TO	
46987	46988	FLOWS_TO	
46988	46989	FLOWS_TO	
46989	46990	FLOWS_TO	
46990	46991	FLOWS_TO	
46991	46992	FLOWS_TO	
46992	46993	FLOWS_TO	
46993	46994	FLOWS_TO	
46994	46995	FLOWS_TO	
46995	46996	FLOWS_TO	
46996	46997	FLOWS_TO	
46997	46998	FLOWS_TO	
46998	46999	FLOWS_TO	
46999	47000	FLOWS_TO	
47000	47001	FLOWS_TO	
47001	47002	FLOWS_TO	
47002	47003	FLOWS_TO	
47003	47004	FLOWS_TO	
47004	47005	FLOWS_TO	
47005	47006	FLOWS_TO	
47006	47007	FLOWS_TO	
47007	47008	FLOWS_TO	
47008	47009	FLOWS_TO	
47009	47010	FLOWS_TO	
