start	end	type	var
5189256	5189257	IS_AST_PARENT	
5189256	5189258	IS_AST_PARENT	
5189255	5189256	IS_AST_PARENT	
5189254	5189255	IS_AST_PARENT	
5189260	5189261	IS_AST_PARENT	
5189260	5189262	IS_AST_PARENT	
5189259	5189260	IS_AST_PARENT	
5189254	5189259	IS_AST_PARENT	
5189264	5189265	IS_AST_PARENT	
5189264	5189266	IS_AST_PARENT	
5189263	5189264	IS_AST_PARENT	
5189254	5189263	IS_AST_PARENT	
5189268	5189269	IS_AST_PARENT	
5189268	5189270	IS_AST_PARENT	
5189267	5189268	IS_AST_PARENT	
5189254	5189267	IS_AST_PARENT	
5189272	5189273	IS_AST_PARENT	
5189272	5189274	IS_AST_PARENT	
5189271	5189272	IS_AST_PARENT	
5189254	5189271	IS_AST_PARENT	
5189276	5189277	IS_AST_PARENT	
5189276	5189278	IS_AST_PARENT	
5189279	5189280	IS_AST_PARENT	
5189281	5189282	IS_AST_PARENT	
5189281	5189283	IS_AST_PARENT	
5189279	5189281	IS_AST_PARENT	
5189276	5189279	IS_AST_PARENT	
5189275	5189276	IS_AST_PARENT	
5189254	5189275	IS_AST_PARENT	
5189285	5189286	IS_AST_PARENT	
5189285	5189287	IS_AST_PARENT	
5189288	5189289	IS_AST_PARENT	
5189290	5189291	IS_AST_PARENT	
5189293	5189294	IS_AST_PARENT	
5189293	5189295	IS_AST_PARENT	
5189292	5189293	IS_AST_PARENT	
5189292	5189296	IS_AST_PARENT	
5189290	5189292	IS_AST_PARENT	
5189288	5189290	IS_AST_PARENT	
5189285	5189288	IS_AST_PARENT	
5189284	5189285	IS_AST_PARENT	
5189254	5189284	IS_AST_PARENT	
5189299	5189300	IS_AST_PARENT	
5189299	5189301	IS_AST_PARENT	
5189298	5189299	IS_AST_PARENT	
5189297	5189298	IS_AST_PARENT	
5189303	5189304	IS_AST_PARENT	
5189303	5189305	IS_AST_PARENT	
5189302	5189303	IS_AST_PARENT	
5189297	5189302	IS_AST_PARENT	
5189306	5189307	IS_AST_PARENT	
5189306	5189308	IS_AST_PARENT	
5189297	5189306	IS_AST_PARENT	
5189315	5189316	IS_AST_PARENT	
5189315	5189317	IS_AST_PARENT	
5189314	5189315	IS_AST_PARENT	
5189314	5189318	IS_AST_PARENT	
5189313	5189314	IS_AST_PARENT	
5189313	5189319	IS_AST_PARENT	
5189312	5189313	IS_AST_PARENT	
5189322	5189323	IS_AST_PARENT	
5189322	5189324	IS_AST_PARENT	
5189321	5189322	IS_AST_PARENT	
5189321	5189325	IS_AST_PARENT	
5189320	5189321	IS_AST_PARENT	
5189320	5189326	IS_AST_PARENT	
5189312	5189320	IS_AST_PARENT	
5189311	5189312	IS_AST_PARENT	
5189310	5189311	IS_AST_PARENT	
5189330	5189331	IS_AST_PARENT	
5189329	5189330	IS_AST_PARENT	
5189333	5189334	IS_AST_PARENT	
5189332	5189333	IS_AST_PARENT	
5189335	5189336	IS_AST_PARENT	
5189332	5189335	IS_AST_PARENT	
5189337	5189338	IS_AST_PARENT	
5189332	5189337	IS_AST_PARENT	
5189329	5189332	IS_AST_PARENT	
5189328	5189329	IS_AST_PARENT	
5189327	5189328	IS_AST_PARENT	
5189339	5189340	IS_AST_PARENT	
5189327	5189339	IS_AST_PARENT	
5189310	5189327	IS_AST_PARENT	
5189309	5189310	IS_AST_PARENT	
5189297	5189309	IS_AST_PARENT	
5189254	5189297	IS_AST_PARENT	
5189343	5189344	IS_AST_PARENT	
5189343	5189345	IS_AST_PARENT	
5189342	5189343	IS_AST_PARENT	
5189341	5189342	IS_AST_PARENT	
5189347	5189348	IS_AST_PARENT	
5189347	5189349	IS_AST_PARENT	
5189346	5189347	IS_AST_PARENT	
5189341	5189346	IS_AST_PARENT	
5189350	5189351	IS_AST_PARENT	
5189350	5189352	IS_AST_PARENT	
5189341	5189350	IS_AST_PARENT	
5189356	5189357	IS_AST_PARENT	
5189356	5189358	IS_AST_PARENT	
5189355	5189356	IS_AST_PARENT	
5189354	5189355	IS_AST_PARENT	
5189360	5189361	IS_AST_PARENT	
5189362	5189363	IS_AST_PARENT	
5189362	5189364	IS_AST_PARENT	
5189360	5189362	IS_AST_PARENT	
