start	end	type	var
8716296	8716297	IS_AST_PARENT	
8716296	8716298	IS_AST_PARENT	
8716299	8716300	IS_AST_PARENT	
8716299	8716301	IS_AST_PARENT	
8716296	8716299	IS_AST_PARENT	
8716295	8716296	IS_AST_PARENT	
8716294	8716295	IS_AST_PARENT	
8716303	8716304	IS_AST_PARENT	
8716303	8716305	IS_AST_PARENT	
8716306	8716307	IS_AST_PARENT	
8716308	8716309	IS_AST_PARENT	
8716308	8716310	IS_AST_PARENT	
8716306	8716308	IS_AST_PARENT	
8716303	8716306	IS_AST_PARENT	
8716302	8716303	IS_AST_PARENT	
8716294	8716302	IS_AST_PARENT	
8716312	8716313	IS_AST_PARENT	
8716312	8716314	IS_AST_PARENT	
8716315	8716316	IS_AST_PARENT	
8716317	8716318	IS_AST_PARENT	
8716317	8716319	IS_AST_PARENT	
8716315	8716317	IS_AST_PARENT	
8716312	8716315	IS_AST_PARENT	
8716311	8716312	IS_AST_PARENT	
8716294	8716311	IS_AST_PARENT	
8716321	8716322	IS_AST_PARENT	
8716321	8716323	IS_AST_PARENT	
8716320	8716321	IS_AST_PARENT	
8716294	8716320	IS_AST_PARENT	
8716326	8716327	IS_AST_PARENT	
8716325	8716326	IS_AST_PARENT	
8716329	8716330	IS_AST_PARENT	
8716328	8716329	IS_AST_PARENT	
8716332	8716333	IS_AST_PARENT	
8716332	8716334	IS_AST_PARENT	
8716331	8716332	IS_AST_PARENT	
8716328	8716331	IS_AST_PARENT	
8716335	8716336	IS_AST_PARENT	
8716328	8716335	IS_AST_PARENT	
8716337	8716338	IS_AST_PARENT	
8716328	8716337	IS_AST_PARENT	
8716339	8716340	IS_AST_PARENT	
8716328	8716339	IS_AST_PARENT	
8716325	8716328	IS_AST_PARENT	
8716324	8716325	IS_AST_PARENT	
8716294	8716324	IS_AST_PARENT	
8716342	8716343	IS_AST_PARENT	
8716345	8716346	IS_AST_PARENT	
8716344	8716345	IS_AST_PARENT	
8716348	8716349	IS_AST_PARENT	
8716347	8716348	IS_AST_PARENT	
8716350	8716351	IS_AST_PARENT	
8716347	8716350	IS_AST_PARENT	
8716344	8716347	IS_AST_PARENT	
8716342	8716344	IS_AST_PARENT	
8716341	8716342	IS_AST_PARENT	
8716294	8716341	IS_AST_PARENT	
8716354	8716355	IS_AST_PARENT	
8716354	8716356	IS_AST_PARENT	
8716353	8716354	IS_AST_PARENT	
8716352	8716353	IS_AST_PARENT	
8716360	8716361	IS_AST_PARENT	
8716359	8716360	IS_AST_PARENT	
8716363	8716364	IS_AST_PARENT	
8716362	8716363	IS_AST_PARENT	
8716359	8716362	IS_AST_PARENT	
8716358	8716359	IS_AST_PARENT	
8716357	8716358	IS_AST_PARENT	
8716357	8716365	IS_AST_PARENT	
8716352	8716357	IS_AST_PARENT	
8716294	8716352	IS_AST_PARENT	
8716371	8716372	IS_AST_PARENT	
8716371	8716373	IS_AST_PARENT	
8716370	8716371	IS_AST_PARENT	
8716370	8716374	IS_AST_PARENT	
8716369	8716370	IS_AST_PARENT	
8716375	8716376	IS_AST_PARENT	
8716375	8716377	IS_AST_PARENT	
8716369	8716375	IS_AST_PARENT	
8716368	8716369	IS_AST_PARENT	
8716380	8716381	IS_AST_PARENT	
8716380	8716382	IS_AST_PARENT	
8716379	8716380	IS_AST_PARENT	
8716379	8716383	IS_AST_PARENT	
8716378	8716379	IS_AST_PARENT	
8716384	8716385	IS_AST_PARENT	
8716384	8716386	IS_AST_PARENT	
8716378	8716384	IS_AST_PARENT	
8716368	8716378	IS_AST_PARENT	
8716367	8716368	IS_AST_PARENT	
8716366	8716367	IS_AST_PARENT	
8716390	8716391	IS_AST_PARENT	
8716389	8716390	IS_AST_PARENT	
8716393	8716394	IS_AST_PARENT	
8716392	8716393	IS_AST_PARENT	
8716389	8716392	IS_AST_PARENT	
