command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1698864	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_band_01_1.c								
ANR	1698865	Function	decode_band	1:0:0:3532							
ANR	1698866	FunctionDef	"decode_band (IVI45DecContext * ctx , IVIBandDesc * band , AVCodecContext * avctx)"		1698865	0					
ANR	1698867	CompoundStatement		5:0:112:3532	1698865	0					
ANR	1698868	IdentifierDeclStatement	"int result , i , t , idx1 , idx2 , pos ;"	7:4:119:160	1698865	0	True				
ANR	1698869	IdentifierDecl	result		1698865	0					
ANR	1698870	IdentifierDeclType	int		1698865	0					
ANR	1698871	Identifier	result		1698865	1					
ANR	1698872	IdentifierDecl	i		1698865	1					
ANR	1698873	IdentifierDeclType	int		1698865	0					
ANR	1698874	Identifier	i		1698865	1					
ANR	1698875	IdentifierDecl	t		1698865	2					
ANR	1698876	IdentifierDeclType	int		1698865	0					
ANR	1698877	Identifier	t		1698865	1					
ANR	1698878	IdentifierDecl	idx1		1698865	3					
ANR	1698879	IdentifierDeclType	int		1698865	0					
ANR	1698880	Identifier	idx1		1698865	1					
ANR	1698881	IdentifierDecl	idx2		1698865	4					
ANR	1698882	IdentifierDeclType	int		1698865	0					
ANR	1698883	Identifier	idx2		1698865	1					
ANR	1698884	IdentifierDecl	pos		1698865	5					
ANR	1698885	IdentifierDeclType	int		1698865	0					
ANR	1698886	Identifier	pos		1698865	1					
ANR	1698887	IdentifierDeclStatement	IVITile * tile ;	9:4:167:184	1698865	1	True				
ANR	1698888	IdentifierDecl	* tile		1698865	0					
ANR	1698889	IdentifierDeclType	IVITile *		1698865	0					
ANR	1698890	Identifier	tile		1698865	1					
ANR	1698891	ExpressionStatement	band -> buf = band -> bufs [ ctx -> dst_buf ]	13:4:193:233	1698865	2	True				
ANR	1698892	AssignmentExpression	band -> buf = band -> bufs [ ctx -> dst_buf ]		1698865	0		=			
ANR	1698893	PtrMemberAccess	band -> buf		1698865	0					
ANR	1698894	Identifier	band		1698865	0					
ANR	1698895	Identifier	buf		1698865	1					
ANR	1698896	ArrayIndexing	band -> bufs [ ctx -> dst_buf ]		1698865	1					
ANR	1698897	PtrMemberAccess	band -> bufs		1698865	0					
ANR	1698898	Identifier	band		1698865	0					
ANR	1698899	Identifier	bufs		1698865	1					
ANR	1698900	PtrMemberAccess	ctx -> dst_buf		1698865	1					
ANR	1698901	Identifier	ctx		1698865	0					
ANR	1698902	Identifier	dst_buf		1698865	1					
ANR	1698903	IfStatement	if ( ! band -> buf )		1698865	3					
ANR	1698904	Condition	! band -> buf	15:8:244:253	1698865	0	True				
ANR	1698905	UnaryOperationExpression	! band -> buf		1698865	0					
ANR	1698906	UnaryOperator	!		1698865	0					
ANR	1698907	PtrMemberAccess	band -> buf		1698865	1					
ANR	1698908	Identifier	band		1698865	0					
ANR	1698909	Identifier	buf		1698865	1					
ANR	1698910	CompoundStatement		11:20:143:143	1698865	1					
ANR	1698911	ExpressionStatement	"av_log ( avctx , AV_LOG_ERROR , ""Band buffer points to no data!\\n"" )"	17:8:267:330	1698865	0	True				
ANR	1698912	CallExpression	"av_log ( avctx , AV_LOG_ERROR , ""Band buffer points to no data!\\n"" )"		1698865	0					
ANR	1698913	Callee	av_log		1698865	0					
ANR	1698914	Identifier	av_log		1698865	0					
ANR	1698915	ArgumentList	avctx		1698865	1					
ANR	1698916	Argument	avctx		1698865	0					
ANR	1698917	Identifier	avctx		1698865	0					
ANR	1698918	Argument	AV_LOG_ERROR		1698865	1					
ANR	1698919	Identifier	AV_LOG_ERROR		1698865	0					
ANR	1698920	Argument	"""Band buffer points to no data!\\n"""		1698865	2					
