start	end	type	var
9125993	9125994	IS_AST_PARENT	
9125993	9125995	IS_AST_PARENT	
9125996	9125997	IS_AST_PARENT	
9125999	9126000	IS_AST_PARENT	
9125998	9125999	IS_AST_PARENT	
9126002	9126003	IS_AST_PARENT	
9126001	9126002	IS_AST_PARENT	
9126007	9126008	IS_AST_PARENT	
9126007	9126009	IS_AST_PARENT	
9126006	9126007	IS_AST_PARENT	
9126006	9126010	IS_AST_PARENT	
9126005	9126006	IS_AST_PARENT	
9126005	9126011	IS_AST_PARENT	
9126004	9126005	IS_AST_PARENT	
9126001	9126004	IS_AST_PARENT	
9125998	9126001	IS_AST_PARENT	
9125996	9125998	IS_AST_PARENT	
9125993	9125996	IS_AST_PARENT	
9125992	9125993	IS_AST_PARENT	
9125991	9125992	IS_AST_PARENT	
9126013	9126014	IS_AST_PARENT	
9126013	9126015	IS_AST_PARENT	
9126012	9126013	IS_AST_PARENT	
9126016	9126017	IS_AST_PARENT	
9126016	9126018	IS_AST_PARENT	
9126012	9126016	IS_AST_PARENT	
9125991	9126012	IS_AST_PARENT	
9126020	9126021	IS_AST_PARENT	
9126020	9126022	IS_AST_PARENT	
9126019	9126020	IS_AST_PARENT	
9125991	9126019	IS_AST_PARENT	
9126024	9126025	IS_AST_PARENT	
9126024	9126026	IS_AST_PARENT	
9126023	9126024	IS_AST_PARENT	
9125991	9126023	IS_AST_PARENT	
9126031	9126032	IS_AST_PARENT	
9126031	9126033	IS_AST_PARENT	
9126030	9126031	IS_AST_PARENT	
9126030	9126034	IS_AST_PARENT	
9126029	9126030	IS_AST_PARENT	
9126029	9126035	IS_AST_PARENT	
9126028	9126029	IS_AST_PARENT	
9126028	9126036	IS_AST_PARENT	
9126027	9126028	IS_AST_PARENT	
9125991	9126027	IS_AST_PARENT	
9126039	9126040	IS_AST_PARENT	
9126038	9126039	IS_AST_PARENT	
9126043	9126044	IS_AST_PARENT	
9126047	9126048	IS_AST_PARENT	
9126047	9126049	IS_AST_PARENT	
9126046	9126047	IS_AST_PARENT	
9126046	9126050	IS_AST_PARENT	
9126045	9126046	IS_AST_PARENT	
9126045	9126051	IS_AST_PARENT	
9126043	9126045	IS_AST_PARENT	
9126042	9126043	IS_AST_PARENT	
9126041	9126042	IS_AST_PARENT	
9126038	9126041	IS_AST_PARENT	
9126037	9126038	IS_AST_PARENT	
9125991	9126037	IS_AST_PARENT	
9126056	9126057	IS_AST_PARENT	
