start	end	type	var
8235761	8235762	IS_AST_PARENT	
8235761	8235763	IS_AST_PARENT	
8235760	8235761	IS_AST_PARENT	
8235759	8235760	IS_AST_PARENT	
8235766	8235767	IS_AST_PARENT	
8235766	8235768	IS_AST_PARENT	
8235765	8235766	IS_AST_PARENT	
8235764	8235765	IS_AST_PARENT	
8235771	8235772	IS_AST_PARENT	
8235773	8235774	IS_AST_PARENT	
8235773	8235775	IS_AST_PARENT	
8235771	8235773	IS_AST_PARENT	
8235770	8235771	IS_AST_PARENT	
8235769	8235770	IS_AST_PARENT	
8235764	8235769	IS_AST_PARENT	
8235759	8235764	IS_AST_PARENT	
8235777	8235778	IS_AST_PARENT	
8235777	8235779	IS_AST_PARENT	
8235776	8235777	IS_AST_PARENT	
8235759	8235776	IS_AST_PARENT	
8235783	8235784	IS_AST_PARENT	
8235783	8235785	IS_AST_PARENT	
8235786	8235787	IS_AST_PARENT	
8235790	8235791	IS_AST_PARENT	
8235789	8235790	IS_AST_PARENT	
8235793	8235794	IS_AST_PARENT	
8235792	8235793	IS_AST_PARENT	
8235789	8235792	IS_AST_PARENT	
8235788	8235789	IS_AST_PARENT	
8235795	8235796	IS_AST_PARENT	
8235797	8235798	IS_AST_PARENT	
8235797	8235799	IS_AST_PARENT	
8235795	8235797	IS_AST_PARENT	
8235788	8235795	IS_AST_PARENT	
8235786	8235788	IS_AST_PARENT	
8235783	8235786	IS_AST_PARENT	
8235782	8235783	IS_AST_PARENT	
8235781	8235782	IS_AST_PARENT	
8235802	8235803	IS_AST_PARENT	
8235801	8235802	IS_AST_PARENT	
8235805	8235806	IS_AST_PARENT	
8235804	8235805	IS_AST_PARENT	
8235807	8235808	IS_AST_PARENT	
8235804	8235807	IS_AST_PARENT	
8235810	8235811	IS_AST_PARENT	
8235810	8235812	IS_AST_PARENT	
8235809	8235810	IS_AST_PARENT	
8235804	8235809	IS_AST_PARENT	
8235813	8235814	IS_AST_PARENT	
8235804	8235813	IS_AST_PARENT	
8235816	8235817	IS_AST_PARENT	
8235816	8235818	IS_AST_PARENT	
8235815	8235816	IS_AST_PARENT	
8235804	8235815	IS_AST_PARENT	
8235819	8235820	IS_AST_PARENT	
8235804	8235819	IS_AST_PARENT	
8235801	8235804	IS_AST_PARENT	
8235800	8235801	IS_AST_PARENT	
