start	end	type	var
3938262	3938263	IS_AST_PARENT	
3938262	3938264	IS_AST_PARENT	
3938265	3938266	IS_AST_PARENT	
3938267	3938268	IS_AST_PARENT	
3938267	3938269	IS_AST_PARENT	
3938265	3938267	IS_AST_PARENT	
3938262	3938265	IS_AST_PARENT	
3938261	3938262	IS_AST_PARENT	
3938260	3938261	IS_AST_PARENT	
3938271	3938272	IS_AST_PARENT	
3938271	3938273	IS_AST_PARENT	
3938270	3938271	IS_AST_PARENT	
3938260	3938270	IS_AST_PARENT	
3938275	3938276	IS_AST_PARENT	
3938275	3938277	IS_AST_PARENT	
3938274	3938275	IS_AST_PARENT	
3938260	3938274	IS_AST_PARENT	
3938279	3938280	IS_AST_PARENT	
3938279	3938281	IS_AST_PARENT	
3938282	3938283	IS_AST_PARENT	
3938282	3938284	IS_AST_PARENT	
3938279	3938282	IS_AST_PARENT	
3938278	3938279	IS_AST_PARENT	
3938260	3938278	IS_AST_PARENT	
3938286	3938287	IS_AST_PARENT	
3938286	3938288	IS_AST_PARENT	
3938289	3938290	IS_AST_PARENT	
3938289	3938291	IS_AST_PARENT	
3938286	3938289	IS_AST_PARENT	
3938285	3938286	IS_AST_PARENT	
3938260	3938285	IS_AST_PARENT	
3938295	3938296	IS_AST_PARENT	
3938295	3938297	IS_AST_PARENT	
3938294	3938295	IS_AST_PARENT	
3938294	3938298	IS_AST_PARENT	
3938293	3938294	IS_AST_PARENT	
3938292	3938293	IS_AST_PARENT	
3938301	3938302	IS_AST_PARENT	
3938301	3938303	IS_AST_PARENT	
3938300	3938301	IS_AST_PARENT	
3938299	3938300	IS_AST_PARENT	
3938307	3938308	IS_AST_PARENT	
3938306	3938307	IS_AST_PARENT	
3938310	3938311	IS_AST_PARENT	
3938309	3938310	IS_AST_PARENT	
3938312	3938313	IS_AST_PARENT	
3938309	3938312	IS_AST_PARENT	
3938315	3938316	IS_AST_PARENT	
3938315	3938317	IS_AST_PARENT	
3938314	3938315	IS_AST_PARENT	
3938309	3938314	IS_AST_PARENT	
3938306	3938309	IS_AST_PARENT	
3938305	3938306	IS_AST_PARENT	
3938304	3938305	IS_AST_PARENT	
3938321	3938322	IS_AST_PARENT	
3938321	3938323	IS_AST_PARENT	
3938320	3938321	IS_AST_PARENT	
3938324	3938325	IS_AST_PARENT	
3938324	3938326	IS_AST_PARENT	
3938320	3938324	IS_AST_PARENT	
3938319	3938320	IS_AST_PARENT	
3938318	3938319	IS_AST_PARENT	
3938329	3938330	IS_AST_PARENT	
3938331	3938332	IS_AST_PARENT	
3938331	3938333	IS_AST_PARENT	
3938329	3938331	IS_AST_PARENT	
3938328	3938329	IS_AST_PARENT	
3938327	3938328	IS_AST_PARENT	
3938336	3938337	IS_AST_PARENT	
3938336	3938338	IS_AST_PARENT	
3938335	3938336	IS_AST_PARENT	
3938339	3938340	IS_AST_PARENT	
3938339	3938341	IS_AST_PARENT	
3938335	3938339	IS_AST_PARENT	
3938334	3938335	IS_AST_PARENT	
3938327	3938334	IS_AST_PARENT	
3938318	3938327	IS_AST_PARENT	
3938346	3938347	IS_AST_PARENT	
3938346	3938348	IS_AST_PARENT	
3938345	3938346	IS_AST_PARENT	
3938345	3938349	IS_AST_PARENT	
3938344	3938345	IS_AST_PARENT	
3938344	3938350	IS_AST_PARENT	
3938343	3938344	IS_AST_PARENT	
3938342	3938343	IS_AST_PARENT	
3938355	3938356	IS_AST_PARENT	
3938355	3938357	IS_AST_PARENT	
3938354	3938355	IS_AST_PARENT	
3938354	3938358	IS_AST_PARENT	
3938353	3938354	IS_AST_PARENT	
3938359	3938360	IS_AST_PARENT	
3938359	3938361	IS_AST_PARENT	
3938353	3938359	IS_AST_PARENT	
3938352	3938353	IS_AST_PARENT	
3938351	3938352	IS_AST_PARENT	
3938364	3938365	IS_AST_PARENT	
3938366	3938367	IS_AST_PARENT	
3938366	3938368	IS_AST_PARENT	
3938364	3938366	IS_AST_PARENT	
3938363	3938364	IS_AST_PARENT	
3938362	3938363	IS_AST_PARENT	
3938372	3938373	IS_AST_PARENT	
3938372	3938374	IS_AST_PARENT	
3938371	3938372	IS_AST_PARENT	
3938371	3938375	IS_AST_PARENT	
3938370	3938371	IS_AST_PARENT	
3938376	3938377	IS_AST_PARENT	
3938376	3938378	IS_AST_PARENT	
3938370	3938376	IS_AST_PARENT	
3938369	3938370	IS_AST_PARENT	
3938362	3938369	IS_AST_PARENT	
3938351	3938362	IS_AST_PARENT	
3938342	3938351	IS_AST_PARENT	
3938318	3938342	IS_AST_PARENT	
3938304	3938318	IS_AST_PARENT	
3938299	3938304	IS_AST_PARENT	
3938381	3938382	IS_AST_PARENT	
3938381	3938383	IS_AST_PARENT	
3938380	3938381	IS_AST_PARENT	
3938380	3938384	IS_AST_PARENT	
3938379	3938380	IS_AST_PARENT	
3938299	3938379	IS_AST_PARENT	
3938387	3938388	IS_AST_PARENT	
3938387	3938389	IS_AST_PARENT	
3938386	3938387	IS_AST_PARENT	
3938386	3938390	IS_AST_PARENT	
3938385	3938386	IS_AST_PARENT	
3938299	3938385	IS_AST_PARENT	
3938391	3938392	IS_AST_PARENT	
3938299	3938391	IS_AST_PARENT	
3938292	3938299	IS_AST_PARENT	
3938260	3938292	IS_AST_PARENT	
3938395	3938396	IS_AST_PARENT	
