command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3024834	File	/home/p4ultr4n/workplace/ReVeal/raw_code/encode_picture_ls_0.c								
ANR	3024835	Function	encode_picture_ls	1:0:0:5125							
ANR	3024836	FunctionDef	"encode_picture_ls (AVCodecContext * avctx , AVPacket * pkt , const AVFrame * pict , int * got_packet)"		3024835	0					
ANR	3024837	CompoundStatement		5:0:136:5125	3024835	0					
ANR	3024838	Statement	const	7:4:143:147	3024835	0	True				
ANR	3024839	Statement	AVFrame	7:10:149:155	3024835	1	True				
ANR	3024840	Statement	*	7:18:157:157	3024835	2	True				
ANR	3024841	Statement	const	7:19:158:162	3024835	3	True				
ANR	3024842	ExpressionStatement	p = pict	7:25:164:172	3024835	4	True				
ANR	3024843	AssignmentExpression	p = pict		3024835	0		=			
ANR	3024844	Identifier	p		3024835	0					
ANR	3024845	Identifier	pict		3024835	1					
ANR	3024846	IdentifierDeclStatement	const int near = avctx -> prediction_method ;	9:4:179:228	3024835	5	True				
ANR	3024847	IdentifierDecl	near = avctx -> prediction_method		3024835	0					
ANR	3024848	IdentifierDeclType	const int		3024835	0					
ANR	3024849	Identifier	near		3024835	1					
ANR	3024850	AssignmentExpression	near = avctx -> prediction_method		3024835	2		=			
ANR	3024851	Identifier	near		3024835	0					
ANR	3024852	PtrMemberAccess	avctx -> prediction_method		3024835	1					
ANR	3024853	Identifier	avctx		3024835	0					
ANR	3024854	Identifier	prediction_method		3024835	1					
ANR	3024855	IdentifierDeclStatement	"PutBitContext pb , pb2 ;"	11:4:235:256	3024835	6	True				
ANR	3024856	IdentifierDecl	pb		3024835	0					
ANR	3024857	IdentifierDeclType	PutBitContext		3024835	0					
ANR	3024858	Identifier	pb		3024835	1					
ANR	3024859	IdentifierDecl	pb2		3024835	1					
ANR	3024860	IdentifierDeclType	PutBitContext		3024835	0					
ANR	3024861	Identifier	pb2		3024835	1					
ANR	3024862	IdentifierDeclStatement	GetBitContext gb ;	13:4:263:279	3024835	7	True				
ANR	3024863	IdentifierDecl	gb		3024835	0					
ANR	3024864	IdentifierDeclType	GetBitContext		3024835	0					
ANR	3024865	Identifier	gb		3024835	1					
ANR	3024866	IdentifierDeclStatement	uint8_t * buf2 = NULL ;	15:4:286:306	3024835	8	True				
ANR	3024867	IdentifierDecl	* buf2 = NULL		3024835	0					
ANR	3024868	IdentifierDeclType	uint8_t *		3024835	0					
ANR	3024869	Identifier	buf2		3024835	1					
ANR	3024870	AssignmentExpression	* buf2 = NULL		3024835	2		=			
ANR	3024871	Identifier	NULL		3024835	0					
ANR	3024872	Identifier	NULL		3024835	1					
ANR	3024873	IdentifierDeclStatement	uint8_t * zero = NULL ;	17:4:313:333	3024835	9	True				
ANR	3024874	IdentifierDecl	* zero = NULL		3024835	0					
ANR	3024875	IdentifierDeclType	uint8_t *		3024835	0					
ANR	3024876	Identifier	zero		3024835	1					
ANR	3024877	AssignmentExpression	* zero = NULL		3024835	2		=			
ANR	3024878	Identifier	NULL		3024835	0					
ANR	3024879	Identifier	NULL		3024835	1					
ANR	3024880	IdentifierDeclStatement	uint8_t * cur = NULL ;	19:4:340:360	3024835	10	True				
ANR	3024881	IdentifierDecl	* cur = NULL		3024835	0					
ANR	3024882	IdentifierDeclType	uint8_t *		3024835	0					
ANR	3024883	Identifier	cur		3024835	1					
ANR	3024884	AssignmentExpression	* cur = NULL		3024835	2		=			
ANR	3024885	Identifier	NULL		3024835	0					
ANR	3024886	Identifier	NULL		3024835	1					
ANR	3024887	IdentifierDeclStatement	uint8_t * last = NULL ;	21:4:367:387	3024835	11	True				
ANR	3024888	IdentifierDecl	* last = NULL		3024835	0					
