start	end	type	var
8423218	8423219	IS_AST_PARENT	
8423218	8423220	IS_AST_PARENT	
8423221	8423222	IS_AST_PARENT	
8423223	8423224	IS_AST_PARENT	
8423223	8423225	IS_AST_PARENT	
8423221	8423223	IS_AST_PARENT	
8423218	8423221	IS_AST_PARENT	
8423217	8423218	IS_AST_PARENT	
8423216	8423217	IS_AST_PARENT	
8423227	8423228	IS_AST_PARENT	
8423227	8423229	IS_AST_PARENT	
8423226	8423227	IS_AST_PARENT	
8423216	8423226	IS_AST_PARENT	
8423231	8423232	IS_AST_PARENT	
8423231	8423233	IS_AST_PARENT	
8423234	8423235	IS_AST_PARENT	
8423236	8423237	IS_AST_PARENT	
8423236	8423238	IS_AST_PARENT	
8423234	8423236	IS_AST_PARENT	
8423231	8423234	IS_AST_PARENT	
8423230	8423231	IS_AST_PARENT	
8423216	8423230	IS_AST_PARENT	
8423240	8423241	IS_AST_PARENT	
8423240	8423242	IS_AST_PARENT	
8423243	8423244	IS_AST_PARENT	
8423246	8423247	IS_AST_PARENT	
8423245	8423246	IS_AST_PARENT	
8423249	8423250	IS_AST_PARENT	
8423248	8423249	IS_AST_PARENT	
8423245	8423248	IS_AST_PARENT	
8423243	8423245	IS_AST_PARENT	
8423240	8423243	IS_AST_PARENT	
8423239	8423240	IS_AST_PARENT	
8423216	8423239	IS_AST_PARENT	
8423252	8423253	IS_AST_PARENT	
8423252	8423254	IS_AST_PARENT	
8423251	8423252	IS_AST_PARENT	
8423216	8423251	IS_AST_PARENT	
8423257	8423258	IS_AST_PARENT	
8423256	8423257	IS_AST_PARENT	
8423260	8423261	IS_AST_PARENT	
8423259	8423260	IS_AST_PARENT	
8423256	8423259	IS_AST_PARENT	
8423255	8423256	IS_AST_PARENT	
8423216	8423255	IS_AST_PARENT	
8423264	8423265	IS_AST_PARENT	
8423264	8423266	IS_AST_PARENT	
8423263	8423264	IS_AST_PARENT	
8423268	8423269	IS_AST_PARENT	
8423267	8423268	IS_AST_PARENT	
