command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7647245	File	/home/p4ultr4n/workplace/ReVeal/raw_code/scsi_send_command_01_0.c								
ANR	7647246	Function	scsi_send_command	1:0:0:1770							
ANR	7647247	FunctionDef	"scsi_send_command (SCSIRequest * req , uint8_t * cmd)"		7647246	0					
ANR	7647248	CompoundStatement		3:0:66:1770	7647246	0					
ANR	7647249	IdentifierDeclStatement	"SCSIGenericState * s = DO_UPCAST ( SCSIGenericState , qdev , req -> dev ) ;"	5:4:73:138	7647246	0	True				
ANR	7647250	IdentifierDecl	"* s = DO_UPCAST ( SCSIGenericState , qdev , req -> dev )"		7647246	0					
ANR	7647251	IdentifierDeclType	SCSIGenericState *		7647246	0					
ANR	7647252	Identifier	s		7647246	1					
ANR	7647253	AssignmentExpression	"* s = DO_UPCAST ( SCSIGenericState , qdev , req -> dev )"		7647246	2		=			
ANR	7647254	Identifier	s		7647246	0					
ANR	7647255	CallExpression	"DO_UPCAST ( SCSIGenericState , qdev , req -> dev )"		7647246	1					
ANR	7647256	Callee	DO_UPCAST		7647246	0					
ANR	7647257	Identifier	DO_UPCAST		7647246	0					
ANR	7647258	ArgumentList	SCSIGenericState		7647246	1					
ANR	7647259	Argument	SCSIGenericState		7647246	0					
ANR	7647260	Identifier	SCSIGenericState		7647246	0					
ANR	7647261	Argument	qdev		7647246	1					
ANR	7647262	Identifier	qdev		7647246	0					
ANR	7647263	Argument	req -> dev		7647246	2					
ANR	7647264	PtrMemberAccess	req -> dev		7647246	0					
ANR	7647265	Identifier	req		7647246	0					
ANR	7647266	Identifier	dev		7647246	1					
ANR	7647267	IdentifierDeclStatement	"SCSIGenericReq * r = DO_UPCAST ( SCSIGenericReq , req , req ) ;"	7:4:145:200	7647246	1	True				
ANR	7647268	IdentifierDecl	"* r = DO_UPCAST ( SCSIGenericReq , req , req )"		7647246	0					
ANR	7647269	IdentifierDeclType	SCSIGenericReq *		7647246	0					
ANR	7647270	Identifier	r		7647246	1					
ANR	7647271	AssignmentExpression	"* r = DO_UPCAST ( SCSIGenericReq , req , req )"		7647246	2		=			
ANR	7647272	Identifier	r		7647246	0					
ANR	7647273	CallExpression	"DO_UPCAST ( SCSIGenericReq , req , req )"		7647246	1					
ANR	7647274	Callee	DO_UPCAST		7647246	0					
