command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4344745	File	/home/p4ultr4n/workplace/ReVeal/raw_code/get_cluster_offset_02_1.c								
ANR	4344746	Function	get_cluster_offset	1:0:0:3630							
ANR	4344747	FunctionDef	"get_cluster_offset (BlockDriverState * bs , VmdkExtent * extent , VmdkMetaData * m_data , uint64_t offset , bool allocate , uint64_t * cluster_offset , uint64_t skip_start_sector , uint64_t skip_end_sector)"		4344746	0					
ANR	4344748	CompoundStatement		17:0:424:3630	4344746	0					
ANR	4344749	IdentifierDeclStatement	"unsigned int l1_index , l2_offset , l2_index ;"	19:4:431:473	4344746	0	True				
ANR	4344750	IdentifierDecl	l1_index		4344746	0					
ANR	4344751	IdentifierDeclType	unsigned int		4344746	0					
ANR	4344752	Identifier	l1_index		4344746	1					
ANR	4344753	IdentifierDecl	l2_offset		4344746	1					
ANR	4344754	IdentifierDeclType	unsigned int		4344746	0					
ANR	4344755	Identifier	l2_offset		4344746	1					
ANR	4344756	IdentifierDecl	l2_index		4344746	2					
ANR	4344757	IdentifierDeclType	unsigned int		4344746	0					
ANR	4344758	Identifier	l2_index		4344746	1					
ANR	4344759	IdentifierDeclStatement	"int min_index , i , j ;"	21:4:480:499	4344746	1	True				
ANR	4344760	IdentifierDecl	min_index		4344746	0					
ANR	4344761	IdentifierDeclType	int		4344746	0					
ANR	4344762	Identifier	min_index		4344746	1					
ANR	4344763	IdentifierDecl	i		4344746	1					
ANR	4344764	IdentifierDeclType	int		4344746	0					
ANR	4344765	Identifier	i		4344746	1					
ANR	4344766	IdentifierDecl	j		4344746	2					
ANR	4344767	IdentifierDeclType	int		4344746	0					
ANR	4344768	Identifier	j		4344746	1					
ANR	4344769	IdentifierDeclStatement	"uint32_t min_count , * l2_table ;"	23:4:506:535	4344746	2	True				
ANR	4344770	IdentifierDecl	min_count		4344746	0					
ANR	4344771	IdentifierDeclType	uint32_t		4344746	0					
ANR	4344772	Identifier	min_count		4344746	1					
ANR	4344773	IdentifierDecl	* l2_table		4344746	1					
ANR	4344774	IdentifierDeclType	uint32_t *		4344746	0					
ANR	4344775	Identifier	l2_table		4344746	1					
ANR	4344776	IdentifierDeclStatement	bool zeroed = false ;	25:4:542:561	4344746	3	True				
ANR	4344777	IdentifierDecl	zeroed = false		4344746	0					
ANR	4344778	IdentifierDeclType	bool		4344746	0					
ANR	4344779	Identifier	zeroed		4344746	1					
ANR	4344780	AssignmentExpression	zeroed = false		4344746	2		=			
ANR	4344781	Identifier	false		4344746	0					
ANR	4344782	Identifier	false		4344746	1					
ANR	4344783	IdentifierDeclStatement	int64_t ret ;	27:4:568:579	4344746	4	True				
ANR	4344784	IdentifierDecl	ret		4344746	0					
ANR	4344785	IdentifierDeclType	int64_t		4344746	0					
ANR	4344786	Identifier	ret		4344746	1					
ANR	4344787	IdentifierDeclStatement	int32_t cluster_sector ;	29:4:586:608	4344746	5	True				
ANR	4344788	IdentifierDecl	cluster_sector		4344746	0					
ANR	4344789	IdentifierDeclType	int32_t		4344746	0					
ANR	4344790	Identifier	cluster_sector		4344746	1					
ANR	4344791	IfStatement	if ( m_data )		4344746	6					
ANR	4344792	Condition	m_data	33:8:621:626	4344746	0	True				
ANR	4344793	Identifier	m_data		4344746	0					
ANR	4344794	CompoundStatement		17:16:204:204	4344746	1					
ANR	4344795	ExpressionStatement	m_data -> valid = 0	35:8:640:657	4344746	0	True				
ANR	4344796	AssignmentExpression	m_data -> valid = 0		4344746	0		=			
ANR	4344797	PtrMemberAccess	m_data -> valid		4344746	0					
ANR	4344798	Identifier	m_data		4344746	0					
ANR	4344799	Identifier	valid		4344746	1					
ANR	4344800	PrimaryExpression	0		4344746	1					
ANR	4344801	IfStatement	if ( extent -> flat )		4344746	7					
ANR	4344802	Condition	extent -> flat	39:8:675:686	4344746	0	True				
ANR	4344803	PtrMemberAccess	extent -> flat		4344746	0					
ANR	4344804	Identifier	extent		4344746	0					
ANR	4344805	Identifier	flat		4344746	1					
ANR	4344806	CompoundStatement		23:22:264:264	4344746	1					
ANR	4344807	ExpressionStatement	* cluster_offset = extent -> flat_start_offset	41:8:700:743	4344746	0	True				
ANR	4344808	AssignmentExpression	* cluster_offset = extent -> flat_start_offset		4344746	0		=			
ANR	4344809	UnaryOperationExpression	* cluster_offset		4344746	0					
ANR	4344810	UnaryOperator	*		4344746	0					
ANR	4344811	Identifier	cluster_offset		4344746	1					
ANR	4344812	PtrMemberAccess	extent -> flat_start_offset		4344746	1					
ANR	4344813	Identifier	extent		4344746	0					
ANR	4344814	Identifier	flat_start_offset		4344746	1					
ANR	4344815	ReturnStatement	return VMDK_OK ;	43:8:754:768	4344746	1	True				
ANR	4344816	Identifier	VMDK_OK		4344746	0					
ANR	4344817	ExpressionStatement	offset -= ( extent -> end_sector - extent -> sectors ) * SECTOR_SIZE	49:4:784:846	4344746	8	True				
ANR	4344818	AssignmentExpression	offset -= ( extent -> end_sector - extent -> sectors ) * SECTOR_SIZE		4344746	0		-=			
ANR	4344819	Identifier	offset		4344746	0					
ANR	4344820	MultiplicativeExpression	( extent -> end_sector - extent -> sectors ) * SECTOR_SIZE		4344746	1		*			
ANR	4344821	AdditiveExpression	extent -> end_sector - extent -> sectors		4344746	0		-			
ANR	4344822	PtrMemberAccess	extent -> end_sector		4344746	0					
ANR	4344823	Identifier	extent		4344746	0					
ANR	4344824	Identifier	end_sector		4344746	1					
ANR	4344825	PtrMemberAccess	extent -> sectors		4344746	1					
ANR	4344826	Identifier	extent		4344746	0					
ANR	4344827	Identifier	sectors		4344746	1					
ANR	4344828	Identifier	SECTOR_SIZE		4344746	1					
ANR	4344829	ExpressionStatement	l1_index = ( offset >> 9 ) / extent -> l1_entry_sectors	51:4:853:904	4344746	9	True				
ANR	4344830	AssignmentExpression	l1_index = ( offset >> 9 ) / extent -> l1_entry_sectors		4344746	0		=			
ANR	4344831	Identifier	l1_index		4344746	0					
ANR	4344832	MultiplicativeExpression	( offset >> 9 ) / extent -> l1_entry_sectors		4344746	1		/			
ANR	4344833	ShiftExpression	offset >> 9		4344746	0		>>			
ANR	4344834	Identifier	offset		4344746	0					
ANR	4344835	PrimaryExpression	9		4344746	1					
ANR	4344836	PtrMemberAccess	extent -> l1_entry_sectors		4344746	1					
ANR	4344837	Identifier	extent		4344746	0					
ANR	4344838	Identifier	l1_entry_sectors		4344746	1					
ANR	4344839	IfStatement	if ( l1_index >= extent -> l1_size )		4344746	10					
ANR	4344840	Condition	l1_index >= extent -> l1_size	53:8:915:941	4344746	0	True				
ANR	4344841	RelationalExpression	l1_index >= extent -> l1_size		4344746	0		>=			
ANR	4344842	Identifier	l1_index		4344746	0					
ANR	4344843	PtrMemberAccess	extent -> l1_size		4344746	1					
ANR	4344844	Identifier	extent		4344746	0					
ANR	4344845	Identifier	l1_size		4344746	1					
ANR	4344846	CompoundStatement		37:37:519:519	4344746	1					
ANR	4344847	ReturnStatement	return VMDK_ERROR ;	55:8:955:972	4344746	0	True				
ANR	4344848	Identifier	VMDK_ERROR		4344746	0					
ANR	4344849	ExpressionStatement	l2_offset = extent -> l1_table [ l1_index ]	59:4:986:1024	4344746	11	True				
ANR	4344850	AssignmentExpression	l2_offset = extent -> l1_table [ l1_index ]		4344746	0		=			
ANR	4344851	Identifier	l2_offset		4344746	0					
ANR	4344852	ArrayIndexing	extent -> l1_table [ l1_index ]		4344746	1					
ANR	4344853	PtrMemberAccess	extent -> l1_table		4344746	0					
ANR	4344854	Identifier	extent		4344746	0					
ANR	4344855	Identifier	l1_table		4344746	1					
ANR	4344856	Identifier	l1_index		4344746	1					
ANR	4344857	IfStatement	if ( ! l2_offset )		4344746	12					
ANR	4344858	Condition	! l2_offset	61:8:1035:1044	4344746	0	True				
ANR	4344859	UnaryOperationExpression	! l2_offset		4344746	0					
ANR	4344860	UnaryOperator	!		4344746	0					
ANR	4344861	Identifier	l2_offset		4344746	1					
ANR	4344862	CompoundStatement		45:20:622:622	4344746	1					
ANR	4344863	ReturnStatement	return VMDK_UNALLOC ;	63:8:1058:1077	4344746	0	True				
ANR	4344864	Identifier	VMDK_UNALLOC		4344746	0					
ANR	4344865	ForStatement	for ( i = 0 ; i < L2_CACHE_SIZE ; i ++ )		4344746	13					
ANR	4344866	ForInit	i = 0 ;	67:9:1096:1101	4344746	0	True				
ANR	4344867	AssignmentExpression	i = 0		4344746	0		=			
ANR	4344868	Identifier	i		4344746	0					
ANR	4344869	PrimaryExpression	0		4344746	1					
ANR	4344870	Condition	i < L2_CACHE_SIZE	67:16:1103:1119	4344746	1	True				
ANR	4344871	RelationalExpression	i < L2_CACHE_SIZE		4344746	0		<			
ANR	4344872	Identifier	i		4344746	0					
ANR	4344873	Identifier	L2_CACHE_SIZE		4344746	1					
ANR	4344874	PostIncDecOperationExpression	i ++	67:35:1122:1124	4344746	2	True				
ANR	4344875	Identifier	i		4344746	0					
