command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2779956	File	/home/p4ultr4n/workplace/ReVeal/raw_code/draw_slice_1.c								
ANR	2779957	Function	draw_slice	1:0:0:700							
ANR	2779958	FunctionDef	"draw_slice (AVFilterLink * inlink , int y , int h , int slice_dir)"		2779957	0					
ANR	2779959	CompoundStatement		3:0:75:700	2779957	0					
ANR	2779960	IdentifierDeclStatement	AVFilterContext * ctx = inlink -> dst ;	5:4:82:116	2779957	0	True				
ANR	2779961	IdentifierDecl	* ctx = inlink -> dst		2779957	0					
ANR	2779962	IdentifierDeclType	AVFilterContext *		2779957	0					
ANR	2779963	Identifier	ctx		2779957	1					
ANR	2779964	AssignmentExpression	* ctx = inlink -> dst		2779957	2		=			
ANR	2779965	Identifier	ctx		2779957	0					
ANR	2779966	PtrMemberAccess	inlink -> dst		2779957	1					
ANR	2779967	Identifier	inlink		2779957	0					
ANR	2779968	Identifier	dst		2779957	1					
ANR	2779969	IdentifierDeclStatement	AVFilterLink * outlink = ctx -> outputs [ 0 ] ;	7:4:123:162	2779957	1	True				
ANR	2779970	IdentifierDecl	* outlink = ctx -> outputs [ 0 ]		2779957	0					
ANR	2779971	IdentifierDeclType	AVFilterLink *		2779957	0					
ANR	2779972	Identifier	outlink		2779957	1					
ANR	2779973	AssignmentExpression	* outlink = ctx -> outputs [ 0 ]		2779957	2		=			
ANR	2779974	Identifier	outlink		2779957	0					
ANR	2779975	ArrayIndexing	ctx -> outputs [ 0 ]		2779957	1					
ANR	2779976	PtrMemberAccess	ctx -> outputs		2779957	0					
ANR	2779977	Identifier	ctx		2779957	0					
ANR	2779978	Identifier	outputs		2779957	1					
ANR	2779979	PrimaryExpression	0		2779957	1					
ANR	2779980	IdentifierDeclStatement	AVFilterBufferRef * outpicref = outlink -> out_buf ;	9:4:169:216	2779957	2	True				
ANR	2779981	IdentifierDecl	* outpicref = outlink -> out_buf		2779957	0					
ANR	2779982	IdentifierDeclType	AVFilterBufferRef *		2779957	0					
ANR	2779983	Identifier	outpicref		2779957	1					
ANR	2779984	AssignmentExpression	* outpicref = outlink -> out_buf		2779957	2		=			
ANR	2779985	Identifier	outpicref		2779957	0					
ANR	2779986	PtrMemberAccess	outlink -> out_buf		2779957	1					
ANR	2779987	Identifier	outlink		2779957	0					
ANR	2779988	Identifier	out_buf		2779957	1					
ANR	2779989	IdentifierDeclStatement	OverlayContext * over = ctx -> priv ;	11:4:223:255	2779957	3	True				
ANR	2779990	IdentifierDecl	* over = ctx -> priv		2779957	0					
ANR	2779991	IdentifierDeclType	OverlayContext *		2779957	0					
ANR	2779992	Identifier	over		2779957	1					
ANR	2779993	AssignmentExpression	* over = ctx -> priv		2779957	2		=			
ANR	2779994	Identifier	over		2779957	0					
ANR	2779995	PtrMemberAccess	ctx -> priv		2779957	1					
ANR	2779996	Identifier	ctx		2779957	0					
ANR	2779997	Identifier	priv		2779957	1					
ANR	2779998	IfStatement	if ( over -> overpicref && ! ( over -> x >= outpicref -> video -> w || over -> y >= outpicref -> video -> h || y + h < over -> y || y >= over -> y + over -> overpicref -> video -> h ) )		2779957	4					
ANR	2779999	Condition	over -> overpicref && ! ( over -> x >= outpicref -> video -> w || over -> y >= outpicref -> video -> h || y + h < over -> y || y >= over -> y + over -> overpicref -> video -> h )	15:8:268:436	2779957	0	True				
ANR	2780000	AndExpression	over -> overpicref && ! ( over -> x >= outpicref -> video -> w || over -> y >= outpicref -> video -> h || y + h < over -> y || y >= over -> y + over -> overpicref -> video -> h )		2779957	0		&&			
ANR	2780001	PtrMemberAccess	over -> overpicref		2779957	0					
ANR	2780002	Identifier	over		2779957	0					
ANR	2780003	Identifier	overpicref		2779957	1					
ANR	2780004	UnaryOperationExpression	! ( over -> x >= outpicref -> video -> w || over -> y >= outpicref -> video -> h || y + h < over -> y || y >= over -> y + over -> overpicref -> video -> h )		2779957	1					
ANR	2780005	UnaryOperator	!		2779957	0					
ANR	2780006	OrExpression	over -> x >= outpicref -> video -> w || over -> y >= outpicref -> video -> h || y + h < over -> y || y >= over -> y + over -> overpicref -> video -> h		2779957	1		||			
ANR	2780007	RelationalExpression	over -> x >= outpicref -> video -> w		2779957	0		>=			
ANR	2780008	PtrMemberAccess	over -> x		2779957	0					
ANR	2780009	Identifier	over		2779957	0					
ANR	2780010	Identifier	x		2779957	1					
ANR	2780011	PtrMemberAccess	outpicref -> video -> w		2779957	1					
ANR	2780012	PtrMemberAccess	outpicref -> video		2779957	0					
ANR	2780013	Identifier	outpicref		2779957	0					
ANR	2780014	Identifier	video		2779957	1					
ANR	2780015	Identifier	w		2779957	1					
ANR	2780016	OrExpression	over -> y >= outpicref -> video -> h || y + h < over -> y || y >= over -> y + over -> overpicref -> video -> h		2779957	1		||			
ANR	2780017	RelationalExpression	over -> y >= outpicref -> video -> h		2779957	0		>=			
ANR	2780018	PtrMemberAccess	over -> y		2779957	0					
ANR	2780019	Identifier	over		2779957	0					
ANR	2780020	Identifier	y		2779957	1					
ANR	2780021	PtrMemberAccess	outpicref -> video -> h		2779957	1					
ANR	2780022	PtrMemberAccess	outpicref -> video		2779957	0					
ANR	2780023	Identifier	outpicref		2779957	0					
ANR	2780024	Identifier	video		2779957	1					
ANR	2780025	Identifier	h		2779957	1					
ANR	2780026	OrExpression	y + h < over -> y || y >= over -> y + over -> overpicref -> video -> h		2779957	1		||			
ANR	2780027	RelationalExpression	y + h < over -> y		2779957	0		<			
ANR	2780028	AdditiveExpression	y + h		2779957	0		+			
ANR	2780029	Identifier	y		2779957	0					
ANR	2780030	Identifier	h		2779957	1					
ANR	2780031	PtrMemberAccess	over -> y		2779957	1					
ANR	2780032	Identifier	over		2779957	0					
ANR	2780033	Identifier	y		2779957	1					
ANR	2780034	RelationalExpression	y >= over -> y + over -> overpicref -> video -> h		2779957	1		>=			
ANR	2780035	Identifier	y		2779957	0					
ANR	2780036	AdditiveExpression	over -> y + over -> overpicref -> video -> h		2779957	1		+			
ANR	2780037	PtrMemberAccess	over -> y		2779957	0					
ANR	2780038	Identifier	over		2779957	0					
ANR	2780039	Identifier	y		2779957	1					
ANR	2780040	PtrMemberAccess	over -> overpicref -> video -> h		2779957	1					
ANR	2780041	PtrMemberAccess	over -> overpicref -> video		2779957	0					
ANR	2780042	PtrMemberAccess	over -> overpicref		2779957	0					
ANR	2780043	Identifier	over		2779957	0					
ANR	2780044	Identifier	overpicref		2779957	1					
ANR	2780045	Identifier	video		2779957	1					
ANR	2780046	Identifier	h		2779957	1					
ANR	2780047	CompoundStatement		17:71:363:363	2779957	1					
