command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6877584	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qcow2_save_vmstate_1.c								
ANR	6877585	Function	qcow2_save_vmstate	1:0:0:712							
ANR	6877586	FunctionDef	"qcow2_save_vmstate (BlockDriverState * bs , QEMUIOVector * qiov , int64_t pos)"		6877585	0					
ANR	6877587	CompoundStatement		5:0:117:712	6877585	0					
ANR	6877588	IdentifierDeclStatement	BDRVQcowState * s = bs -> opaque ;	7:4:124:153	6877585	0	True				
ANR	6877589	IdentifierDecl	* s = bs -> opaque		6877585	0					
ANR	6877590	IdentifierDeclType	BDRVQcowState *		6877585	0					
ANR	6877591	Identifier	s		6877585	1					
ANR	6877592	AssignmentExpression	* s = bs -> opaque		6877585	2		=			
ANR	6877593	Identifier	s		6877585	0					
ANR	6877594	PtrMemberAccess	bs -> opaque		6877585	1					
ANR	6877595	Identifier	bs		6877585	0					
ANR	6877596	Identifier	opaque		6877585	1					
ANR	6877597	IdentifierDeclStatement	int64_t total_sectors = bs -> total_sectors ;	9:4:160:201	6877585	1	True				
ANR	6877598	IdentifierDecl	total_sectors = bs -> total_sectors		6877585	0					
ANR	6877599	IdentifierDeclType	int64_t		6877585	0					
ANR	6877600	Identifier	total_sectors		6877585	1					
ANR	6877601	AssignmentExpression	total_sectors = bs -> total_sectors		6877585	2		=			
ANR	6877602	Identifier	total_sectors		6877585	0					
ANR	6877603	PtrMemberAccess	bs -> total_sectors		6877585	1					
ANR	6877604	Identifier	bs		6877585	0					
ANR	6877605	Identifier	total_sectors		6877585	1					
ANR	6877606	IdentifierDeclStatement	int growable = bs -> growable ;	11:4:208:235	6877585	2	True				
ANR	6877607	IdentifierDecl	growable = bs -> growable		6877585	0					
ANR	6877608	IdentifierDeclType	int		6877585	0					
ANR	6877609	Identifier	growable		6877585	1					
ANR	6877610	AssignmentExpression	growable = bs -> growable		6877585	2		=			
ANR	6877611	Identifier	growable		6877585	0					
ANR	6877612	PtrMemberAccess	bs -> growable		6877585	1					
ANR	6877613	Identifier	bs		6877585	0					
ANR	6877614	Identifier	growable		6877585	1					
ANR	6877615	IdentifierDeclStatement	int ret ;	14:4:243:250	6877585	3	True				
ANR	6877616	IdentifierDecl	ret		6877585	0					
ANR	6877617	IdentifierDeclType	int		6877585	0					
ANR	6877618	Identifier	ret		6877585	1					
ANR	6877619	ExpressionStatement	"BLKDBG_EVENT ( bs -> file , BLKDBG_VMSTATE_SAVE )"	18:4:259:302	6877585	4	True				
ANR	6877620	CallExpression	"BLKDBG_EVENT ( bs -> file , BLKDBG_VMSTATE_SAVE )"		6877585	0					
ANR	6877621	Callee	BLKDBG_EVENT		6877585	0					
ANR	6877622	Identifier	BLKDBG_EVENT		6877585	0					
ANR	6877623	ArgumentList	bs -> file		6877585	1					
ANR	6877624	Argument	bs -> file		6877585	0					
ANR	6877625	PtrMemberAccess	bs -> file		6877585	0					
ANR	6877626	Identifier	bs		6877585	0					
ANR	6877627	Identifier	file		6877585	1					
ANR	6877628	Argument	BLKDBG_VMSTATE_SAVE		6877585	1					
ANR	6877629	Identifier	BLKDBG_VMSTATE_SAVE		6877585	0					
ANR	6877630	ExpressionStatement	bs -> growable = 1	20:4:309:325	6877585	5	True				
ANR	6877631	AssignmentExpression	bs -> growable = 1		6877585	0		=			
ANR	6877632	PtrMemberAccess	bs -> growable		6877585	0					
ANR	6877633	Identifier	bs		6877585	0					
ANR	6877634	Identifier	growable		6877585	1					
ANR	6877635	PrimaryExpression	1		6877585	1					
ANR	6877636	ExpressionStatement	"ret = bdrv_pwritev ( bs , qcow2_vm_state_offset ( s ) + pos , qiov )"	23:4:333:393	6877585	6	True				
ANR	6877637	AssignmentExpression	"ret = bdrv_pwritev ( bs , qcow2_vm_state_offset ( s ) + pos , qiov )"		6877585	0		=			
ANR	6877638	Identifier	ret		6877585	0					
ANR	6877639	CallExpression	"bdrv_pwritev ( bs , qcow2_vm_state_offset ( s ) + pos , qiov )"		6877585	1					
ANR	6877640	Callee	bdrv_pwritev		6877585	0					
ANR	6877641	Identifier	bdrv_pwritev		6877585	0					
ANR	6877642	ArgumentList	bs		6877585	1					
ANR	6877643	Argument	bs		6877585	0					
ANR	6877644	Identifier	bs		6877585	0					
ANR	6877645	Argument	qcow2_vm_state_offset ( s ) + pos		6877585	1					
ANR	6877646	AdditiveExpression	qcow2_vm_state_offset ( s ) + pos		6877585	0		+			
ANR	6877647	CallExpression	qcow2_vm_state_offset ( s )		6877585	0					
ANR	6877648	Callee	qcow2_vm_state_offset		6877585	0					
ANR	6877649	Identifier	qcow2_vm_state_offset		6877585	0					
ANR	6877650	ArgumentList	s		6877585	1					
ANR	6877651	Argument	s		6877585	0					
ANR	6877652	Identifier	s		6877585	0					
ANR	6877653	Identifier	pos		6877585	1					
ANR	6877654	Argument	qiov		6877585	2					
ANR	6877655	Identifier	qiov		6877585	0					
ANR	6877656	ExpressionStatement	bs -> growable = growable	25:4:400:423	6877585	7	True				
ANR	6877657	AssignmentExpression	bs -> growable = growable		6877585	0		=			
ANR	6877658	PtrMemberAccess	bs -> growable		6877585	0					
ANR	6877659	Identifier	bs		6877585	0					
ANR	6877660	Identifier	growable		6877585	1					
ANR	6877661	Identifier	growable		6877585	1					
ANR	6877662	ExpressionStatement	bs -> total_sectors = total_sectors	36:4:657:690	6877585	8	True				
ANR	6877663	AssignmentExpression	bs -> total_sectors = total_sectors		6877585	0		=			
ANR	6877664	PtrMemberAccess	bs -> total_sectors		6877585	0					
ANR	6877665	Identifier	bs		6877585	0					
ANR	6877666	Identifier	total_sectors		6877585	1					
ANR	6877667	Identifier	total_sectors		6877585	1					
ANR	6877668	ReturnStatement	return ret ;	40:4:699:709	6877585	9	True				
ANR	6877669	Identifier	ret		6877585	0					
ANR	6877670	ReturnType	static int		6877585	1					
ANR	6877671	Identifier	qcow2_save_vmstate		6877585	2					
ANR	6877672	ParameterList	"BlockDriverState * bs , QEMUIOVector * qiov , int64_t pos"		6877585	3					
ANR	6877673	Parameter	BlockDriverState * bs	1:30:30:49	6877585	0	True				
ANR	6877674	ParameterType	BlockDriverState *		6877585	0					
ANR	6877675	Identifier	bs		6877585	1					
ANR	6877676	Parameter	QEMUIOVector * qiov	1:52:52:69	6877585	1	True				
ANR	6877677	ParameterType	QEMUIOVector *		6877585	0					
ANR	6877678	Identifier	qiov		6877585	1					
ANR	6877679	Parameter	int64_t pos	3:30:103:113	6877585	2	True				
ANR	6877680	ParameterType	int64_t		6877585	0					
ANR	6877681	Identifier	pos		6877585	1					
ANR	6877682	CFGEntryNode	ENTRY		6877585		True				
ANR	6877683	CFGExitNode	EXIT		6877585		True				
ANR	6877684	Symbol	ret		6877585						
ANR	6877685	Symbol	bs -> opaque		6877585						
ANR	6877686	Symbol	bs -> file		6877585						
ANR	6877687	Symbol	bs -> total_sectors		6877585						
ANR	6877688	Symbol	bdrv_pwritev		6877585						
ANR	6877689	Symbol	total_sectors		6877585						
ANR	6877690	Symbol	qiov		6877585						
ANR	6877691	Symbol	bs -> growable		6877585						
ANR	6877692	Symbol	growable		6877585						
ANR	6877693	Symbol	qcow2_vm_state_offset		6877585						
ANR	6877694	Symbol	bs		6877585						
ANR	6877695	Symbol	s		6877585						
ANR	6877696	Symbol	* bs		6877585						
ANR	6877697	Symbol	pos		6877585						
ANR	6877698	Symbol	BLKDBG_VMSTATE_SAVE		6877585						
