start	end	type	var
5346046	5346047	IS_AST_PARENT	
5346046	5346048	IS_AST_PARENT	
5346045	5346046	IS_AST_PARENT	
5346049	5346050	IS_AST_PARENT	
5346049	5346051	IS_AST_PARENT	
5346045	5346049	IS_AST_PARENT	
5346052	5346053	IS_AST_PARENT	
5346052	5346054	IS_AST_PARENT	
5346045	5346052	IS_AST_PARENT	
5346044	5346045	IS_AST_PARENT	
5346056	5346057	IS_AST_PARENT	
5346058	5346059	IS_AST_PARENT	
5346058	5346060	IS_AST_PARENT	
5346056	5346058	IS_AST_PARENT	
5346055	5346056	IS_AST_PARENT	
5346044	5346055	IS_AST_PARENT	
5346062	5346063	IS_AST_PARENT	
5346065	5346066	IS_AST_PARENT	
5346065	5346067	IS_AST_PARENT	
5346064	5346065	IS_AST_PARENT	
5346064	5346068	IS_AST_PARENT	
5346062	5346064	IS_AST_PARENT	
5346061	5346062	IS_AST_PARENT	
5346044	5346061	IS_AST_PARENT	
5346070	5346071	IS_AST_PARENT	
5346072	5346073	IS_AST_PARENT	
5346072	5346074	IS_AST_PARENT	
5346070	5346072	IS_AST_PARENT	
5346069	5346070	IS_AST_PARENT	
5346044	5346069	IS_AST_PARENT	
5346077	5346078	IS_AST_PARENT	
5346079	5346080	IS_AST_PARENT	
5346081	5346082	IS_AST_PARENT	
5346081	5346083	IS_AST_PARENT	
5346079	5346081	IS_AST_PARENT	
5346077	5346079	IS_AST_PARENT	
5346076	5346077	IS_AST_PARENT	
5346076	5346084	IS_AST_PARENT	
5346075	5346076	IS_AST_PARENT	
5346044	5346075	IS_AST_PARENT	
5346043	5346044	IS_AST_PARENT	
5346043	5346085	IS_AST_PARENT	
5346043	5346086	IS_AST_PARENT	
5346088	5346089	IS_AST_PARENT	
5346088	5346090	IS_AST_PARENT	
5346087	5346088	IS_AST_PARENT	
5346091	5346092	IS_AST_PARENT	
5346091	5346093	IS_AST_PARENT	
5346087	5346091	IS_AST_PARENT	
5346094	5346095	IS_AST_PARENT	
5346094	5346096	IS_AST_PARENT	
5346087	5346094	IS_AST_PARENT	
5346043	5346087	IS_AST_PARENT	
5346097	5346088	FLOWS_TO	
5346088	5346091	FLOWS_TO	
5346091	5346094	FLOWS_TO	
5346094	5346045	FLOWS_TO	
5346045	5346055	FLOWS_TO	
5346055	5346061	FLOWS_TO	
5346061	5346069	FLOWS_TO	
5346069	5346075	FLOWS_TO	
5346075	5346098	FLOWS_TO	
5346088	5346099	DEF	
5346061	5346099	USE	
5346065	5346099	USE	
5346091	5346100	DEF	
5346055	5346100	USE	
5346058	5346100	USE	
5346094	5346101	DEF	
5346055	5346101	USE	
5346058	5346101	USE	
5346061	5346101	USE	
5346065	5346101	USE	
5346045	5346102	DEF	
5346046	5346102	DEF	
5346061	5346102	DEF	
5346062	5346102	DEF	
5346069	5346102	USE	
5346070	5346102	USE	
5346045	5346103	DEF	
5346049	5346103	DEF	
5346055	5346103	DEF	
5346056	5346103	DEF	
5346069	5346103	USE	
5346070	5346103	USE	
5346055	5346104	USE	
5346056	5346104	USE	
5346061	5346104	USE	
5346062	5346104	USE	
5346045	5346105	DEF	
5346052	5346105	DEF	
5346069	5346105	DEF	
5346070	5346105	DEF	
5346075	5346105	USE	
5346061	5346106	USE	
5346062	5346106	USE	
5346055	5346107	USE	
5346056	5346107	USE	
5346088	5346061	REACHES	p1
5346094	5346055	REACHES	cdt
5346091	5346055	REACHES	p2
5346094	5346061	REACHES	cdt
5346055	5346069	REACHES	b
5346061	5346069	REACHES	r
5346069	5346075	REACHES	lo
5346097	5346088	CONTROLS	
5346097	5346091	CONTROLS	
5346097	5346094	CONTROLS	
5346097	5346045	CONTROLS	
5346097	5346055	CONTROLS	
5346097	5346061	CONTROLS	
5346097	5346069	CONTROLS	
5346097	5346075	CONTROLS	
5346094	5346045	DOM	
5346075	5346098	DOM	
5346097	5346088	DOM	
5346088	5346091	DOM	
5346069	5346075	DOM	
5346055	5346061	DOM	
5346045	5346055	DOM	
5346097	5346097	DOM	
5346091	5346094	DOM	
5346061	5346069	DOM	
5346055	5346045	POST_DOM	
5346098	5346098	POST_DOM	
5346091	5346088	POST_DOM	
5346094	5346091	POST_DOM	
5346098	5346075	POST_DOM	
5346069	5346061	POST_DOM	
5346061	5346055	POST_DOM	
5346075	5346069	POST_DOM	
5346045	5346094	POST_DOM	
5346088	5346097	POST_DOM	
5346042	5346043	IS_FUNCTION_OF_AST	
5346042	5346097	IS_FUNCTION_OF_CFG	
5346041	5346042	IS_FILE_OF	
