start	end	type	var
5496756	5496757	IS_AST_PARENT	
5496756	5496758	IS_AST_PARENT	
5496755	5496756	IS_AST_PARENT	
5496754	5496755	IS_AST_PARENT	
5496761	5496762	IS_AST_PARENT	
5496761	5496763	IS_AST_PARENT	
5496760	5496761	IS_AST_PARENT	
5496759	5496760	IS_AST_PARENT	
5496766	5496767	IS_AST_PARENT	
5496769	5496770	IS_AST_PARENT	
5496768	5496769	IS_AST_PARENT	
5496772	5496773	IS_AST_PARENT	
5496771	5496772	IS_AST_PARENT	
5496768	5496771	IS_AST_PARENT	
5496766	5496768	IS_AST_PARENT	
5496765	5496766	IS_AST_PARENT	
5496764	5496765	IS_AST_PARENT	
5496759	5496764	IS_AST_PARENT	
5496754	5496759	IS_AST_PARENT	
5496776	5496777	IS_AST_PARENT	
5496775	5496776	IS_AST_PARENT	
5496781	5496782	IS_AST_PARENT	
5496783	5496784	IS_AST_PARENT	
5496783	5496785	IS_AST_PARENT	
5496781	5496783	IS_AST_PARENT	
5496780	5496781	IS_AST_PARENT	
5496780	5496786	IS_AST_PARENT	
5496779	5496780	IS_AST_PARENT	
5496778	5496779	IS_AST_PARENT	
5496775	5496778	IS_AST_PARENT	
5496774	5496775	IS_AST_PARENT	
5496754	5496774	IS_AST_PARENT	
5496789	5496790	IS_AST_PARENT	
5496789	5496791	IS_AST_PARENT	
5496788	5496789	IS_AST_PARENT	
5496787	5496788	IS_AST_PARENT	
5496795	5496796	IS_AST_PARENT	
5496794	5496795	IS_AST_PARENT	
5496798	5496799	IS_AST_PARENT	
5496797	5496798	IS_AST_PARENT	
5496800	5496801	IS_AST_PARENT	
5496797	5496800	IS_AST_PARENT	
5496794	5496797	IS_AST_PARENT	
5496793	5496794	IS_AST_PARENT	
5496792	5496793	IS_AST_PARENT	
5496792	5496802	IS_AST_PARENT	
5496787	5496792	IS_AST_PARENT	
5496754	5496787	IS_AST_PARENT	
5496805	5496806	IS_AST_PARENT	
5496805	5496807	IS_AST_PARENT	
5496804	5496805	IS_AST_PARENT	
5496803	5496804	IS_AST_PARENT	
5496810	5496811	IS_AST_PARENT	
5496810	5496812	IS_AST_PARENT	
5496809	5496810	IS_AST_PARENT	
5496808	5496809	IS_AST_PARENT	
5496803	5496808	IS_AST_PARENT	
5496754	5496803	IS_AST_PARENT	
5496814	5496815	IS_AST_PARENT	
5496817	5496818	IS_AST_PARENT	
5496816	5496817	IS_AST_PARENT	
5496820	5496821	IS_AST_PARENT	
5496819	5496820	IS_AST_PARENT	
5496822	5496823	IS_AST_PARENT	
5496819	5496822	IS_AST_PARENT	
5496824	5496825	IS_AST_PARENT	
5496819	5496824	IS_AST_PARENT	
5496826	5496827	IS_AST_PARENT	
5496819	5496826	IS_AST_PARENT	
5496828	5496829	IS_AST_PARENT	
5496819	5496828	IS_AST_PARENT	
5496830	5496831	IS_AST_PARENT	
5496819	5496830	IS_AST_PARENT	
5496832	5496833	IS_AST_PARENT	
5496819	5496832	IS_AST_PARENT	
5496816	5496819	IS_AST_PARENT	
5496814	5496816	IS_AST_PARENT	
