command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8608495	File	/home/p4ultr4n/workplace/ReVeal/raw_code/uhci_frame_timer_0.c								
ANR	8608496	Function	uhci_frame_timer	1:0:0:5218							
ANR	8608497	FunctionDef	uhci_frame_timer (void * opaque)		8608496	0					
ANR	8608498	CompoundStatement		3:0:44:5218	8608496	0					
ANR	8608499	IdentifierDeclStatement	UHCIState * s = opaque ;	5:4:51:72	8608496	0	True				
ANR	8608500	IdentifierDecl	* s = opaque		8608496	0					
ANR	8608501	IdentifierDeclType	UHCIState *		8608496	0					
ANR	8608502	Identifier	s		8608496	1					
ANR	8608503	AssignmentExpression	* s = opaque		8608496	2		=			
ANR	8608504	Identifier	opaque		8608496	0					
ANR	8608505	Identifier	opaque		8608496	1					
ANR	8608506	IdentifierDeclStatement	int64_t expire_time ;	7:4:79:98	8608496	1	True				
ANR	8608507	IdentifierDecl	expire_time		8608496	0					
ANR	8608508	IdentifierDeclType	int64_t		8608496	0					
ANR	8608509	Identifier	expire_time		8608496	1					
ANR	8608510	IdentifierDeclStatement	"uint32_t frame_addr , link , old_td_ctrl , val , int_mask ;"	9:4:105:158	8608496	2	True				
ANR	8608511	IdentifierDecl	frame_addr		8608496	0					
ANR	8608512	IdentifierDeclType	uint32_t		8608496	0					
ANR	8608513	Identifier	frame_addr		8608496	1					
ANR	8608514	IdentifierDecl	link		8608496	1					
ANR	8608515	IdentifierDeclType	uint32_t		8608496	0					
ANR	8608516	Identifier	link		8608496	1					
ANR	8608517	IdentifierDecl	old_td_ctrl		8608496	2					
ANR	8608518	IdentifierDeclType	uint32_t		8608496	0					
ANR	8608519	Identifier	old_td_ctrl		8608496	1					
ANR	8608520	IdentifierDecl	val		8608496	3					
ANR	8608521	IdentifierDeclType	uint32_t		8608496	0					
ANR	8608522	Identifier	val		8608496	1					
ANR	8608523	IdentifierDecl	int_mask		8608496	4					
ANR	8608524	IdentifierDeclType	uint32_t		8608496	0					
ANR	8608525	Identifier	int_mask		8608496	1					
ANR	8608526	IdentifierDeclStatement	"int cnt , ret ;"	11:4:165:177	8608496	3	True				
ANR	8608527	IdentifierDecl	cnt		8608496	0					
ANR	8608528	IdentifierDeclType	int		8608496	0					
ANR	8608529	Identifier	cnt		8608496	1					
ANR	8608530	IdentifierDecl	ret		8608496	1					
ANR	8608531	IdentifierDeclType	int		8608496	0					
ANR	8608532	Identifier	ret		8608496	1					
ANR	8608533	IdentifierDeclStatement	UHCI_TD td ;	13:4:184:194	8608496	4	True				
ANR	8608534	IdentifierDecl	td		8608496	0					
ANR	8608535	IdentifierDeclType	UHCI_TD		8608496	0					
ANR	8608536	Identifier	td		8608496	1					
ANR	8608537	IdentifierDeclStatement	UHCI_QH qh ;	15:4:201:211	8608496	5	True				
ANR	8608538	IdentifierDecl	qh		8608496	0					
ANR	8608539	IdentifierDeclType	UHCI_QH		8608496	0					
ANR	8608540	Identifier	qh		8608496	1					
ANR	8608541	IdentifierDeclStatement	uint32_t old_async_qh ;	17:4:218:239	8608496	6	True				
ANR	8608542	IdentifierDecl	old_async_qh		8608496	0					
ANR	8608543	IdentifierDeclType	uint32_t		8608496	0					
ANR	8608544	Identifier	old_async_qh		8608496	1					
ANR	8608545	IfStatement	if ( ! ( s -> cmd & UHCI_CMD_RS ) )		8608496	7					
ANR	8608546	Condition	! ( s -> cmd & UHCI_CMD_RS )	21:8:252:274	8608496	0	True				
ANR	8608547	UnaryOperationExpression	! ( s -> cmd & UHCI_CMD_RS )		8608496	0					
ANR	8608548	UnaryOperator	!		8608496	0					
ANR	8608549	BitAndExpression	s -> cmd & UHCI_CMD_RS		8608496	1		&			
ANR	8608550	PtrMemberAccess	s -> cmd		8608496	0					
ANR	8608551	Identifier	s		8608496	0					
ANR	8608552	Identifier	cmd		8608496	1					
ANR	8608553	Identifier	UHCI_CMD_RS		8608496	1					
ANR	8608554	CompoundStatement		19:33:232:232	8608496	1					
