command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3528238	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_lpc_calc_coefs_0.c								
ANR	3528239	DeclStmt									
ANR	3528240	Decl							double	double [ MAX_LPC_ORDER + 1 ]	autoc
ANR	3528241	DeclStmt									
ANR	3528242	Decl							double	double [ MAX_LPC_ORDER ]	ref
ANR	3528243	DeclStmt									
ANR	3528244	Decl							int	int	i
ANR	3528245	Decl							int	int	j
ANR	3528246	Decl							int	int	pass
ANR	3528247	DeclStmt									
ANR	3528248	Decl							int	int	opt_order
ANR	3528249	DeclStmt									
ANR	3528250	Decl							LLSModel	LLSModel [ 2 ]	m
ANR	3528251	DeclStmt									
ANR	3528252	Decl							double	double [ MAX_LPC_ORDER + 1 ]	var
ANR	3528253	Decl							double	double ( weight )	av_uninit
ANR	3528254	DeclStmt									
ANR	3528255	Decl							double	double	eval
ANR	3528256	Decl							double	double	inv
ANR	3528257	Decl							double	double	rinv
