start	end	type	var
6431631	6431632	IS_AST_PARENT	
6431631	6431633	IS_AST_PARENT	
6431634	6431635	IS_AST_PARENT	
6431636	6431637	IS_AST_PARENT	
6431636	6431638	IS_AST_PARENT	
6431634	6431636	IS_AST_PARENT	
6431631	6431634	IS_AST_PARENT	
6431630	6431631	IS_AST_PARENT	
6431629	6431630	IS_AST_PARENT	
6431640	6431641	IS_AST_PARENT	
6431640	6431642	IS_AST_PARENT	
6431643	6431644	IS_AST_PARENT	
6431646	6431647	IS_AST_PARENT	
6431645	6431646	IS_AST_PARENT	
6431649	6431650	IS_AST_PARENT	
6431648	6431649	IS_AST_PARENT	
6431645	6431648	IS_AST_PARENT	
6431643	6431645	IS_AST_PARENT	
6431640	6431643	IS_AST_PARENT	
6431639	6431640	IS_AST_PARENT	
6431629	6431639	IS_AST_PARENT	
6431652	6431653	IS_AST_PARENT	
6431652	6431654	IS_AST_PARENT	
6431655	6431656	IS_AST_PARENT	
6431657	6431658	IS_AST_PARENT	
6431659	6431660	IS_AST_PARENT	
6431659	6431661	IS_AST_PARENT	
6431657	6431659	IS_AST_PARENT	
6431655	6431657	IS_AST_PARENT	
6431652	6431655	IS_AST_PARENT	
6431651	6431652	IS_AST_PARENT	
6431629	6431651	IS_AST_PARENT	
6431664	6431665	IS_AST_PARENT	
6431663	6431664	IS_AST_PARENT	
6431669	6431670	IS_AST_PARENT	
6431669	6431671	IS_AST_PARENT	
6431668	6431669	IS_AST_PARENT	
6431668	6431672	IS_AST_PARENT	
6431667	6431668	IS_AST_PARENT	
6431666	6431667	IS_AST_PARENT	
6431674	6431675	IS_AST_PARENT	
6431674	6431676	IS_AST_PARENT	
6431673	6431674	IS_AST_PARENT	
6431666	6431673	IS_AST_PARENT	
6431663	6431666	IS_AST_PARENT	
6431662	6431663	IS_AST_PARENT	
6431629	6431662	IS_AST_PARENT	
6431679	6431680	IS_AST_PARENT	
6431678	6431679	IS_AST_PARENT	
6431683	6431684	IS_AST_PARENT	
6431683	6431685	IS_AST_PARENT	
6431682	6431683	IS_AST_PARENT	
6431681	6431682	IS_AST_PARENT	
6431686	6431687	IS_AST_PARENT	
6431681	6431686	IS_AST_PARENT	
6431678	6431681	IS_AST_PARENT	
6431677	6431678	IS_AST_PARENT	
6431629	6431677	IS_AST_PARENT	
6431691	6431692	IS_AST_PARENT	
6431691	6431693	IS_AST_PARENT	
6431690	6431691	IS_AST_PARENT	
6431690	6431694	IS_AST_PARENT	
6431689	6431690	IS_AST_PARENT	
6431698	6431699	IS_AST_PARENT	
6431698	6431700	IS_AST_PARENT	
6431697	6431698	IS_AST_PARENT	
6431697	6431701	IS_AST_PARENT	
6431696	6431697	IS_AST_PARENT	
6431696	6431702	IS_AST_PARENT	
6431695	6431696	IS_AST_PARENT	
6431695	6431703	IS_AST_PARENT	
6431689	6431695	IS_AST_PARENT	
6431688	6431689	IS_AST_PARENT	
6431629	6431688	IS_AST_PARENT	
6431706	6431707	IS_AST_PARENT	
6431705	6431706	IS_AST_PARENT	
6431711	6431712	IS_AST_PARENT	
6431711	6431713	IS_AST_PARENT	
6431710	6431711	IS_AST_PARENT	
6431710	6431714	IS_AST_PARENT	
6431709	6431710	IS_AST_PARENT	
6431708	6431709	IS_AST_PARENT	
6431716	6431717	IS_AST_PARENT	
6431716	6431718	IS_AST_PARENT	
6431715	6431716	IS_AST_PARENT	
6431708	6431715	IS_AST_PARENT	
6431705	6431708	IS_AST_PARENT	
6431704	6431705	IS_AST_PARENT	
6431629	6431704	IS_AST_PARENT	
6431722	6431723	IS_AST_PARENT	
6431724	6431725	IS_AST_PARENT	
6431724	6431726	IS_AST_PARENT	
6431722	6431724	IS_AST_PARENT	
6431721	6431722	IS_AST_PARENT	
6431729	6431730	IS_AST_PARENT	
6431729	6431731	IS_AST_PARENT	
6431728	6431729	IS_AST_PARENT	
6431728	6431732	IS_AST_PARENT	
6431727	6431728	IS_AST_PARENT	
6431733	6431734	IS_AST_PARENT	
6431736	6431737	IS_AST_PARENT	
6431736	6431738	IS_AST_PARENT	
6431735	6431736	IS_AST_PARENT	
6431735	6431739	IS_AST_PARENT	
6431733	6431735	IS_AST_PARENT	
6431727	6431733	IS_AST_PARENT	
6431721	6431727	IS_AST_PARENT	
6431720	6431721	IS_AST_PARENT	
6431719	6431720	IS_AST_PARENT	
6431743	6431744	IS_AST_PARENT	
6431743	6431745	IS_AST_PARENT	
6431742	6431743	IS_AST_PARENT	
6431747	6431748	IS_AST_PARENT	
6431747	6431749	IS_AST_PARENT	
6431746	6431747	IS_AST_PARENT	
6431746	6431750	IS_AST_PARENT	
6431742	6431746	IS_AST_PARENT	
6431741	6431742	IS_AST_PARENT	
6431740	6431741	IS_AST_PARENT	
6431719	6431740	IS_AST_PARENT	
6431629	6431719	IS_AST_PARENT	
6431753	6431754	IS_AST_PARENT	
6431752	6431753	IS_AST_PARENT	
