start	end	type	var
5493459	5493460	IS_AST_PARENT	
5493459	5493461	IS_AST_PARENT	
5493462	5493463	IS_AST_PARENT	
5493462	5493464	IS_AST_PARENT	
5493459	5493462	IS_AST_PARENT	
5493458	5493459	IS_AST_PARENT	
5493457	5493458	IS_AST_PARENT	
5493466	5493467	IS_AST_PARENT	
5493466	5493468	IS_AST_PARENT	
5493465	5493466	IS_AST_PARENT	
5493457	5493465	IS_AST_PARENT	
5493470	5493471	IS_AST_PARENT	
5493470	5493472	IS_AST_PARENT	
5493473	5493474	IS_AST_PARENT	
5493476	5493477	IS_AST_PARENT	
5493476	5493478	IS_AST_PARENT	
5493475	5493476	IS_AST_PARENT	
5493475	5493479	IS_AST_PARENT	
5493473	5493475	IS_AST_PARENT	
5493470	5493473	IS_AST_PARENT	
5493469	5493470	IS_AST_PARENT	
5493457	5493469	IS_AST_PARENT	
5493481	5493482	IS_AST_PARENT	
5493481	5493483	IS_AST_PARENT	
5493480	5493481	IS_AST_PARENT	
5493484	5493485	IS_AST_PARENT	
5493484	5493486	IS_AST_PARENT	
5493480	5493484	IS_AST_PARENT	
5493487	5493488	IS_AST_PARENT	
5493487	5493489	IS_AST_PARENT	
5493480	5493487	IS_AST_PARENT	
5493490	5493491	IS_AST_PARENT	
5493490	5493492	IS_AST_PARENT	
5493480	5493490	IS_AST_PARENT	
5493457	5493480	IS_AST_PARENT	
5493494	5493495	IS_AST_PARENT	
5493494	5493496	IS_AST_PARENT	
5493493	5493494	IS_AST_PARENT	
5493457	5493493	IS_AST_PARENT	
5493498	5493499	IS_AST_PARENT	
5493498	5493500	IS_AST_PARENT	
5493497	5493498	IS_AST_PARENT	
5493457	5493497	IS_AST_PARENT	
5493502	5493503	IS_AST_PARENT	
5493502	5493504	IS_AST_PARENT	
5493502	5493505	IS_AST_PARENT	
5493501	5493502	IS_AST_PARENT	
5493457	5493501	IS_AST_PARENT	
5493507	5493508	IS_AST_PARENT	
5493507	5493509	IS_AST_PARENT	
5493510	5493511	IS_AST_PARENT	
5493510	5493512	IS_AST_PARENT	
5493507	5493510	IS_AST_PARENT	
5493506	5493507	IS_AST_PARENT	
5493457	5493506	IS_AST_PARENT	
5493514	5493515	IS_AST_PARENT	
5493514	5493516	IS_AST_PARENT	
5493513	5493514	IS_AST_PARENT	
5493457	5493513	IS_AST_PARENT	
5493520	5493521	IS_AST_PARENT	
5493519	5493520	IS_AST_PARENT	
5493524	5493525	IS_AST_PARENT	
5493526	5493527	IS_AST_PARENT	
5493526	5493528	IS_AST_PARENT	
5493524	5493526	IS_AST_PARENT	
5493523	5493524	IS_AST_PARENT	
5493522	5493523	IS_AST_PARENT	
5493519	5493522	IS_AST_PARENT	
5493518	5493519	IS_AST_PARENT	
5493517	5493518	IS_AST_PARENT	
5493530	5493531	IS_AST_PARENT	
5493529	5493530	IS_AST_PARENT	
5493517	5493529	IS_AST_PARENT	
5493457	5493517	IS_AST_PARENT	
5493534	5493535	IS_AST_PARENT	
5493534	5493536	IS_AST_PARENT	
5493533	5493534	IS_AST_PARENT	
5493538	5493539	IS_AST_PARENT	
5493537	5493538	IS_AST_PARENT	
5493541	5493542	IS_AST_PARENT	
5493540	5493541	IS_AST_PARENT	
5493537	5493540	IS_AST_PARENT	
5493533	5493537	IS_AST_PARENT	
5493532	5493533	IS_AST_PARENT	
5493457	5493532	IS_AST_PARENT	
5493546	5493547	IS_AST_PARENT	
5493546	5493548	IS_AST_PARENT	
5493545	5493546	IS_AST_PARENT	
5493545	5493549	IS_AST_PARENT	
5493544	5493545	IS_AST_PARENT	
5493543	5493544	IS_AST_PARENT	
5493552	5493553	IS_AST_PARENT	
5493554	5493555	IS_AST_PARENT	
5493554	5493556	IS_AST_PARENT	
5493552	5493554	IS_AST_PARENT	
5493551	5493552	IS_AST_PARENT	
5493550	5493551	IS_AST_PARENT	
