start	end	type	var
4868392	4868393	IS_AST_PARENT	
4868392	4868394	IS_AST_PARENT	
4868391	4868392	IS_AST_PARENT	
4868395	4868396	IS_AST_PARENT	
4868395	4868397	IS_AST_PARENT	
4868391	4868395	IS_AST_PARENT	
4868390	4868391	IS_AST_PARENT	
4868399	4868400	IS_AST_PARENT	
4868399	4868401	IS_AST_PARENT	
4868402	4868403	IS_AST_PARENT	
4868404	4868405	IS_AST_PARENT	
4868404	4868406	IS_AST_PARENT	
4868402	4868404	IS_AST_PARENT	
4868399	4868402	IS_AST_PARENT	
4868398	4868399	IS_AST_PARENT	
4868390	4868398	IS_AST_PARENT	
4868408	4868409	IS_AST_PARENT	
4868411	4868412	IS_AST_PARENT	
4868410	4868411	IS_AST_PARENT	
4868414	4868415	IS_AST_PARENT	
4868413	4868414	IS_AST_PARENT	
4868416	4868417	IS_AST_PARENT	
4868413	4868416	IS_AST_PARENT	
4868410	4868413	IS_AST_PARENT	
4868408	4868410	IS_AST_PARENT	
4868407	4868408	IS_AST_PARENT	
4868390	4868407	IS_AST_PARENT	
4868420	4868421	IS_AST_PARENT	
4868420	4868422	IS_AST_PARENT	
4868419	4868420	IS_AST_PARENT	
4868418	4868419	IS_AST_PARENT	
4868425	4868426	IS_AST_PARENT	
4868425	4868427	IS_AST_PARENT	
4868424	4868425	IS_AST_PARENT	
4868423	4868424	IS_AST_PARENT	
4868418	4868423	IS_AST_PARENT	
4868390	4868418	IS_AST_PARENT	
4868429	4868430	IS_AST_PARENT	
4868428	4868429	IS_AST_PARENT	
4868434	4868435	IS_AST_PARENT	
4868434	4868436	IS_AST_PARENT	
4868433	4868434	IS_AST_PARENT	
4868433	4868437	IS_AST_PARENT	
4868432	4868433	IS_AST_PARENT	
4868431	4868432	IS_AST_PARENT	
4868428	4868431	IS_AST_PARENT	
4868390	4868428	IS_AST_PARENT	
4868440	4868441	IS_AST_PARENT	
4868440	4868442	IS_AST_PARENT	
4868439	4868440	IS_AST_PARENT	
4868438	4868439	IS_AST_PARENT	
4868444	4868445	IS_AST_PARENT	
4868444	4868446	IS_AST_PARENT	
4868443	4868444	IS_AST_PARENT	
4868438	4868443	IS_AST_PARENT	
4868447	4868448	IS_AST_PARENT	
4868449	4868450	IS_AST_PARENT	
4868449	4868451	IS_AST_PARENT	
4868447	4868449	IS_AST_PARENT	
4868438	4868447	IS_AST_PARENT	
4868454	4868455	IS_AST_PARENT	
4868457	4868458	IS_AST_PARENT	
4868456	4868457	IS_AST_PARENT	
4868460	4868461	IS_AST_PARENT	
4868459	4868460	IS_AST_PARENT	
4868462	4868463	IS_AST_PARENT	
4868459	4868462	IS_AST_PARENT	
4868464	4868465	IS_AST_PARENT	
4868459	4868464	IS_AST_PARENT	
4868456	4868459	IS_AST_PARENT	
4868454	4868456	IS_AST_PARENT	
4868453	4868454	IS_AST_PARENT	
4868452	4868453	IS_AST_PARENT	
4868468	4868469	IS_AST_PARENT	
4868468	4868470	IS_AST_PARENT	
4868467	4868468	IS_AST_PARENT	
4868466	4868467	IS_AST_PARENT	
4868471	4868472	IS_AST_PARENT	
4868466	4868471	IS_AST_PARENT	
4868452	4868466	IS_AST_PARENT	
4868438	4868452	IS_AST_PARENT	
4868390	4868438	IS_AST_PARENT	
4868475	4868476	IS_AST_PARENT	
4868475	4868477	IS_AST_PARENT	
4868474	4868475	IS_AST_PARENT	
4868473	4868474	IS_AST_PARENT	
4868481	4868482	IS_AST_PARENT	
4868480	4868481	IS_AST_PARENT	
4868484	4868485	IS_AST_PARENT	
4868483	4868484	IS_AST_PARENT	
4868486	4868487	IS_AST_PARENT	
4868483	4868486	IS_AST_PARENT	
4868480	4868483	IS_AST_PARENT	
4868479	4868480	IS_AST_PARENT	
4868478	4868479	IS_AST_PARENT	
4868473	4868478	IS_AST_PARENT	
4868390	4868473	IS_AST_PARENT	
4868490	4868491	IS_AST_PARENT	
4868489	4868490	IS_AST_PARENT	
4868493	4868494	IS_AST_PARENT	
4868492	4868493	IS_AST_PARENT	
4868489	4868492	IS_AST_PARENT	
4868488	4868489	IS_AST_PARENT	
4868390	4868488	IS_AST_PARENT	
4868495	4868496	IS_AST_PARENT	
4868390	4868495	IS_AST_PARENT	
4868389	4868390	IS_AST_PARENT	
4868389	4868497	IS_AST_PARENT	
4868389	4868498	IS_AST_PARENT	
4868500	4868501	IS_AST_PARENT	
4868500	4868502	IS_AST_PARENT	
4868499	4868500	IS_AST_PARENT	
4868503	4868504	IS_AST_PARENT	
4868503	4868505	IS_AST_PARENT	
4868499	4868503	IS_AST_PARENT	
4868506	4868507	IS_AST_PARENT	
4868506	4868508	IS_AST_PARENT	
4868499	4868506	IS_AST_PARENT	
4868509	4868510	IS_AST_PARENT	
4868509	4868511	IS_AST_PARENT	
4868499	4868509	IS_AST_PARENT	
4868389	4868499	IS_AST_PARENT	
4868512	4868500	FLOWS_TO	
4868500	4868503	FLOWS_TO	
4868503	4868506	FLOWS_TO	
4868506	4868509	FLOWS_TO	
4868509	4868391	FLOWS_TO	
4868391	4868398	FLOWS_TO	
4868398	4868407	FLOWS_TO	
4868407	4868419	FLOWS_TO	
4868419	4868424	FLOWS_TO	
4868419	4868429	FLOWS_TO	
4868424	4868513	FLOWS_TO	
4868429	4868432	FLOWS_TO	
4868429	4868439	FLOWS_TO	
4868432	4868439	FLOWS_TO	
4868443	4868453	FLOWS_TO	
4868443	4868474	FLOWS_TO	
4868439	4868443	FLOWS_TO	
4868447	4868443	FLOWS_TO	
4868453	4868467	FLOWS_TO	
4868467	4868472	FLOWS_TO	
4868467	4868447	FLOWS_TO	
4868472	4868474	FLOWS_TO	
4868474	4868479	FLOWS_TO	
4868474	4868488	FLOWS_TO	
4868479	4868488	FLOWS_TO	
4868488	4868495	FLOWS_TO	
4868495	4868513	FLOWS_TO	
4868391	4868514	DEF	
4868392	4868514	DEF	
4868407	4868514	DEF	
