command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5307135	File	/home/p4ultr4n/workplace/ReVeal/raw_code/lz_unpack_0.c								
ANR	5307136	Function	lz_unpack	1:0:0:1795							
ANR	5307137	FunctionDef	"lz_unpack (unsigned char * src , unsigned char * dest)"		5307136	0					
ANR	5307138	CompoundStatement		3:0:64:1795	5307136	0					
ANR	5307139	IdentifierDeclStatement	unsigned char * s ;	5:4:71:87	5307136	0	True				
ANR	5307140	IdentifierDecl	* s		5307136	0					
ANR	5307141	IdentifierDeclType	unsigned char *		5307136	0					
ANR	5307142	Identifier	s		5307136	1					
ANR	5307143	IdentifierDeclStatement	unsigned char * d ;	7:4:94:110	5307136	1	True				
ANR	5307144	IdentifierDecl	* d		5307136	0					
ANR	5307145	IdentifierDeclType	unsigned char *		5307136	0					
ANR	5307146	Identifier	d		5307136	1					
ANR	5307147	IdentifierDeclStatement	unsigned char queue [ QUEUE_SIZE ] ;	9:4:117:148	5307136	2	True				
ANR	5307148	IdentifierDecl	queue [ QUEUE_SIZE ]		5307136	0					
ANR	5307149	IdentifierDeclType	unsigned char [ QUEUE_SIZE ]		5307136	0					
ANR	5307150	Identifier	queue		5307136	1					
ANR	5307151	Identifier	QUEUE_SIZE		5307136	2					
ANR	5307152	IdentifierDeclStatement	unsigned int qpos ;	11:4:155:172	5307136	3	True				
ANR	5307153	IdentifierDecl	qpos		5307136	0					
ANR	5307154	IdentifierDeclType	unsigned int		5307136	0					
ANR	5307155	Identifier	qpos		5307136	1					
ANR	5307156	IdentifierDeclStatement	unsigned int dataleft ;	13:4:179:200	5307136	4	True				
ANR	5307157	IdentifierDecl	dataleft		5307136	0					
ANR	5307158	IdentifierDeclType	unsigned int		5307136	0					
ANR	5307159	Identifier	dataleft		5307136	1					
ANR	5307160	IdentifierDeclStatement	unsigned int chainofs ;	15:4:207:228	5307136	5	True				
ANR	5307161	IdentifierDecl	chainofs		5307136	0					
ANR	5307162	IdentifierDeclType	unsigned int		5307136	0					
ANR	5307163	Identifier	chainofs		5307136	1					
ANR	5307164	IdentifierDeclStatement	unsigned int chainlen ;	17:4:235:256	5307136	6	True				
ANR	5307165	IdentifierDecl	chainlen		5307136	0					
ANR	5307166	IdentifierDeclType	unsigned int		5307136	0					
ANR	5307167	Identifier	chainlen		5307136	1					
ANR	5307168	IdentifierDeclStatement	unsigned int speclen ;	19:4:263:283	5307136	7	True				
ANR	5307169	IdentifierDecl	speclen		5307136	0					
ANR	5307170	IdentifierDeclType	unsigned int		5307136	0					
ANR	5307171	Identifier	speclen		5307136	1					
ANR	5307172	IdentifierDeclStatement	unsigned char tag ;	21:4:290:307	5307136	8	True				
ANR	5307173	IdentifierDecl	tag		5307136	0					
ANR	5307174	IdentifierDeclType	unsigned char		5307136	0					
ANR	5307175	Identifier	tag		5307136	1					
ANR	5307176	IdentifierDeclStatement	"unsigned int i , j ;"	23:4:314:331	5307136	9	True				
ANR	5307177	IdentifierDecl	i		5307136	0					
ANR	5307178	IdentifierDeclType	unsigned int		5307136	0					
ANR	5307179	Identifier	i		5307136	1					
ANR	5307180	IdentifierDecl	j		5307136	1					
ANR	5307181	IdentifierDeclType	unsigned int		5307136	0					
ANR	5307182	Identifier	j		5307136	1					
ANR	5307183	ExpressionStatement	s = src	27:4:340:347	5307136	10	True				
ANR	5307184	AssignmentExpression	s = src		5307136	0		=			
ANR	5307185	Identifier	s		5307136	0					
ANR	5307186	Identifier	src		5307136	1					
ANR	5307187	ExpressionStatement	d = dest	29:4:354:362	5307136	11	True				
ANR	5307188	AssignmentExpression	d = dest		5307136	0		=			
ANR	5307189	Identifier	d		5307136	0					
ANR	5307190	Identifier	dest		5307136	1					
ANR	5307191	ExpressionStatement	dataleft = LE_32 ( s )	31:4:369:388	5307136	12	True				
ANR	5307192	AssignmentExpression	dataleft = LE_32 ( s )		5307136	0		=			
ANR	5307193	Identifier	dataleft		5307136	0					
ANR	5307194	CallExpression	LE_32 ( s )		5307136	1					
ANR	5307195	Callee	LE_32		5307136	0					
ANR	5307196	Identifier	LE_32		5307136	0					
ANR	5307197	ArgumentList	s		5307136	1					
ANR	5307198	Argument	s		5307136	0					
ANR	5307199	Identifier	s		5307136	0					
ANR	5307200	ExpressionStatement	s += 4	33:4:395:401	5307136	13	True				
ANR	5307201	AssignmentExpression	s += 4		5307136	0		+=			
ANR	5307202	Identifier	s		5307136	0					
ANR	5307203	PrimaryExpression	4		5307136	1					
ANR	5307204	ExpressionStatement	"memset ( queue , QUEUE_SIZE , 0x20 )"	35:4:408:439	5307136	14	True				
ANR	5307205	CallExpression	"memset ( queue , QUEUE_SIZE , 0x20 )"		5307136	0					
ANR	5307206	Callee	memset		5307136	0					
ANR	5307207	Identifier	memset		5307136	0					
ANR	5307208	ArgumentList	queue		5307136	1					
ANR	5307209	Argument	queue		5307136	0					
ANR	5307210	Identifier	queue		5307136	0					
ANR	5307211	Argument	QUEUE_SIZE		5307136	1					
ANR	5307212	Identifier	QUEUE_SIZE		5307136	0					
ANR	5307213	Argument	0x20		5307136	2					
ANR	5307214	PrimaryExpression	0x20		5307136	0					
ANR	5307215	IfStatement	if ( LE_32 ( s ) == 0x56781234 )		5307136	15					
