command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5944265	File	/home/p4ultr4n/workplace/ReVeal/raw_code/nbd_receive_reply_01_0.c								
ANR	5944266	Function	nbd_receive_reply	1:0:0:868							
ANR	5944267	FunctionDef	"nbd_receive_reply (int csock , struct nbd_reply * reply)"		5944266	0					
ANR	5944268	CompoundStatement		3:0:63:868	5944266	0					
ANR	5944269	IdentifierDeclStatement	uint8_t buf [ NBD_REPLY_SIZE ] ;	5:4:70:97	5944266	0	True				
ANR	5944270	IdentifierDecl	buf [ NBD_REPLY_SIZE ]		5944266	0					
ANR	5944271	IdentifierDeclType	uint8_t [ NBD_REPLY_SIZE ]		5944266	0					
ANR	5944272	Identifier	buf		5944266	1					
ANR	5944273	Identifier	NBD_REPLY_SIZE		5944266	2					
ANR	5944274	IdentifierDeclStatement	uint32_t magic ;	7:4:104:118	5944266	1	True				
ANR	5944275	IdentifierDecl	magic		5944266	0					
ANR	5944276	IdentifierDeclType	uint32_t		5944266	0					
ANR	5944277	Identifier	magic		5944266	1					
ANR	5944278	IfStatement	"if ( read_sync ( csock , buf , sizeof ( buf ) ) != sizeof ( buf ) )"		5944266	2					
ANR	5944279	Condition	"read_sync ( csock , buf , sizeof ( buf ) ) != sizeof ( buf )"	11:8:131:179	5944266	0	True				
ANR	5944280	EqualityExpression	"read_sync ( csock , buf , sizeof ( buf ) ) != sizeof ( buf )"		5944266	0		!=			
ANR	5944281	CallExpression	"read_sync ( csock , buf , sizeof ( buf ) )"		5944266	0					
ANR	5944282	Callee	read_sync		5944266	0					
ANR	5944283	Identifier	read_sync		5944266	0					
ANR	5944284	ArgumentList	csock		5944266	1					
ANR	5944285	Argument	csock		5944266	0					
ANR	5944286	Identifier	csock		5944266	0					
ANR	5944287	Argument	buf		5944266	1					
ANR	5944288	Identifier	buf		5944266	0					
ANR	5944289	Argument	sizeof ( buf )		5944266	2					
ANR	5944290	SizeofExpression	sizeof ( buf )		5944266	0					
ANR	5944291	Sizeof	sizeof		5944266	0					
ANR	5944292	SizeofOperand	buf		5944266	1					
ANR	5944293	SizeofExpression	sizeof ( buf )		5944266	1					
ANR	5944294	Sizeof	sizeof		5944266	0					
ANR	5944295	SizeofOperand	buf		5944266	1					
ANR	5944296	CompoundStatement		9:59:118:118	5944266	1					
ANR	5944297	ExpressionStatement	"LOG ( ""read failed"" )"	13:8:193:211	5944266	0	True				
ANR	5944298	CallExpression	"LOG ( ""read failed"" )"		5944266	0					
ANR	5944299	Callee	LOG		5944266	0					
ANR	5944300	Identifier	LOG		5944266	0					
ANR	5944301	ArgumentList	"""read failed"""		5944266	1					
ANR	5944302	Argument	"""read failed"""		5944266	0					
ANR	5944303	PrimaryExpression	"""read failed"""		5944266	0					
ANR	5944304	ExpressionStatement	errno = EINVAL	15:8:222:236	5944266	1	True				
ANR	5944305	AssignmentExpression	errno = EINVAL		5944266	0		=			
ANR	5944306	Identifier	errno		5944266	0					
ANR	5944307	Identifier	EINVAL		5944266	1					
ANR	5944308	ReturnStatement	return - 1 ;	17:8:247:256	5944266	2	True				
ANR	5944309	UnaryOperationExpression	- 1		5944266	0					
ANR	5944310	UnaryOperator	-		5944266	0					
ANR	5944311	PrimaryExpression	1		5944266	1					
ANR	5944312	ExpressionStatement	magic = be32_to_cpup ( ( uint32_t * ) buf )	35:4:420:456	5944266	3	True				
ANR	5944313	AssignmentExpression	magic = be32_to_cpup ( ( uint32_t * ) buf )		5944266	0		=			
ANR	5944314	Identifier	magic		5944266	0					
ANR	5944315	CallExpression	be32_to_cpup ( ( uint32_t * ) buf )		5944266	1					
ANR	5944316	Callee	be32_to_cpup		5944266	0					
ANR	5944317	Identifier	be32_to_cpup		5944266	0					
ANR	5944318	ArgumentList	( uint32_t * ) buf		5944266	1					
ANR	5944319	Argument	( uint32_t * ) buf		5944266	0					
ANR	5944320	CastExpression	( uint32_t * ) buf		5944266	0					
ANR	5944321	CastTarget	uint32_t *		5944266	0					
ANR	5944322	Identifier	buf		5944266	1					
ANR	5944323	ExpressionStatement	reply -> error = be32_to_cpup ( ( uint32_t * ) ( buf + 4 ) )	37:4:463:513	5944266	4	True				
ANR	5944324	AssignmentExpression	reply -> error = be32_to_cpup ( ( uint32_t * ) ( buf + 4 ) )		5944266	0		=			
ANR	5944325	PtrMemberAccess	reply -> error		5944266	0					
ANR	5944326	Identifier	reply		5944266	0					
ANR	5944327	Identifier	error		5944266	1					
ANR	5944328	CallExpression	be32_to_cpup ( ( uint32_t * ) ( buf + 4 ) )		5944266	1					
ANR	5944329	Callee	be32_to_cpup		5944266	0					
ANR	5944330	Identifier	be32_to_cpup		5944266	0					
ANR	5944331	ArgumentList	( uint32_t * ) ( buf + 4 )		5944266	1					
ANR	5944332	Argument	( uint32_t * ) ( buf + 4 )		5944266	0					
ANR	5944333	CastExpression	( uint32_t * ) ( buf + 4 )		5944266	0					
ANR	5944334	CastTarget	uint32_t *		5944266	0					
ANR	5944335	AdditiveExpression	buf + 4		5944266	1		+			
ANR	5944336	Identifier	buf		5944266	0					
ANR	5944337	PrimaryExpression	4		5944266	1					
ANR	5944338	ExpressionStatement	reply -> handle = be64_to_cpup ( ( uint64_t * ) ( buf + 8 ) )	39:4:520:570	5944266	5	True				
ANR	5944339	AssignmentExpression	reply -> handle = be64_to_cpup ( ( uint64_t * ) ( buf + 8 ) )		5944266	0		=			
ANR	5944340	PtrMemberAccess	reply -> handle		5944266	0					
ANR	5944341	Identifier	reply		5944266	0					
ANR	5944342	Identifier	handle		5944266	1					
ANR	5944343	CallExpression	be64_to_cpup ( ( uint64_t * ) ( buf + 8 ) )		5944266	1					
ANR	5944344	Callee	be64_to_cpup		5944266	0					
ANR	5944345	Identifier	be64_to_cpup		5944266	0					
ANR	5944346	ArgumentList	( uint64_t * ) ( buf + 8 )		5944266	1					
ANR	5944347	Argument	( uint64_t * ) ( buf + 8 )		5944266	0					
ANR	5944348	CastExpression	( uint64_t * ) ( buf + 8 )		5944266	0					
ANR	5944349	CastTarget	uint64_t *		5944266	0					
ANR	5944350	AdditiveExpression	buf + 8		5944266	1		+			
ANR	5944351	Identifier	buf		5944266	0					
ANR	5944352	PrimaryExpression	8		5944266	1					
ANR	5944353	Statement	TRACE	43:4:579:583	5944266	6	True				
ANR	5944354	Statement	(	43:9:584:584	5944266	7	True				
ANR	5944355	Statement	"""Got reply: """	43:10:585:597	5944266	8	True				
ANR	5944356	Statement	"""{ magic = 0x%x, .error = %d, handle = %"""	45:10:610:650	5944266	9	True				
ANR	5944357	Statement	PRIu64	45:52:652:657	5944266	10	True				
ANR	5944358	Statement	""" }"""	45:58:658:661	5944266	11	True				
ANR	5944359	Statement	","	45:62:662:662	5944266	12	True				
ANR	5944360	Statement	magic	47:10:675:679	5944266	13	True				
ANR	5944361	Statement	","	47:15:680:680	5944266	14	True				
ANR	5944362	Statement	reply	47:17:682:686	5944266	15	True				
ANR	5944363	Statement	->	47:22:687:688	5944266	16	True				
ANR	5944364	Statement	error	47:24:689:693	5944266	17	True				
