start	end	type	var
6761172	6761173	IS_AST_PARENT	
6761172	6761174	IS_AST_PARENT	
6761171	6761172	IS_AST_PARENT	
6761170	6761171	IS_AST_PARENT	
6761176	6761177	IS_AST_PARENT	
6761176	6761178	IS_AST_PARENT	
6761175	6761176	IS_AST_PARENT	
6761179	6761180	IS_AST_PARENT	
6761179	6761181	IS_AST_PARENT	
6761175	6761179	IS_AST_PARENT	
6761182	6761183	IS_AST_PARENT	
6761182	6761184	IS_AST_PARENT	
6761175	6761182	IS_AST_PARENT	
6761170	6761175	IS_AST_PARENT	
6761186	6761187	IS_AST_PARENT	
6761188	6761189	IS_AST_PARENT	
6761188	6761190	IS_AST_PARENT	
6761186	6761188	IS_AST_PARENT	
6761185	6761186	IS_AST_PARENT	
6761170	6761185	IS_AST_PARENT	
6761194	6761195	IS_AST_PARENT	
6761194	6761196	IS_AST_PARENT	
6761193	6761194	IS_AST_PARENT	
6761197	6761198	IS_AST_PARENT	
6761199	6761200	IS_AST_PARENT	
6761201	6761202	IS_AST_PARENT	
6761203	6761204	IS_AST_PARENT	
6761203	6761205	IS_AST_PARENT	
6761201	6761203	IS_AST_PARENT	
6761199	6761201	IS_AST_PARENT	
6761197	6761199	IS_AST_PARENT	
6761193	6761197	IS_AST_PARENT	
6761192	6761193	IS_AST_PARENT	
6761191	6761192	IS_AST_PARENT	
6761208	6761209	IS_AST_PARENT	
6761208	6761210	IS_AST_PARENT	
6761207	6761208	IS_AST_PARENT	
6761206	6761207	IS_AST_PARENT	
6761212	6761213	IS_AST_PARENT	
6761212	6761214	IS_AST_PARENT	
6761211	6761212	IS_AST_PARENT	
6761206	6761211	IS_AST_PARENT	
6761216	6761217	IS_AST_PARENT	
6761219	6761220	IS_AST_PARENT	
6761219	6761221	IS_AST_PARENT	
6761218	6761219	IS_AST_PARENT	
6761223	6761224	IS_AST_PARENT	
6761223	6761225	IS_AST_PARENT	
6761222	6761223	IS_AST_PARENT	
6761222	6761226	IS_AST_PARENT	
6761218	6761222	IS_AST_PARENT	
6761216	6761218	IS_AST_PARENT	
6761215	6761216	IS_AST_PARENT	
6761206	6761215	IS_AST_PARENT	
6761228	6761229	IS_AST_PARENT	
6761231	6761232	IS_AST_PARENT	
6761231	6761233	IS_AST_PARENT	
6761230	6761231	IS_AST_PARENT	
6761234	6761235	IS_AST_PARENT	
6761234	6761236	IS_AST_PARENT	
6761230	6761234	IS_AST_PARENT	
6761228	6761230	IS_AST_PARENT	
6761227	6761228	IS_AST_PARENT	
6761206	6761227	IS_AST_PARENT	
6761240	6761241	IS_AST_PARENT	
6761239	6761240	IS_AST_PARENT	
6761243	6761244	IS_AST_PARENT	
6761242	6761243	IS_AST_PARENT	
6761246	6761247	IS_AST_PARENT	
6761246	6761248	IS_AST_PARENT	
6761245	6761246	IS_AST_PARENT	
6761242	6761245	IS_AST_PARENT	
